---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.34%     641.447ms       100.00%       12.006s        1.201s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.09%      11.286ms        42.90%        5.151s       3.932ms       3.15 Gb           0 b          1310  
                aten::convolution         0.42%      50.962ms        42.81%        5.139s       3.923ms       3.15 Gb        -900 b          1310  
               aten::_convolution         0.12%      14.649ms        42.38%        5.088s       3.884ms       3.15 Gb    -211.43 Kb          1310  
                aten::thnn_conv2d         0.14%      16.351ms        42.18%        5.064s       3.866ms       3.15 Gb     212.30 Kb          1310  
       aten::_slow_conv2d_forward        41.32%        4.961s        42.13%        5.057s       3.861ms       3.15 Gb      -4.74 Gb          1310  
                      aten::empty         0.67%      80.662ms         0.67%      80.662ms       6.553us       8.04 Gb       8.04 Gb         12310  
                       aten::view         0.09%      10.964ms         0.09%      10.964ms       6.449us           0 b           0 b          1700  
                    aten::resize_         0.36%      43.732ms         0.36%      43.732ms      33.383us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.20%     263.887ms         2.20%     263.887ms     192.618us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.186ms        28.73%        3.449s       2.851ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.23%      28.007ms        28.64%        3.438s       2.842ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        27.90%        3.350s        28.34%        3.402s       2.812ms       3.13 Gb      -4.06 Mb          1210  
                 aten::empty_like         0.06%       7.469ms         0.23%      28.086ms      19.370us       3.17 Gb     137.50 Kb          1450  
                      aten::relu_         0.74%      89.243ms         4.32%     519.152ms     467.705us           0 b           0 b          1110  
                 aten::clamp_min_         3.58%     429.909ms         3.58%     429.909ms     387.305us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.485ms         3.67%     440.279ms       2.317ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     438.794ms         3.65%     438.794ms       2.309ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.901ms         0.02%       1.901ms       4.874us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      72.380ms         1.50%     179.733ms       1.123ms     114.14 Mb      75.81 Mb           160  
                 aten::contiguous         0.03%       3.285ms         0.50%      60.246ms     251.025us      35.25 Mb       3.00 Mb           240  
                      aten::clone         0.03%       3.673ms         0.49%      58.412ms     243.383us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         0.98%     118.055ms         0.98%     118.055ms      96.766us           0 b           0 b          1220  
                         aten::to         0.03%       3.466ms         0.19%      22.956ms      21.256us       2.97 Kb         224 b          1080  
                       aten::relu         0.07%       8.188ms         0.12%      14.356ms      44.862us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.168ms         0.05%       6.168ms      19.275us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.48%     417.723ms         4.15%     498.825ms     779.414us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.712ms         0.06%       7.712ms       3.213us           0 b           0 b          2400  
                      aten::fill_         0.66%      79.297ms         0.66%      79.297ms     110.135us           0 b           0 b           720  
                     aten::select         0.13%      15.460ms         0.14%      16.764ms      22.058us           0 b           0 b           760  
                        aten::mul         1.93%     231.510ms         1.93%     231.510ms     304.618us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.014ms         0.37%      43.953ms      57.833us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.06%       7.210ms         0.17%      20.512ms      26.989us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.045ms         0.04%       5.045ms       6.638us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.21%     265.500ms         2.21%     265.500ms     349.342us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.421ms         2.41%     289.733ms     905.416us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.117ms         0.03%       4.007ms       5.272us           0 b           0 b           760  
                        aten::cat         2.23%     267.362ms         2.27%     272.276ms     850.862us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.971ms         0.04%       4.895ms      24.475us           0 b           0 b           200  
                      aten::slice         0.01%       1.349ms         0.02%       2.943ms      14.715us           0 b           0 b           200  
                       aten::ones         0.00%     539.000us         0.01%       1.440ms      18.000us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.644ms         0.02%       1.978ms      19.780us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     340.000us         0.00%     340.000us       3.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.006s

Average inference time: 1200.5544 ms
