---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     633.139ms       100.00%       13.319s        1.332s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.09%      12.132ms        42.30%        5.633s       4.300ms       3.15 Gb           0 b          1310  
                aten::convolution         0.41%      54.488ms        42.20%        5.621s       4.291ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.13%      16.878ms        41.80%        5.567s       4.249ms       3.15 Gb    -109.47 Kb          1310  
                aten::thnn_conv2d         0.12%      15.451ms        41.60%        5.541s       4.230ms       3.15 Gb     109.47 Kb          1310  
       aten::_slow_conv2d_forward        40.76%        5.429s        41.55%        5.534s       4.225ms       3.15 Gb      -5.03 Gb          1310  
                      aten::empty         0.65%      86.312ms         0.65%      86.312ms       7.012us       8.33 Gb       8.33 Gb         12310  
                       aten::view         0.06%       8.335ms         0.06%       8.335ms       4.903us           0 b           0 b          1700  
                    aten::resize_         0.36%      47.618ms         0.36%      47.618ms      36.350us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.31%     307.263ms         2.31%     307.263ms     224.280us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.507ms        29.76%        3.964s       3.276ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.215ms        29.69%        3.954s       3.268ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        29.02%        3.866s        29.42%        3.919s       3.239ms       3.14 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.06%       7.442ms         0.22%      29.293ms      20.202us       3.17 Gb     412.50 Kb          1450  
                      aten::relu_         0.53%      70.417ms         4.51%     600.428ms     540.926us           0 b           0 b          1110  
                 aten::clamp_min_         3.98%     530.011ms         3.98%     530.011ms     477.487us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.312ms         3.78%     503.729ms       2.651ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     502.417ms         3.77%     502.417ms       2.644ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.682ms         0.01%       1.682ms       4.313us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      82.947ms         1.51%     200.940ms       1.248ms     114.17 Mb      77.08 Mb           161  
                 aten::contiguous         0.03%       3.683ms         0.51%      67.774ms     282.392us      35.25 Mb       1.77 Mb           240  
                      aten::clone         0.02%       2.042ms         0.50%      66.570ms     277.375us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         1.00%     133.092ms         1.00%     133.092ms     109.092us           0 b           0 b          1220  
                         aten::to         0.03%       3.529ms         0.18%      23.402ms      21.669us       2.97 Kb         216 b          1080  
                       aten::relu         0.07%       9.122ms         0.12%      15.863ms      49.572us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.741ms         0.05%       6.741ms      21.066us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.45%     459.737ms         4.15%     552.369ms     863.077us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.819ms         0.06%       7.819ms       3.258us           0 b           0 b          2400  
                      aten::fill_         0.68%      90.625ms         0.68%      90.625ms     125.868us           0 b           0 b           720  
                     aten::select         0.12%      16.432ms         0.13%      17.767ms      23.378us           0 b           0 b           760  
                        aten::mul         1.90%     252.817ms         1.90%     252.817ms     332.654us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.021ms         0.33%      44.394ms      58.413us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.275ms         0.16%      20.968ms      27.589us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.114ms         0.04%       5.114ms       6.729us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.13%     283.273ms         2.13%     283.273ms     372.728us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.383ms         2.32%     309.418ms     966.931us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.122ms         0.03%       3.962ms       5.213us           0 b           0 b           760  
                        aten::cat         2.17%     289.500ms         2.21%     294.040ms     918.875us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.080ms         0.03%       4.531ms      22.655us           0 b           0 b           200  
                      aten::slice         0.01%       1.018ms         0.02%       2.460ms      12.300us           0 b           0 b           200  
                       aten::ones         0.00%     546.000us         0.01%       1.541ms      19.262us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.749ms         0.02%       2.097ms      20.970us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     348.000us         0.00%     348.000us       3.480us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.319s

Average inference time: 1331.8579 ms
