---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.99%     669.235ms       100.00%       13.414s        1.341s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.11%      14.975ms        40.21%        5.393s       4.117ms       3.18 Gb       1.66 Kb          1310  
                aten::convolution         0.33%      44.818ms        40.10%        5.379s       4.106ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.20%      27.391ms        39.77%        5.334s       4.072ms       3.18 Gb    -174.22 Kb          1310  
                aten::thnn_conv2d         0.09%      11.437ms        39.52%        5.302s       4.047ms       3.18 Gb     174.22 Kb          1310  
       aten::_slow_conv2d_forward        38.75%        5.198s        39.48%        5.295s       4.042ms       3.18 Gb      -4.48 Gb          1310  
                      aten::empty         0.62%      83.704ms         0.62%      83.704ms       6.800us       7.76 Gb       7.76 Gb         12310  
                       aten::view         0.07%       9.065ms         0.07%       9.065ms       5.332us           0 b           0 b          1700  
                    aten::resize_         0.33%      44.321ms         0.33%      44.321ms      33.833us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.36%     316.008ms         2.36%     316.008ms     230.663us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.801ms        30.18%        4.048s       3.345ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      20.922ms        30.10%        4.038s       3.337ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.45%        3.951s        29.86%        4.005s       3.310ms       3.17 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.06%       8.355ms         0.21%      28.031ms      19.332us       3.20 Gb     343.75 Kb          1450  
                      aten::relu_         0.60%      80.169ms         4.56%     611.423ms     550.832us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     531.254ms         3.96%     531.254ms     478.607us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.668ms         3.98%     534.200ms       2.812ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.97%     532.532ms         3.97%     532.532ms       2.803ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.055ms         0.02%       2.055ms       5.269us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      87.904ms         1.63%     219.246ms       1.362ms     114.27 Mb      77.40 Mb           161  
                 aten::contiguous         0.03%       3.390ms         0.55%      73.955ms     308.146us      35.25 Mb       1.55 Mb           240  
                      aten::clone         0.03%       4.270ms         0.54%      72.707ms     302.946us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.07%     143.571ms         1.07%     143.571ms     117.681us           0 b           0 b          1220  
                         aten::to         0.03%       3.624ms         0.18%      24.654ms      22.828us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.025ms         0.11%      15.186ms      47.456us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.161ms         0.05%       7.161ms      22.378us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.75%     502.761ms         4.53%     607.106ms     948.603us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.384ms         0.06%       8.384ms       3.493us           0 b           0 b          2400  
                      aten::fill_         0.76%     101.940ms         0.76%     101.940ms     141.583us           0 b           0 b           720  
                     aten::select         0.12%      16.709ms         0.13%      18.043ms      23.741us           0 b           0 b           760  
                        aten::mul         2.09%     280.057ms         2.09%     280.057ms     368.496us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.439ms         0.34%      45.956ms      60.468us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.06%       7.990ms         0.16%      21.999ms      28.946us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       6.011ms         0.04%       6.011ms       7.909us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.36%     316.143ms         2.36%     316.143ms     415.978us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.513ms         2.53%     339.316ms       1.060ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.197ms         0.03%       4.151ms       5.462us           0 b           0 b           760  
                        aten::cat         2.36%     317.076ms         2.40%     321.595ms       1.005ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.004ms         0.03%       4.511ms      22.555us           0 b           0 b           200  
                      aten::slice         0.01%       1.363ms         0.02%       2.515ms      12.575us           0 b           0 b           200  
                       aten::ones         0.00%     487.000us         0.01%       1.672ms      20.900us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.820ms         0.02%       2.193ms      21.930us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     377.000us         0.00%     377.000us       3.770us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.414s

Average inference time: 1341.3908000000001 ms
