---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.93%     642.632ms       100.00%       13.045s        1.304s           0 b      -7.68 Gb            10  
                     aten::conv2d         0.09%      11.703ms        40.30%        5.257s       4.013ms       3.13 Gb           0 b          1310  
                aten::convolution         0.39%      51.036ms        40.21%        5.246s       4.004ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.13%      17.235ms        39.82%        5.195s       3.965ms       3.13 Gb    -200.49 Kb          1310  
                aten::thnn_conv2d         0.12%      15.078ms        39.62%        5.168s       3.945ms       3.13 Gb     200.49 Kb          1310  
       aten::_slow_conv2d_forward        38.81%        5.062s        39.57%        5.162s       3.941ms       3.13 Gb      -5.14 Gb          1310  
                      aten::empty         0.64%      83.600ms         0.64%      83.600ms       6.791us       8.38 Gb       8.38 Gb         12310  
                       aten::view         0.08%       9.814ms         0.08%       9.814ms       5.773us           0 b           0 b          1700  
                    aten::resize_         0.36%      46.425ms         0.36%      46.425ms      35.439us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.37%     308.903ms         2.37%     308.903ms     225.477us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.593ms        30.46%        3.974s       3.284ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.662ms        30.38%        3.963s       3.275ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        29.74%        3.879s        30.14%        3.932s       3.249ms       3.12 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.05%       7.131ms         0.21%      27.162ms      18.732us       3.15 Gb     584.38 Kb          1450  
                      aten::relu_         0.53%      69.706ms         4.54%     592.360ms     533.658us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     522.654ms         4.01%     522.654ms     470.859us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.316ms         3.91%     510.228ms       2.685ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     508.912ms         3.90%     508.912ms       2.678ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.756ms         0.01%       1.756ms       4.503us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      81.538ms         1.62%     211.090ms       1.303ms     114.20 Mb      75.27 Mb           162  
                 aten::contiguous         0.05%       6.550ms         0.55%      71.314ms     297.142us      35.25 Mb       3.64 Mb           240  
                      aten::clone         0.04%       4.570ms         0.53%      69.737ms     290.571us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.04%     135.320ms         1.04%     135.320ms     110.918us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.361ms         0.17%      22.683ms      21.003us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.047ms         0.11%      14.475ms      45.234us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.428ms         0.05%       6.428ms      20.087us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     473.869ms         4.39%     572.333ms     894.270us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.999ms         0.06%       7.999ms       3.333us           0 b           0 b          2400  
                      aten::fill_         0.74%      96.621ms         0.74%      96.621ms     134.196us           0 b           0 b           720  
                     aten::select         0.12%      15.829ms         0.13%      17.369ms      22.854us           0 b           0 b           760  
                        aten::mul         2.06%     269.273ms         2.06%     269.273ms     354.307us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.352ms         0.34%      44.786ms      58.929us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       7.010ms         0.16%      20.244ms      26.637us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.145ms         0.04%       5.145ms       6.770us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     303.523ms         2.33%     303.523ms     399.372us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.627ms         2.51%     326.869ms       1.021ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.187ms         0.03%       4.346ms       5.718us           0 b           0 b           760  
                        aten::cat         2.34%     305.533ms         2.38%     309.826ms     968.206us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.863ms         0.03%       4.293ms      21.465us           0 b           0 b           200  
                      aten::slice         0.01%       1.290ms         0.02%       2.430ms      12.150us           0 b           0 b           200  
                       aten::ones         0.00%     511.000us         0.01%       1.623ms      20.288us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.610ms         0.02%       1.979ms      19.790us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     372.000us         0.00%     372.000us       3.720us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.045s

Average inference time: 1304.4917 ms
