---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.13%     631.124ms       100.00%       12.308s        1.231s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.10%      12.310ms        43.15%        5.311s       4.054ms       3.17 Gb      14.06 Kb          1310  
                aten::convolution         0.40%      49.382ms        43.06%        5.300s       4.046ms       3.17 Gb      -3.61 Kb          1310  
               aten::_convolution         0.14%      17.473ms        42.65%        5.250s       4.008ms       3.17 Gb    -130.08 Kb          1310  
                aten::thnn_conv2d         0.12%      14.762ms        42.45%        5.224s       3.988ms       3.17 Gb     133.69 Kb          1310  
       aten::_slow_conv2d_forward        41.66%        5.127s        42.40%        5.218s       3.983ms       3.17 Gb      -4.90 Gb          1310  
                      aten::empty         0.67%      82.634ms         0.67%      82.634ms       6.713us       8.19 Gb       8.19 Gb         12310  
                       aten::view         0.07%       8.792ms         0.07%       8.792ms       5.172us           0 b           0 b          1700  
                    aten::resize_         0.31%      38.637ms         0.31%      38.637ms      29.494us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.19%     269.126ms         2.19%     269.126ms     196.442us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.877ms        28.65%        3.527s       2.915ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.691ms        28.58%        3.518s       2.907ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        27.88%        3.432s        28.31%        3.484s       2.880ms       3.15 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.06%       7.010ms         0.22%      26.776ms      18.466us       3.19 Gb     309.38 Kb          1450  
                      aten::relu_         0.62%      76.533ms         4.32%     531.464ms     478.796us           0 b           0 b          1110  
                 aten::clamp_min_         3.70%     454.931ms         3.70%     454.931ms     409.848us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.665ms         3.86%     475.363ms       2.502ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.85%     473.698ms         3.85%     473.698ms       2.493ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.042ms         0.02%       2.042ms       5.236us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      75.161ms         1.50%     184.226ms       1.144ms     114.17 Mb      76.70 Mb           161  
                 aten::contiguous         0.02%       2.763ms         0.50%      61.049ms     254.371us      35.25 Mb       2.15 Mb           240  
                      aten::clone         0.02%       2.977ms         0.49%      60.159ms     250.662us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         0.99%     122.141ms         0.99%     122.141ms     100.116us           0 b           0 b          1220  
                         aten::to         0.03%       3.413ms         0.18%      22.610ms      20.935us       2.97 Kb         204 b          1080  
                       aten::relu         0.07%       8.260ms         0.12%      14.804ms      46.263us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.544ms         0.05%       6.544ms      20.450us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.48%     428.361ms         4.16%     511.635ms     799.430us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.063ms         0.07%       8.063ms       3.360us           0 b           0 b          2400  
                      aten::fill_         0.66%      81.285ms         0.66%      81.285ms     112.896us           0 b           0 b           720  
                     aten::select         0.12%      15.321ms         0.14%      16.838ms      22.155us           0 b           0 b           760  
                        aten::mul         1.91%     235.544ms         1.91%     235.544ms     309.926us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.091ms         0.36%      43.803ms      57.636us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.06%       6.835ms         0.17%      20.321ms      26.738us       2.97 Kb          12 b           760  
              aten::empty_strided         0.04%       5.277ms         0.04%       5.277ms       6.943us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.19%     269.011ms         2.19%     269.011ms     353.962us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.295ms         2.32%     285.857ms     893.303us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.337ms         0.04%       4.359ms       5.736us           0 b           0 b           760  
                        aten::cat         2.15%     264.994ms         2.19%     269.123ms     841.009us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.866ms         0.03%       4.119ms      20.595us           0 b           0 b           200  
                      aten::slice         0.01%       1.133ms         0.02%       2.263ms      11.315us           0 b           0 b           200  
                       aten::ones         0.00%     496.000us         0.01%       1.467ms      18.337us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.839ms         0.02%       2.234ms      22.340us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     404.000us         0.00%     404.000us       4.040us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.308s

Average inference time: 1230.7902 ms
