---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.61%     637.635ms       100.00%       13.836s        1.384s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.08%      11.362ms        42.51%        5.882s       4.490ms       3.22 Gb           0 b          1310  
                aten::convolution         0.37%      50.999ms        42.43%        5.870s       4.481ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.13%      17.773ms        42.06%        5.819s       4.442ms       3.22 Gb    -136.04 Kb          1310  
                aten::thnn_conv2d         0.10%      13.859ms        41.88%        5.794s       4.423ms       3.22 Gb     136.04 Kb          1310  
       aten::_slow_conv2d_forward        41.18%        5.697s        41.83%        5.788s       4.418ms       3.22 Gb      -5.82 Gb          1310  
                      aten::empty         0.62%      86.280ms         0.62%      86.280ms       7.009us       9.14 Gb       9.14 Gb         12310  
                       aten::view         0.06%       8.874ms         0.06%       8.874ms       5.220us           0 b           0 b          1700  
                    aten::resize_         0.24%      33.753ms         0.24%      33.753ms      25.766us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.18%     301.790ms         2.18%     301.790ms     220.285us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.137ms        29.15%        4.033s       3.333ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.809ms        29.09%        4.024s       3.326ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.47%        3.939s        28.85%        3.992s       3.299ms       3.21 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.243ms         0.19%      26.753ms      18.450us       3.24 Gb     343.75 Kb          1450  
                      aten::relu_         0.46%      62.986ms         4.36%     603.318ms     543.530us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     540.332ms         3.91%     540.332ms     486.786us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.311ms         3.69%     510.778ms       2.688ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.68%     509.467ms         3.68%     509.467ms       2.681ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.706ms         0.01%       1.706ms       4.374us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      89.764ms         1.61%     222.883ms       1.393ms     114.14 Mb      76.74 Mb           160  
                 aten::contiguous         0.02%       2.591ms         0.54%      75.069ms     312.788us      35.25 Mb       2.07 Mb           240  
                      aten::clone         0.03%       3.577ms         0.54%      74.397ms     309.988us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.07%     148.433ms         1.07%     148.433ms     121.666us           0 b           0 b          1220  
                         aten::to         0.03%       3.578ms         0.17%      23.845ms      22.079us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.297ms         0.11%      15.010ms      46.906us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.713ms         0.05%       6.713ms      20.978us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.68%     508.581ms         4.46%     617.567ms     964.948us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.169ms         0.06%       8.169ms       3.404us           0 b           0 b          2400  
                      aten::fill_         0.77%     106.873ms         0.77%     106.873ms     148.435us           0 b           0 b           720  
                     aten::select         0.11%      15.541ms         0.12%      17.031ms      22.409us           0 b           0 b           760  
                        aten::mul         2.07%     286.672ms         2.07%     286.672ms     377.200us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.147ms         0.33%      45.152ms      59.411us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       7.243ms         0.16%      21.485ms      28.270us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.101ms         0.04%       5.101ms       6.712us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.34%     323.176ms         2.34%     323.176ms     425.232us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.568ms         2.45%     339.224ms       1.060ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.245ms         0.03%       4.136ms       5.442us           0 b           0 b           760  
                        aten::cat         2.32%     321.014ms         2.35%     325.483ms       1.017ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.975ms         0.03%       4.425ms      22.125us           0 b           0 b           200  
                      aten::slice         0.01%       1.095ms         0.02%       2.494ms      12.470us           0 b           0 b           200  
                       aten::ones         0.00%     548.000us         0.01%       1.584ms      19.800us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.681ms         0.01%       2.028ms      20.280us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     347.000us         0.00%     347.000us       3.470us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.836s

Average inference time: 1383.5729 ms
