---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     667.302ms       100.00%       14.044s        1.404s           0 b      -7.72 Gb            10  
                     aten::conv2d         0.09%      12.981ms        41.38%        5.812s       4.437ms       3.15 Gb           0 b          1310  
                aten::convolution         0.38%      52.903ms        41.29%        5.799s       4.427ms       3.15 Gb           0 b          1310  
               aten::_convolution         0.13%      18.623ms        40.91%        5.746s       4.386ms       3.15 Gb    -347.17 Kb          1310  
                aten::thnn_conv2d         0.13%      18.015ms        40.71%        5.717s       4.364ms       3.15 Gb     347.17 Kb          1310  
       aten::_slow_conv2d_forward        39.95%        5.610s        40.65%        5.710s       4.358ms       3.15 Gb      -5.01 Gb          1310  
                      aten::empty         0.63%      88.358ms         0.63%      88.358ms       7.178us       8.31 Gb       8.31 Gb         12310  
                       aten::view         0.06%       8.942ms         0.06%       8.942ms       5.260us           0 b           0 b          1700  
                    aten::resize_         0.31%      43.939ms         0.31%      43.939ms      33.541us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.28%     319.884ms         2.28%     319.884ms     233.492us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.269ms        29.54%        4.149s       3.429ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      25.674ms        29.46%        4.138s       3.420ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        28.81%        4.046s        29.20%        4.101s       3.389ms       3.14 Gb      -4.14 Mb          1210  
                 aten::empty_like         0.05%       6.882ms         0.21%      28.821ms      19.877us       3.17 Gb     515.62 Kb          1450  
                      aten::relu_         0.65%      91.183ms         4.68%     657.259ms     592.125us           0 b           0 b          1110  
                 aten::clamp_min_         4.03%     566.076ms         4.03%     566.076ms     509.978us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.335ms         3.85%     540.902ms       2.847ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.84%     539.567ms         3.84%     539.567ms       2.840ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.845ms         0.01%       1.845ms       4.731us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      93.243ms         1.67%     234.086ms       1.463ms     114.14 Mb      75.49 Mb           160  
                 aten::contiguous         0.03%       4.255ms         0.58%      81.377ms     339.071us      35.25 Mb       3.32 Mb           240  
                      aten::clone         0.02%       3.478ms         0.57%      80.207ms     334.196us      35.25 Mb    -515.62 Kb           240  
                      aten::copy_         1.10%     154.082ms         1.10%     154.082ms     126.297us           0 b           0 b          1220  
                         aten::to         0.03%       3.655ms         0.17%      24.015ms      22.236us       2.97 Kb         256 b          1080  
                       aten::relu         0.06%       8.722ms         0.11%      15.630ms      48.844us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.908ms         0.05%       6.908ms      21.587us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.61%     507.121ms         4.38%     614.920ms     960.812us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.566ms         0.06%       8.566ms       3.569us           0 b           0 b          2400  
                      aten::fill_         0.75%     105.477ms         0.75%     105.477ms     146.496us           0 b           0 b           720  
                     aten::select         0.11%      15.035ms         0.12%      16.415ms      21.599us           0 b           0 b           760  
                        aten::mul         2.12%     298.064ms         2.12%     298.064ms     392.189us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.406ms         0.33%      45.689ms      60.117us       2.97 Kb        -256 b           760  
                   aten::_to_copy         0.05%       7.408ms         0.15%      21.707ms      28.562us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.268ms         0.04%       5.268ms       6.932us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     325.740ms         2.32%     325.740ms     428.605us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.733ms         2.47%     346.970ms       1.084ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.107ms         0.03%       4.289ms       5.643us           0 b           0 b           760  
                        aten::cat         2.32%     326.293ms         2.36%     330.896ms       1.034ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.971ms         0.03%       4.583ms      22.915us           0 b           0 b           200  
                      aten::slice         0.01%       1.224ms         0.02%       2.632ms      13.160us           0 b           0 b           200  
                       aten::ones         0.00%     533.000us         0.01%       1.513ms      18.913us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.663ms         0.01%       2.104ms      21.040us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     441.000us         0.00%     441.000us       4.410us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.044s

Average inference time: 1404.4224 ms
