---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.61%     633.186ms       100.00%       13.727s        1.373s           0 b      -7.89 Gb            10  
                     aten::conv2d         0.09%      11.982ms        40.72%        5.589s       4.267ms       3.23 Gb           0 b          1310  
                aten::convolution         0.37%      50.198ms        40.63%        5.577s       4.258ms       3.23 Gb      -1.66 Kb          1310  
               aten::_convolution         0.11%      14.806ms        40.26%        5.527s       4.219ms       3.23 Gb    -704.49 Kb          1310  
                aten::thnn_conv2d         0.13%      18.436ms        40.07%        5.501s       4.199ms       3.23 Gb     706.15 Kb          1310  
       aten::_slow_conv2d_forward        39.33%        5.398s        40.02%        5.494s       4.194ms       3.23 Gb      -5.42 Gb          1310  
                      aten::empty         0.59%      81.410ms         0.59%      81.410ms       6.613us       8.74 Gb       8.74 Gb         12310  
                       aten::view         0.07%       9.044ms         0.07%       9.044ms       5.320us           0 b           0 b          1700  
                    aten::resize_         0.30%      41.505ms         0.30%      41.505ms      31.683us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.36%     323.974ms         2.36%     323.974ms     236.477us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.753ms        30.95%        4.248s       3.511ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.649ms        30.89%        4.240s       3.504ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        30.27%        4.155s        30.62%        4.204s       3.474ms       3.22 Gb      -3.84 Mb          1210  
                 aten::empty_like         0.05%       7.235ms         0.19%      25.901ms      17.863us       3.25 Gb     515.62 Kb          1450  
                      aten::relu_         0.52%      70.887ms         4.48%     614.623ms     553.714us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     543.736ms         3.96%     543.736ms     489.852us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.077ms         3.68%     504.877ms       2.657ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     503.800ms         3.67%     503.800ms       2.652ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.326ms         0.02%       2.326ms       5.964us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      88.074ms         1.56%     214.818ms       1.318ms     114.34 Mb      78.02 Mb           163  
                 aten::contiguous         0.01%       1.406ms         0.53%      72.429ms     301.788us      35.25 Mb    1022.66 Kb           240  
                      aten::clone         0.03%       3.552ms         0.52%      71.437ms     297.654us      35.25 Mb    -515.62 Kb           240  
                      aten::copy_         1.03%     140.895ms         1.03%     140.895ms     115.488us           0 b           0 b          1220  
                         aten::to         0.02%       3.395ms         0.17%      23.306ms      21.580us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.418ms         0.11%      14.851ms      46.409us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.433ms         0.05%       6.433ms      20.103us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     497.345ms         4.36%     598.806ms     935.634us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.213ms         0.06%       8.213ms       3.422us           0 b           0 b          2400  
                      aten::fill_         0.72%      99.022ms         0.72%      99.022ms     137.531us           0 b           0 b           720  
                     aten::select         0.12%      15.914ms         0.13%      17.267ms      22.720us           0 b           0 b           760  
                        aten::mul         2.04%     279.678ms         2.04%     279.678ms     367.997us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.472ms         0.33%      44.841ms      59.001us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       7.476ms         0.15%      21.053ms      27.701us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.890ms         0.04%       4.890ms       6.434us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.29%     313.694ms         2.29%     313.694ms     412.755us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.992ms         2.39%     328.204ms       1.026ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       3.254ms         0.04%       5.301ms       6.975us           0 b           0 b           760  
                        aten::cat         2.25%     308.584ms         2.28%     312.880ms     977.750us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.953ms         0.03%       4.286ms      21.430us           0 b           0 b           200  
                      aten::slice         0.01%       1.121ms         0.02%       2.343ms      11.715us           0 b           0 b           200  
                       aten::ones         0.00%     629.000us         0.01%       1.521ms      19.012us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.500ms         0.01%       1.824ms      18.240us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     324.000us         0.00%     324.000us       3.240us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.727s

Average inference time: 1372.6904 ms
