---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.84%     652.864ms       100.00%       13.498s        1.350s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.09%      11.794ms        41.38%        5.586s       4.264ms       3.20 Gb           0 b          1310  
                aten::convolution         0.38%      50.696ms        41.30%        5.574s       4.255ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.17%      22.691ms        40.92%        5.523s       4.216ms       3.20 Gb    -421.29 Kb          1310  
                aten::thnn_conv2d         0.09%      12.021ms        40.71%        5.495s       4.194ms       3.20 Gb     421.29 Kb          1310  
       aten::_slow_conv2d_forward        39.88%        5.383s        40.66%        5.489s       4.190ms       3.20 Gb      -5.43 Gb          1310  
                      aten::empty         0.64%      86.145ms         0.64%      86.145ms       6.998us       8.84 Gb       8.84 Gb         12310  
                       aten::view         0.07%       9.190ms         0.07%       9.190ms       5.406us           0 b           0 b          1700  
                    aten::resize_         0.36%      48.591ms         0.36%      48.591ms      37.092us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.27%     307.064ms         2.27%     307.064ms     224.134us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.779ms        30.43%        4.107s       3.395ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      21.513ms        30.36%        4.098s       3.386ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.74%        4.014s        30.13%        4.066s       3.361ms       3.19 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.05%       7.194ms         0.21%      28.851ms      19.897us       3.22 Gb           0 b          1450  
                      aten::relu_         0.60%      80.343ms         4.50%     607.820ms     547.586us           0 b           0 b          1110  
                 aten::clamp_min_         3.91%     527.477ms         3.91%     527.477ms     475.205us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.293ms         3.66%     493.593ms       2.598ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     492.300ms         3.65%     492.300ms       2.591ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.722ms         0.01%       1.722ms       4.415us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      82.882ms         1.55%     209.380ms       1.309ms     114.14 Mb      76.65 Mb           160  
                 aten::contiguous         0.03%       3.966ms         0.53%      70.958ms     295.658us      35.25 Mb       2.17 Mb           240  
                      aten::clone         0.02%       2.654ms         0.52%      69.950ms     291.458us      35.25 Mb           0 b           240  
                      aten::copy_         1.03%     138.868ms         1.03%     138.868ms     113.826us           0 b           0 b          1220  
                         aten::to         0.03%       3.469ms         0.17%      23.059ms      21.351us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.680ms         0.11%      15.481ms      48.378us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.801ms         0.05%       6.801ms      21.253us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.42%     462.219ms         4.14%     559.357ms     873.995us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.329ms         0.06%       8.329ms       3.470us           0 b           0 b          2400  
                      aten::fill_         0.70%      95.111ms         0.70%      95.111ms     132.099us           0 b           0 b           720  
                     aten::select         0.13%      17.210ms         0.14%      18.634ms      24.518us           0 b           0 b           760  
                        aten::mul         1.96%     264.128ms         1.96%     264.128ms     347.537us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.146ms         0.33%      45.139ms      59.393us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       7.041ms         0.15%      20.567ms      27.062us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.197ms         0.04%       5.197ms       6.838us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.22%     299.845ms         2.22%     299.845ms     394.533us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      14.114ms         2.45%     331.090ms       1.035ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.613ms         0.03%       4.503ms       5.925us           0 b           0 b           760  
                        aten::cat         2.28%     307.439ms         2.31%     312.415ms     976.297us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.130ms         0.04%       4.894ms      24.470us           0 b           0 b           200  
                      aten::slice         0.01%       1.316ms         0.02%       2.846ms      14.230us           0 b           0 b           200  
                       aten::ones         0.00%     465.000us         0.01%       1.539ms      19.238us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.809ms         0.02%       2.209ms      22.090us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     403.000us         0.00%     403.000us       4.030us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.498s

Average inference time: 1349.7768999999998 ms
