---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.17%     624.358ms       100.00%       14.956s        1.496s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      11.359ms        40.16%        6.006s       4.585ms       3.22 Gb           0 b          1310  
                aten::convolution         0.34%      51.042ms        40.09%        5.995s       4.576ms       3.22 Gb     -17.19 Kb          1310  
               aten::_convolution         0.07%      10.882ms        39.74%        5.944s       4.537ms       3.22 Gb    -262.70 Kb          1310  
                aten::thnn_conv2d         0.15%      22.958ms        39.57%        5.918s       4.517ms       3.22 Gb     241.21 Kb          1310  
       aten::_slow_conv2d_forward        38.91%        5.819s        39.52%        5.910s       4.512ms       3.22 Gb      -5.37 Gb          1310  
                      aten::empty         0.57%      84.817ms         0.57%      84.817ms       6.890us       8.76 Gb       8.76 Gb         12310  
                       aten::view         0.06%       8.832ms         0.06%       8.832ms       5.195us           0 b           0 b          1700  
                    aten::resize_         0.23%      34.799ms         0.23%      34.799ms      26.564us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.24%     334.553ms         2.24%     334.553ms     244.199us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.456ms        30.63%        4.581s       3.786ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      25.364ms        30.57%        4.571s       3.778ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        29.98%        4.483s        30.33%        4.536s       3.748ms       3.20 Gb      -4.14 Mb          1210  
                 aten::empty_like         0.05%       7.619ms         0.18%      27.331ms      18.849us       3.24 Gb     928.12 Kb          1450  
                      aten::relu_         0.49%      73.911ms         4.60%     687.493ms     619.363us           0 b           0 b          1110  
                 aten::clamp_min_         4.10%     613.582ms         4.10%     613.582ms     552.777us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.236ms         3.83%     573.287ms       3.017ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     572.051ms         3.83%     572.051ms       3.011ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.439ms         0.02%       2.439ms       6.254us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%     100.457ms         1.72%     257.828ms       1.611ms     114.14 Mb      77.72 Mb           160  
                 aten::contiguous         0.02%       2.940ms         0.59%      87.963ms     366.512us      35.25 Mb       1.09 Mb           240  
                      aten::clone         0.02%       2.701ms         0.58%      86.952ms     362.300us      35.25 Mb    -790.62 Kb           240  
                      aten::copy_         1.15%     172.603ms         1.15%     172.603ms     141.478us           0 b           0 b          1220  
                         aten::to         0.03%       3.935ms         0.16%      23.886ms      22.117us       2.97 Kb         260 b          1080  
                       aten::relu         0.05%       8.208ms         0.10%      14.510ms      45.344us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.302ms         0.04%       6.302ms      19.694us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.94%     589.051ms         4.79%     716.380ms       1.119ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.407ms         0.06%       8.407ms       3.503us           0 b           0 b          2400  
                      aten::fill_         0.83%     124.739ms         0.83%     124.739ms     173.249us           0 b           0 b           720  
                     aten::select         0.12%      17.288ms         0.13%      18.742ms      24.661us           0 b           0 b           760  
                        aten::mul         2.22%     332.215ms         2.22%     332.215ms     437.125us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.13%      19.921ms         0.30%      45.560ms      59.947us       2.97 Kb        -260 b           760  
                   aten::_to_copy         0.05%       7.451ms         0.15%      21.716ms      28.574us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.708ms         0.04%       5.708ms       7.511us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.48%     371.297ms         2.48%     371.297ms     488.549us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.415ms         2.62%     392.001ms       1.225ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.219ms         0.03%       4.164ms       5.479us           0 b           0 b           760  
                        aten::cat         2.49%     372.957ms         2.52%     377.377ms       1.179ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.000ms         0.03%       4.410ms      22.050us           0 b           0 b           200  
                      aten::slice         0.01%       1.136ms         0.02%       2.420ms      12.100us           0 b           0 b           200  
                       aten::ones         0.00%     628.000us         0.01%       1.478ms      18.475us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.504ms         0.01%       1.864ms      18.640us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     362.000us         0.00%     362.000us       3.620us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.956s

Average inference time: 1495.5568 ms
