---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.12%     630.238ms       100.00%       12.318s        1.232s           0 b      -7.62 Gb            10  
                     aten::conv2d         0.09%      10.674ms        40.77%        5.022s       3.833ms       3.10 Gb           0 b          1310  
                aten::convolution         0.43%      52.470ms        40.68%        5.011s       3.825ms       3.10 Gb        -900 b          1310  
               aten::_convolution         0.13%      15.541ms        40.25%        4.958s       3.785ms       3.10 Gb    -224.71 Kb          1310  
                aten::thnn_conv2d         0.13%      15.832ms        40.05%        4.934s       3.766ms       3.10 Gb     225.59 Kb          1310  
       aten::_slow_conv2d_forward        39.26%        4.836s        40.00%        4.927s       3.761ms       3.10 Gb      -4.84 Gb          1310  
                      aten::empty         0.69%      85.274ms         0.69%      85.274ms       6.927us       8.04 Gb       8.04 Gb         12310  
                       aten::view         0.07%       8.850ms         0.07%       8.850ms       5.206us           0 b           0 b          1700  
                    aten::resize_         0.30%      37.444ms         0.30%      37.444ms      28.583us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.27%     280.132ms         2.27%     280.132ms     204.476us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.709ms        29.75%        3.665s       3.029ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.324ms        29.67%        3.655s       3.021ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        28.97%        3.568s        29.41%        3.623s       2.994ms       3.08 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.05%       6.725ms         0.23%      27.846ms      19.204us       3.12 Gb     721.88 Kb          1450  
                      aten::relu_         0.75%      92.811ms         4.54%     558.877ms     503.493us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     466.066ms         3.78%     466.066ms     419.879us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.840ms         3.86%     475.004ms       2.500ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.84%     473.164ms         3.84%     473.164ms       2.490ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.689ms         0.01%       1.689ms       4.331us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      83.656ms         1.67%     205.670ms       1.277ms     114.67 Mb      76.22 Mb           161  
                 aten::contiguous         0.05%       6.336ms         0.55%      67.803ms     282.512us      35.25 Mb       3.23 Mb           240  
                      aten::clone         0.02%       3.029ms         0.54%      66.288ms     276.200us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.08%     132.510ms         1.08%     132.510ms     108.615us    -103.12 Kb    -103.12 Kb          1220  
                         aten::to         0.03%       3.310ms         0.19%      23.411ms      21.677us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       7.920ms         0.12%      14.231ms      44.472us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.311ms         0.05%       6.311ms      19.722us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.66%     451.001ms         4.38%     539.889ms     843.577us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.021ms         0.07%       8.021ms       3.342us           0 b           0 b          2400  
                      aten::fill_         0.71%      87.034ms         0.71%      87.034ms     120.881us           0 b           0 b           720  
                     aten::select         0.13%      15.739ms         0.14%      17.547ms      23.088us           0 b           0 b           760  
                        aten::mul         2.09%     257.929ms         2.09%     257.929ms     339.380us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.268ms         0.36%      44.567ms      58.641us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.06%       7.305ms         0.17%      21.056ms      27.705us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.224ms         0.04%       5.224ms       6.874us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.45%     301.698ms         2.45%     301.698ms     396.971us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.115ms         2.48%     305.107ms     953.459us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.224ms         0.03%       4.118ms       5.418us           0 b           0 b           760  
                        aten::cat         2.31%     284.468ms         2.34%     288.800ms     902.500us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.976ms         0.03%       4.284ms      21.420us           0 b           0 b           200  
                      aten::slice         0.01%       1.112ms         0.02%       2.356ms      11.780us           0 b           0 b           200  
                       aten::ones         0.00%     541.000us         0.01%       1.464ms      18.300us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.642ms         0.02%       1.964ms      19.640us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     324.000us         0.00%     324.000us       3.240us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.318s

Average inference time: 1231.7918 ms
