---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     648.676ms       100.00%       13.819s        1.382s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      11.668ms        40.65%        5.618s       4.288ms       3.18 Gb           0 b          1310  
                aten::convolution         0.36%      49.172ms        40.57%        5.606s       4.279ms       3.18 Gb      -7.52 Kb          1310  
               aten::_convolution         0.13%      17.349ms        40.20%        5.556s       4.241ms       3.18 Gb    -285.84 Kb          1310  
                aten::thnn_conv2d         0.11%      15.449ms        40.02%        5.530s       4.222ms       3.18 Gb     293.36 Kb          1310  
       aten::_slow_conv2d_forward        39.28%        5.429s        39.97%        5.524s       4.217ms       3.18 Gb      -5.13 Gb          1310  
                      aten::empty         0.62%      85.179ms         0.62%      85.179ms       6.919us       8.44 Gb       8.44 Gb         12310  
                       aten::view         0.06%       8.726ms         0.06%       8.726ms       5.133us           0 b           0 b          1700  
                    aten::resize_         0.27%      36.807ms         0.27%      36.807ms      28.097us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.26%     312.886ms         2.26%     312.886ms     228.384us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.336ms        30.89%        4.269s       3.528ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      25.524ms        30.82%        4.259s       3.519ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        30.18%        4.171s        30.57%        4.224s       3.491ms       3.17 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       6.842ms         0.20%      27.720ms      19.117us       3.20 Gb     790.62 Kb          1450  
                      aten::relu_         0.51%      69.916ms         4.54%     628.073ms     565.832us           0 b           0 b          1110  
                 aten::clamp_min_         4.04%     558.157ms         4.04%     558.157ms     502.844us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.821ms         3.80%     524.971ms       2.763ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.79%     523.150ms         3.79%     523.150ms       2.753ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.865ms         0.01%       1.865ms       4.782us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      87.357ms         1.58%     217.795ms       1.361ms     114.14 Mb      77.36 Mb           160  
                 aten::contiguous         0.01%       1.576ms         0.53%      73.861ms     307.754us      35.25 Mb       1.45 Mb           240  
                      aten::clone         0.02%       3.392ms         0.53%      73.033ms     304.304us      35.25 Mb    -790.62 Kb           240  
                      aten::copy_         1.07%     148.504ms         1.07%     148.504ms     121.725us           0 b           0 b          1220  
                         aten::to         0.03%       3.827ms         0.17%      22.861ms      21.168us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.260ms         0.11%      14.556ms      45.487us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.296ms         0.05%       6.296ms      19.675us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.45%     476.106ms         4.21%     581.342ms     908.347us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.160ms         0.06%       8.160ms       3.400us           0 b           0 b          2400  
                      aten::fill_         0.75%     103.232ms         0.75%     103.232ms     143.378us           0 b           0 b           720  
                     aten::select         0.11%      15.453ms         0.12%      16.717ms      21.996us           0 b           0 b           760  
                        aten::mul         2.09%     288.720ms         2.09%     288.720ms     379.895us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.005ms         0.32%      43.940ms      57.816us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       6.718ms         0.15%      20.234ms      26.624us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.069ms         0.04%       5.069ms       6.670us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.30%     317.915ms         2.30%     317.915ms     418.309us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.629ms         2.44%     336.947ms       1.053ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.113ms         0.03%       3.973ms       5.228us           0 b           0 b           760  
                        aten::cat         2.30%     317.624ms         2.33%     322.305ms       1.007ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.873ms         0.03%       4.681ms      23.405us           0 b           0 b           200  
                      aten::slice         0.01%     985.000us         0.02%       2.808ms      14.040us           0 b           0 b           200  
                       aten::ones         0.00%     470.000us         0.01%       1.423ms      17.788us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.432ms         0.01%       1.820ms      18.200us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     391.000us         0.00%     391.000us       3.910us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.819s

Average inference time: 1381.9371999999998 ms
