---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.08%     640.118ms       100.00%       12.600s        1.260s           0 b      -7.58 Gb            10  
                     aten::conv2d         0.09%      11.036ms        42.90%        5.406s       4.127ms       3.08 Gb           0 b          1310  
                aten::convolution         0.40%      50.492ms        42.81%        5.395s       4.118ms       3.08 Gb           0 b          1310  
               aten::_convolution         0.13%      16.452ms        42.41%        5.344s       4.080ms       3.08 Gb    -279.88 Kb          1310  
                aten::thnn_conv2d         0.12%      15.577ms        42.21%        5.318s       4.060ms       3.08 Gb     279.88 Kb          1310  
       aten::_slow_conv2d_forward        41.37%        5.213s        42.16%        5.312s       4.055ms       3.08 Gb      -4.69 Gb          1310  
                      aten::empty         0.67%      84.129ms         0.67%      84.129ms       6.834us       7.88 Gb       7.88 Gb         12310  
                       aten::view         0.07%       8.897ms         0.07%       8.897ms       5.234us           0 b           0 b          1700  
                    aten::resize_         0.33%      41.910ms         0.33%      41.910ms      31.992us       2.99 Gb       2.99 Gb          1310  
                       aten::add_         2.23%     281.167ms         2.23%     281.167ms     205.231us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.860ms        28.77%        3.625s       2.996ms       3.07 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.970ms        28.69%        3.615s       2.988ms       3.07 Gb           0 b          1210  
          aten::native_batch_norm        28.03%        3.531s        28.44%        3.583s       2.961ms       3.07 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       7.210ms         0.22%      27.305ms      18.831us       3.10 Gb           0 b          1450  
                      aten::relu_         0.64%      80.319ms         4.43%     558.074ms     502.769us           0 b           0 b          1110  
                 aten::clamp_min_         3.79%     477.755ms         3.79%     477.755ms     430.410us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.407ms         3.66%     461.236ms       2.428ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     459.829ms         3.65%     459.829ms       2.420ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.886ms         0.01%       1.886ms       4.836us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      79.604ms         1.58%     198.525ms       1.233ms     114.67 Mb      78.09 Mb           161  
                 aten::contiguous         0.01%       1.327ms         0.54%      67.683ms     282.012us      35.25 Mb       1.29 Mb           240  
                      aten::clone         0.04%       4.781ms         0.53%      66.533ms     277.221us      35.25 Mb           0 b           240  
                      aten::copy_         1.06%     134.097ms         1.06%     134.097ms     109.916us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.243ms         0.18%      23.194ms      21.476us       2.97 Kb         164 b          1080  
                       aten::relu         0.06%       8.048ms         0.11%      14.488ms      45.275us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.440ms         0.05%       6.440ms      20.125us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.40%     428.893ms         4.12%     519.105ms     811.102us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.842ms         0.07%       8.842ms       3.684us           0 b           0 b          2400  
                      aten::fill_         0.69%      87.379ms         0.69%      87.379ms     121.360us           0 b           0 b           720  
                     aten::select         0.12%      15.591ms         0.14%      17.129ms      22.538us           0 b           0 b           760  
                        aten::mul         1.98%     249.992ms         1.98%     249.992ms     328.937us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.952ms         0.36%      44.873ms      59.043us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.06%       6.988ms         0.16%      20.767ms      27.325us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.026ms         0.04%       5.026ms       6.613us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.25%     283.505ms         2.25%     283.505ms     373.033us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.587ms         2.39%     301.171ms     941.159us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.207ms         0.03%       4.194ms       5.518us           0 b           0 b           760  
                        aten::cat         2.21%     278.888ms         2.25%     283.357ms     885.491us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.963ms         0.04%       4.443ms      22.215us           0 b           0 b           200  
                      aten::slice         0.01%       1.166ms         0.02%       2.506ms      12.530us           0 b           0 b           200  
                       aten::ones         0.00%     599.000us         0.01%       1.549ms      19.363us      25.00 Kb         320 b            80  
                    aten::reshape         0.02%       1.995ms         0.02%       2.423ms      24.230us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     432.000us         0.00%     432.000us       4.320us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.600s

Average inference time: 1260.0211000000002 ms
