---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.42%     633.281ms       100.00%       14.313s        1.431s           0 b      -7.89 Gb            10  
                     aten::conv2d         0.08%      11.258ms        39.58%        5.665s       4.324ms       3.23 Gb           0 b          1310  
                aten::convolution         0.36%      51.126ms        39.50%        5.654s       4.316ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.10%      14.550ms        39.14%        5.603s       4.277ms       3.23 Gb    -416.89 Kb          1310  
                aten::thnn_conv2d         0.13%      18.223ms        38.96%        5.577s       4.257ms       3.23 Gb     416.89 Kb          1310  
       aten::_slow_conv2d_forward        38.22%        5.471s        38.92%        5.570s       4.252ms       3.23 Gb      -5.52 Gb          1310  
                      aten::empty         0.62%      88.154ms         0.62%      88.154ms       7.161us       8.85 Gb       8.85 Gb         12310  
                       aten::view         0.06%       9.158ms         0.06%       9.158ms       5.387us           0 b           0 b          1700  
                    aten::resize_         0.28%      40.432ms         0.28%      40.432ms      30.864us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.42%     345.721ms         2.42%     345.721ms     252.351us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.479ms        31.99%        4.579s       3.784ms       3.22 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      24.133ms        31.92%        4.569s       3.776ms       3.22 Gb           0 b          1210  
          aten::native_batch_norm        31.31%        4.481s        31.68%        4.534s       3.747ms       3.22 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       6.778ms         0.19%      27.127ms      18.708us       3.25 Gb     206.25 Kb          1450  
                      aten::relu_         0.52%      74.675ms         4.89%     699.505ms     630.185us           0 b           0 b          1110  
                 aten::clamp_min_         4.37%     624.830ms         4.37%     624.830ms     562.910us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.516ms         3.76%     538.597ms       2.835ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.75%     537.081ms         3.75%     537.081ms       2.827ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.973ms         0.01%       1.973ms       5.059us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      87.705ms         1.56%     223.372ms       1.396ms     114.14 Mb      76.55 Mb           160  
                 aten::contiguous         0.04%       5.625ms         0.53%      75.785ms     315.771us      35.25 Mb       2.30 Mb           240  
                      aten::clone         0.02%       2.484ms         0.52%      74.731ms     311.379us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.04%     148.706ms         1.04%     148.706ms     121.890us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       2.958ms         0.16%      23.602ms      21.854us       2.97 Kb         160 b          1080  
                       aten::relu         0.06%       8.256ms         0.10%      14.937ms      46.678us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.681ms         0.05%       6.681ms      20.878us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.47%     496.681ms         4.20%     601.084ms     939.194us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       9.107ms         0.06%       9.107ms       3.795us           0 b           0 b          2400  
                      aten::fill_         0.71%     101.861ms         0.71%     101.861ms     141.474us           0 b           0 b           720  
                     aten::select         0.11%      16.073ms         0.12%      17.425ms      22.928us           0 b           0 b           760  
                        aten::mul         2.00%     286.392ms         2.00%     286.392ms     376.832us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.314ms         0.32%      45.567ms      59.957us       2.97 Kb        -160 b           760  
                   aten::_to_copy         0.05%       7.576ms         0.15%      21.264ms      27.979us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.428ms         0.04%       5.428ms       7.142us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.23%     319.357ms         2.23%     319.357ms     420.207us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.570ms         2.40%     343.412ms       1.073ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.226ms         0.03%       4.676ms       6.153us           0 b           0 b           760  
                        aten::cat         2.25%     322.014ms         2.29%     327.087ms       1.022ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.147ms         0.04%       5.065ms      25.325us           0 b           0 b           200  
                      aten::slice         0.01%       1.270ms         0.02%       2.926ms      14.630us           0 b           0 b           200  
                       aten::ones         0.00%     580.000us         0.01%       1.454ms      18.175us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.611ms         0.01%       2.025ms      20.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     414.000us         0.00%     414.000us       4.140us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.313s

Average inference time: 1431.2637 ms
