---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.46%     618.915ms       100.00%       13.874s        1.387s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.09%      12.845ms        41.35%        5.736s       4.379ms       3.22 Gb         900 b          1310  
                aten::convolution         0.36%      50.362ms        41.26%        5.724s       4.369ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.13%      17.405ms        40.89%        5.674s       4.331ms       3.22 Gb    -169.73 Kb          1310  
                aten::thnn_conv2d         0.11%      14.580ms        40.71%        5.648s       4.312ms       3.22 Gb     169.73 Kb          1310  
       aten::_slow_conv2d_forward        39.98%        5.547s        40.66%        5.642s       4.307ms       3.22 Gb      -5.45 Gb          1310  
                      aten::empty         0.58%      80.839ms         0.58%      80.839ms       6.567us       8.83 Gb       8.83 Gb         12310  
                       aten::view         0.07%       9.224ms         0.07%       9.224ms       5.426us           0 b           0 b          1700  
                    aten::resize_         0.29%      39.946ms         0.29%      39.946ms      30.493us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.25%     312.678ms         2.25%     312.678ms     228.232us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.374ms        30.24%        4.196s       3.467ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.353ms        30.17%        4.186s       3.460ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        29.56%        4.102s        29.93%        4.152s       3.432ms       3.21 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       6.829ms         0.19%      25.727ms      17.743us       3.24 Gb     210.55 Kb          1450  
                      aten::relu_         0.59%      81.329ms         4.55%     631.720ms     569.117us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     550.391ms         3.97%     550.391ms     495.848us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.073ms         3.69%     511.573ms       2.692ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.68%     510.500ms         3.68%     510.500ms       2.687ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.663ms         0.01%       1.663ms       4.264us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      90.870ms         1.63%     226.510ms       1.407ms     114.27 Mb      76.34 Mb           161  
                 aten::contiguous         0.04%       4.879ms         0.54%      74.725ms     311.354us      35.25 Mb       2.61 Mb           240  
                      aten::clone         0.02%       2.641ms         0.53%      73.894ms     307.892us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.07%     148.885ms         1.07%     148.885ms     122.037us           0 b           0 b          1220  
                         aten::to         0.02%       3.240ms         0.16%      22.459ms      20.795us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.279ms         0.11%      15.033ms      46.978us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.754ms         0.05%       6.754ms      21.106us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     511.305ms         4.45%     617.007ms     964.073us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.205ms         0.06%       8.205ms       3.419us           0 b           0 b          2400  
                      aten::fill_         0.75%     103.360ms         0.75%     103.360ms     143.556us           0 b           0 b           720  
                     aten::select         0.11%      15.282ms         0.12%      16.637ms      21.891us           0 b           0 b           760  
                        aten::mul         2.00%     277.750ms         2.00%     277.750ms     365.461us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.298ms         0.32%      44.689ms      58.801us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.111ms         0.15%      20.173ms      26.543us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.854ms         0.03%       4.854ms       6.387us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     323.358ms         2.33%     323.358ms     425.471us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.663ms         2.49%     345.090ms       1.078ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.158ms         0.03%       4.179ms       5.499us           0 b           0 b           760  
                        aten::cat         2.34%     324.770ms         2.37%     329.200ms       1.029ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.982ms         0.03%       4.388ms      21.940us           0 b           0 b           200  
                      aten::slice         0.01%       1.271ms         0.02%       2.448ms      12.240us           0 b           0 b           200  
                       aten::ones         0.00%     548.000us         0.01%       1.624ms      20.300us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.724ms         0.02%       2.133ms      21.330us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     409.000us         0.00%     409.000us       4.090us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.874s

Average inference time: 1387.3537 ms
