---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.73%     621.783ms       100.00%       13.146s        1.315s           0 b      -7.96 Gb            10  
                     aten::conv2d         0.09%      11.808ms        44.38%        5.834s       4.453ms       3.27 Gb           0 b          1310  
                aten::convolution         0.37%      49.063ms        44.29%        5.822s       4.444ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.15%      20.322ms        43.92%        5.773s       4.407ms       3.27 Gb    -140.14 Kb          1310  
                aten::thnn_conv2d         0.10%      13.588ms        43.71%        5.746s       4.386ms       3.27 Gb     140.14 Kb          1310  
       aten::_slow_conv2d_forward        42.97%        5.649s        43.66%        5.739s       4.381ms       3.27 Gb      -5.44 Gb          1310  
                      aten::empty         0.63%      82.606ms         0.63%      82.606ms       6.710us       8.85 Gb       8.85 Gb         12310  
                       aten::view         0.07%       8.614ms         0.07%       8.614ms       5.067us           0 b           0 b          1700  
                    aten::resize_         0.28%      36.942ms         0.28%      36.942ms      28.200us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.07%     271.477ms         2.07%     271.477ms     198.158us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.280ms        28.09%        3.693s       3.052ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.728ms        28.01%        3.683s       3.043ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        27.35%        3.595s        27.73%        3.646s       3.013ms       3.26 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.06%       7.451ms         0.21%      27.239ms      18.786us       3.29 Gb     275.00 Kb          1450  
                      aten::relu_         0.60%      78.553ms         4.21%     552.783ms     498.003us           0 b           0 b          1110  
                 aten::clamp_min_         3.61%     474.230ms         3.61%     474.230ms     427.234us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.479ms         3.82%     501.659ms       2.640ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     500.180ms         3.80%     500.180ms       2.633ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.696ms         0.01%       1.696ms       4.349us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      81.569ms         1.51%     198.391ms       1.240ms     114.14 Mb      77.02 Mb           160  
                 aten::contiguous         0.03%       3.503ms         0.50%      66.095ms     275.396us      35.25 Mb       1.83 Mb           240  
                      aten::clone         0.02%       3.166ms         0.49%      64.924ms     270.517us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         0.99%     129.802ms         0.99%     129.802ms     106.395us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.266ms         0.17%      22.859ms      21.166us       2.97 Kb         156 b          1080  
                       aten::relu         0.06%       8.029ms         0.11%      14.306ms      44.706us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.277ms         0.05%       6.277ms      19.616us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     461.040ms         4.20%     552.254ms     862.897us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.908ms         0.06%       7.908ms       3.295us           0 b           0 b          2400  
                      aten::fill_         0.68%      89.149ms         0.68%      89.149ms     123.818us           0 b           0 b           720  
                     aten::select         0.11%      15.009ms         0.13%      16.488ms      21.695us           0 b           0 b           760  
                        aten::mul         1.93%     253.750ms         1.93%     253.750ms     333.882us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.644ms         0.34%      44.133ms      58.070us       2.97 Kb        -156 b           760  
                   aten::_to_copy         0.05%       6.836ms         0.15%      20.275ms      26.678us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.734ms         0.04%       4.734ms       6.229us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.21%     290.329ms         2.21%     290.329ms     382.012us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.040ms         2.29%     301.344ms     941.700us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.195ms         0.03%       4.082ms       5.371us           0 b           0 b           760  
                        aten::cat         2.14%     281.805ms         2.18%     286.190ms     894.344us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.983ms         0.03%       4.375ms      21.875us           0 b           0 b           200  
                      aten::slice         0.01%       1.125ms         0.02%       2.402ms      12.010us           0 b           0 b           200  
                       aten::ones         0.00%     455.000us         0.01%       1.289ms      16.113us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.705ms         0.02%       2.142ms      21.420us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     437.000us         0.00%     437.000us       4.370us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.146s

Average inference time: 1314.5523999999998 ms
