---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.31%     635.959ms       100.00%       11.979s        1.198s           0 b      -7.68 Gb            10  
                     aten::conv2d         0.10%      12.070ms        45.07%        5.399s       4.121ms       3.13 Gb           0 b          1310  
                aten::convolution         0.41%      48.642ms        44.97%        5.387s       4.112ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.15%      18.263ms        44.57%        5.338s       4.075ms       3.13 Gb    -264.36 Kb          1310  
                aten::thnn_conv2d         0.13%      15.786ms        44.33%        5.311s       4.054ms       3.13 Gb     264.36 Kb          1310  
       aten::_slow_conv2d_forward        43.42%        5.201s        44.28%        5.304s       4.049ms       3.13 Gb      -5.43 Gb          1310  
                      aten::empty         0.71%      84.612ms         0.71%      84.612ms       6.873us       8.64 Gb       8.64 Gb         12310  
                       aten::view         0.07%       8.419ms         0.07%       8.419ms       4.952us           0 b           0 b          1700  
                    aten::resize_         0.40%      48.190ms         0.40%      48.190ms      36.786us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.15%     257.149ms         2.15%     257.149ms     187.700us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.069ms        27.39%        3.281s       2.712ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      23.627ms        27.30%        3.270s       2.703ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        26.58%        3.184s        27.02%        3.236s       2.674ms       3.11 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       7.177ms         0.23%      27.046ms      18.652us       3.15 Gb     859.38 Kb          1450  
                      aten::relu_         0.62%      74.357ms         4.21%     504.659ms     454.648us           0 b           0 b          1110  
                 aten::clamp_min_         3.59%     430.302ms         3.59%     430.302ms     387.659us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       1.797ms         3.63%     434.247ms       2.286ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.61%     432.450ms         3.61%     432.450ms       2.276ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.038ms         0.02%       2.038ms       5.226us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      71.404ms         1.47%     176.382ms       1.089ms     114.30 Mb      77.19 Mb           162  
                 aten::contiguous         0.02%       2.943ms         0.48%      57.883ms     241.179us      35.25 Mb       1.79 Mb           240  
                      aten::clone         0.03%       3.203ms         0.47%      56.711ms     236.296us      35.25 Mb    -859.38 Kb           240  
                      aten::copy_         0.98%     117.474ms         0.98%     117.474ms      96.290us           0 b           0 b          1220  
                         aten::to         0.03%       3.395ms         0.19%      22.705ms      21.023us       2.97 Kb         228 b          1080  
                       aten::relu         0.07%       8.103ms         0.12%      14.589ms      45.591us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.486ms         0.05%       6.486ms      20.269us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.35%     400.734ms         4.00%     479.130ms     748.641us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.764ms         0.07%       8.764ms       3.652us           0 b           0 b          2400  
                      aten::fill_         0.63%      75.813ms         0.63%      75.813ms     105.296us           0 b           0 b           720  
                     aten::select         0.13%      15.404ms         0.14%      17.053ms      22.438us           0 b           0 b           760  
                        aten::mul         1.81%     216.480ms         1.81%     216.480ms     284.842us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.308ms         0.37%      44.067ms      57.983us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.059ms         0.17%      20.402ms      26.845us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       5.809ms         0.05%       5.809ms       7.643us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.07%     247.851ms         2.07%     247.851ms     326.120us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.503ms         2.26%     270.666ms     845.831us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.198ms         0.04%       4.433ms       5.833us           0 b           0 b           760  
                        aten::cat         2.08%     249.305ms         2.12%     253.675ms     792.734us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.033ms         0.04%       4.326ms      21.630us           0 b           0 b           200  
                      aten::slice         0.01%       1.172ms         0.02%       2.337ms      11.685us           0 b           0 b           200  
                       aten::ones         0.00%     511.000us         0.01%       1.391ms      17.387us      25.00 Kb           0 b            80  
                    aten::reshape         0.02%       1.819ms         0.02%       2.332ms      23.320us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     513.000us         0.00%     513.000us       5.130us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.979s

Average inference time: 1197.8571000000002 ms
