---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.68%     649.300ms       100.00%       13.883s        1.388s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.08%      10.816ms        40.04%        5.558s       4.243ms       3.14 Gb           0 b          1310  
                aten::convolution         0.38%      52.746ms        39.96%        5.548s       4.235ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.07%      10.182ms        39.58%        5.495s       4.194ms       3.14 Gb      -1.32 Mb          1310  
                aten::thnn_conv2d         0.16%      21.796ms        39.39%        5.469s       4.175ms       3.14 Gb       1.32 Mb          1310  
       aten::_slow_conv2d_forward        38.61%        5.361s        39.35%        5.463s       4.170ms       3.14 Gb      -4.35 Gb          1310  
                      aten::empty         0.63%      86.875ms         0.63%      86.875ms       7.057us       7.63 Gb       7.63 Gb         12310  
                       aten::view         0.07%      10.207ms         0.07%      10.207ms       6.004us           0 b           0 b          1700  
                    aten::resize_         0.31%      42.955ms         0.31%      42.955ms      32.790us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.20%     305.848ms         2.20%     305.848ms     223.247us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.032ms        29.59%        4.108s       3.395ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.15%      21.219ms        29.52%        4.098s       3.387ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        28.92%        4.014s        29.30%        4.068s       3.362ms       3.13 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.05%       6.747ms         0.20%      27.509ms      18.972us       3.16 Gb     928.12 Kb          1450  
                      aten::relu_         0.53%      73.979ms         4.50%     624.119ms     562.269us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     550.140ms         3.96%     550.140ms     495.622us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.647ms         3.72%     517.048ms       2.721ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.71%     515.401ms         3.71%     515.401ms       2.713ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.967ms         0.01%       1.967ms       5.044us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%     100.401ms         1.87%     259.909ms       1.614ms     114.17 Mb      76.61 Mb           161  
                 aten::contiguous         0.03%       3.563ms         0.64%      89.394ms     372.475us      35.25 Mb       2.24 Mb           240  
                      aten::clone         0.03%       4.177ms         0.64%      88.652ms     369.383us      35.25 Mb    -928.12 Kb           240  
                      aten::copy_         1.24%     171.989ms         1.24%     171.989ms     140.975us           0 b           0 b          1220  
                         aten::to         0.02%       3.033ms         0.18%      24.353ms      22.549us       2.97 Kb         152 b          1080  
                       aten::relu         0.06%       7.959ms         0.11%      14.778ms      46.181us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.819ms         0.05%       6.819ms      21.309us       2.97 Kb       2.97 Kb           320  
                        aten::sum         4.03%     559.994ms         4.95%     686.590ms       1.073ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.081ms         0.06%       8.081ms       3.367us           0 b           0 b          2400  
                      aten::fill_         0.89%     124.162ms         0.89%     124.162ms     172.447us           0 b           0 b           720  
                     aten::select         0.11%      15.896ms         0.12%      17.246ms      22.692us           0 b           0 b           760  
                        aten::mul         2.38%     330.149ms         2.38%     330.149ms     434.407us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.829ms         0.34%      46.796ms      61.574us       2.97 Kb        -152 b           760  
                   aten::_to_copy         0.06%       8.177ms         0.16%      21.946ms      28.876us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.053ms         0.04%       5.053ms       6.649us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.69%     373.228ms         2.69%     373.228ms     491.089us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.998ms         2.82%     391.139ms       1.222ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.410ms         0.03%       4.264ms       5.611us           0 b           0 b           760  
                        aten::cat         2.67%     370.269ms         2.70%     374.838ms       1.171ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.162ms         0.03%       4.536ms      22.680us           0 b           0 b           200  
                      aten::slice         0.01%       1.099ms         0.02%       2.407ms      12.035us           0 b           0 b           200  
                       aten::ones         0.00%     584.000us         0.01%       1.487ms      18.587us      25.00 Kb         640 b            80  
                    aten::reshape         0.02%       2.286ms         0.02%       2.700ms      27.000us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     417.000us         0.00%     417.000us       4.170us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.883s

Average inference time: 1388.2758000000001 ms
