---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.81%     687.462ms       100.00%       14.283s        1.428s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      12.852ms        38.55%        5.506s       4.203ms       3.16 Gb           0 b          1310  
                aten::convolution         0.32%      45.973ms        38.46%        5.493s       4.193ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.16%      23.162ms        38.14%        5.447s       4.158ms       3.16 Gb    -214.06 Kb          1310  
                aten::thnn_conv2d         0.11%      15.420ms        37.91%        5.415s       4.133ms       3.16 Gb     214.06 Kb          1310  
       aten::_slow_conv2d_forward        37.19%        5.311s        37.87%        5.409s       4.129ms       3.16 Gb      -4.93 Gb          1310  
                      aten::empty         0.55%      78.441ms         0.55%      78.441ms       6.372us       8.21 Gb       8.21 Gb         12310  
                       aten::view         0.06%       8.790ms         0.06%       8.790ms       5.171us           0 b           0 b          1700  
                    aten::resize_         0.30%      42.896ms         0.30%      42.896ms      32.745us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.42%     346.345ms         2.42%     346.345ms     252.807us           0 b           0 b          1370  
                 aten::batch_norm         0.10%      13.873ms        31.33%        4.474s       3.698ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.591ms        31.23%        4.460s       3.686ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        30.64%        4.376s        31.02%        4.431s       3.662ms       3.15 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.05%       7.573ms         0.19%      26.758ms      18.454us       3.18 Gb     996.88 Kb          1450  
                      aten::relu_         0.54%      77.232ms         4.76%     680.236ms     612.825us           0 b           0 b          1110  
                 aten::clamp_min_         4.22%     603.004ms         4.22%     603.004ms     543.247us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.181ms         3.91%     558.583ms       2.940ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     557.402ms         3.90%     557.402ms       2.934ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.866ms         0.01%       1.866ms       4.785us           0 b           0 b           390  
         aten::upsample_nearest2d         0.82%     116.551ms         1.82%     259.334ms       1.611ms     114.17 Mb      76.33 Mb           161  
                 aten::contiguous         0.04%       5.336ms         0.55%      78.769ms     328.204us      35.25 Mb       2.52 Mb           240  
                      aten::clone         0.02%       2.802ms         0.55%      78.029ms     325.121us      35.25 Mb    -996.88 Kb           240  
                      aten::copy_         1.10%     157.397ms         1.10%     157.397ms     129.014us           0 b           0 b          1220  
                         aten::to         0.03%       3.878ms         0.17%      23.728ms      21.970us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.409ms         0.11%      15.452ms      48.288us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.043ms         0.05%       7.043ms      22.009us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.84%     548.510ms         4.70%     670.935ms       1.048ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.521ms         0.05%       7.521ms       3.134us           0 b           0 b          2400  
                      aten::fill_         0.84%     120.233ms         0.84%     120.233ms     166.990us           0 b           0 b           720  
                     aten::select         0.12%      16.502ms         0.12%      17.741ms      23.343us           0 b           0 b           760  
                        aten::mul         2.17%     309.596ms         2.17%     309.596ms     407.363us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.015ms         0.32%      45.598ms      59.997us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.06%       8.030ms         0.15%      20.832ms      27.411us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.925ms         0.03%       4.925ms       6.480us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.43%     347.087ms         2.43%     347.087ms     456.693us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.905ms         2.55%     364.064ms       1.138ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.117ms         0.03%       4.103ms       5.399us           0 b           0 b           760  
                        aten::cat         2.41%     344.566ms         2.44%     348.992ms       1.091ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.212ms         0.03%       4.414ms      22.070us           0 b           0 b           200  
                      aten::slice         0.01%       1.321ms         0.02%       2.214ms      11.070us           0 b           0 b           200  
                       aten::ones         0.00%     466.000us         0.01%       1.678ms      20.975us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.685ms         0.02%       2.363ms      23.630us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     681.000us         0.00%     681.000us       6.810us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.283s

Average inference time: 1428.3143 ms
