---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.69%     653.627ms       100.00%       13.925s        1.393s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.08%      10.724ms        42.28%        5.887s       4.494ms       3.17 Gb           0 b          1310  
                aten::convolution         0.38%      53.566ms        42.20%        5.877s       4.486ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.15%      20.424ms        41.82%        5.823s       4.445ms       3.17 Gb     -61.82 Kb          1310  
                aten::thnn_conv2d         0.09%      12.305ms        41.63%        5.797s       4.425ms       3.17 Gb      61.82 Kb          1310  
       aten::_slow_conv2d_forward        40.85%        5.688s        41.58%        5.790s       4.420ms       3.17 Gb      -4.90 Gb          1310  
                      aten::empty         0.63%      87.535ms         0.63%      87.535ms       7.111us       8.16 Gb       8.16 Gb         12310  
                       aten::view         0.07%       9.078ms         0.07%       9.078ms       5.340us           0 b           0 b          1700  
                    aten::resize_         0.33%      45.454ms         0.33%      45.454ms      34.698us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.27%     315.435ms         2.27%     315.435ms     230.245us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.901ms        29.84%        4.156s       3.434ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.173ms        29.77%        4.146s       3.426ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.15%        4.060s        29.54%        4.113s       3.399ms       3.16 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       7.485ms         0.20%      28.521ms      19.670us       3.19 Gb     721.88 Kb          1450  
                      aten::relu_         0.57%      79.679ms         4.54%     632.749ms     570.044us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     553.070ms         3.97%     553.070ms     498.261us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.167ms         3.77%     525.546ms       2.766ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     524.379ms         3.77%     524.379ms       2.760ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.895ms         0.01%       1.895ms       4.859us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      84.459ms         1.48%     205.927ms       1.279ms     114.17 Mb      77.13 Mb           161  
                 aten::contiguous         0.02%       3.087ms         0.49%      67.708ms     282.117us      35.25 Mb       1.75 Mb           240  
                      aten::clone         0.02%       2.477ms         0.48%      66.592ms     277.467us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         0.97%     134.485ms         0.97%     134.485ms     110.234us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.985ms         0.17%      24.065ms      22.282us       2.97 Kb         232 b          1080  
                       aten::relu         0.06%       8.299ms         0.10%      14.620ms      45.688us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.321ms         0.05%       6.321ms      19.753us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.40%     473.779ms         4.14%     575.910ms     899.859us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.757ms         0.06%       8.757ms       3.649us           0 b           0 b          2400  
                      aten::fill_         0.72%      99.908ms         0.72%      99.908ms     138.761us           0 b           0 b           720  
                     aten::select         0.12%      16.123ms         0.13%      18.312ms      24.095us           0 b           0 b           760  
                        aten::mul         1.90%     264.645ms         1.90%     264.645ms     348.217us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.867ms         0.33%      45.349ms      59.670us       2.97 Kb        -232 b           760  
                   aten::_to_copy         0.05%       7.567ms         0.16%      21.600ms      28.421us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.842ms         0.04%       5.842ms       7.687us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.23%     310.765ms         2.23%     310.765ms     408.901us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.618ms         2.29%     319.160ms     997.375us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.420ms         0.03%       4.292ms       5.647us           0 b           0 b           760  
                        aten::cat         2.14%     298.556ms         2.18%     303.192ms     947.475us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.073ms         0.03%       4.625ms      23.125us           0 b           0 b           200  
                      aten::slice         0.01%       1.205ms         0.02%       2.563ms      12.815us           0 b           0 b           200  
                       aten::ones         0.01%     708.000us         0.01%       1.612ms      20.150us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.833ms         0.02%       2.216ms      22.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     389.000us         0.00%     389.000us       3.890us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.925s

Average inference time: 1392.5084 ms
