---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.82%     641.426ms       100.00%       13.319s        1.332s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.09%      12.221ms        40.62%        5.410s       4.130ms       3.18 Gb           0 b          1310  
                aten::convolution         0.38%      50.314ms        40.53%        5.398s       4.120ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.13%      17.422ms        40.15%        5.348s       4.082ms       3.18 Gb    -265.14 Kb          1310  
                aten::thnn_conv2d         0.14%      19.160ms        39.94%        5.319s       4.061ms       3.18 Gb     265.14 Kb          1310  
       aten::_slow_conv2d_forward        39.17%        5.217s        39.88%        5.311s       4.054ms       3.18 Gb      -5.05 Gb          1310  
                      aten::empty         0.62%      83.218ms         0.62%      83.218ms       6.760us       8.37 Gb       8.37 Gb         12310  
                       aten::view         0.07%       8.980ms         0.07%       8.980ms       5.282us           0 b           0 b          1700  
                    aten::resize_         0.30%      39.864ms         0.30%      39.864ms      30.431us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.24%     298.084ms         2.24%     298.084ms     217.580us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.682ms        29.84%        3.974s       3.284ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.231ms        29.77%        3.964s       3.276ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.11%        3.878s        29.50%        3.929s       3.247ms       3.17 Gb      -4.11 Mb          1210  
                 aten::empty_like         0.05%       7.170ms         0.20%      26.376ms      18.190us       3.20 Gb     275.00 Kb          1450  
                      aten::relu_         0.61%      81.737ms         4.69%     625.065ms     563.122us           0 b           0 b          1110  
                 aten::clamp_min_         4.08%     543.328ms         4.08%     543.328ms     489.485us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.043ms         3.65%     486.050ms       2.558ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.64%     485.007ms         3.64%     485.007ms       2.553ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.666ms         0.01%       1.666ms       4.272us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      94.316ms         1.74%     231.929ms       1.450ms     114.14 Mb      76.52 Mb           160  
                 aten::contiguous         0.01%     844.000us         0.57%      75.366ms     314.025us      35.25 Mb       2.30 Mb           240  
                      aten::clone         0.04%       4.862ms         0.56%      73.928ms     308.033us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.14%     152.100ms         1.14%     152.100ms     124.672us           0 b           0 b          1220  
                         aten::to         0.03%       3.705ms         0.18%      23.450ms      21.713us       2.97 Kb         268 b          1080  
                       aten::relu         0.06%       8.308ms         0.11%      14.866ms      46.456us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.558ms         0.05%       6.558ms      20.494us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.82%     508.951ms         4.64%     618.141ms     965.845us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.488ms         0.06%       8.488ms       3.537us           0 b           0 b          2400  
                      aten::fill_         0.80%     106.858ms         0.80%     106.858ms     148.414us           0 b           0 b           720  
                     aten::select         0.12%      15.439ms         0.13%      16.746ms      22.034us           0 b           0 b           760  
                        aten::mul         2.12%     282.155ms         2.12%     282.155ms     371.257us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.900ms         0.34%      45.574ms      59.966us       2.97 Kb        -268 b           760  
                   aten::_to_copy         0.06%       7.362ms         0.16%      20.989ms      27.617us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.283ms         0.04%       5.283ms       6.951us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.44%     324.825ms         2.44%     324.825ms     427.401us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.413ms         2.62%     349.279ms       1.091ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.160ms         0.03%       4.306ms       5.666us           0 b           0 b           760  
                        aten::cat         2.46%     327.084ms         2.49%     331.531ms       1.036ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.039ms         0.03%       4.447ms      22.235us           0 b           0 b           200  
                      aten::slice         0.01%       1.107ms         0.02%       2.408ms      12.040us           0 b           0 b           200  
                       aten::ones         0.00%     549.000us         0.01%       1.706ms      21.325us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.576ms         0.02%       2.026ms      20.260us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     450.000us         0.00%     450.000us       4.500us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.319s

Average inference time: 1331.8525 ms
