---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.87%     629.108ms       100.00%       12.908s        1.291s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.09%      12.079ms        42.50%        5.485s       4.187ms       3.22 Gb           0 b          1310  
                aten::convolution         0.38%      49.404ms        42.40%        5.473s       4.178ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.09%      11.464ms        42.02%        5.424s       4.140ms       3.22 Gb    -856.05 Kb          1310  
                aten::thnn_conv2d         0.17%      21.595ms        41.82%        5.397s       4.120ms       3.22 Gb     856.05 Kb          1310  
       aten::_slow_conv2d_forward        41.01%        5.293s        41.76%        5.391s       4.115ms       3.22 Gb      -5.65 Gb          1310  
                      aten::empty         0.65%      83.551ms         0.65%      83.551ms       6.787us       9.06 Gb       9.06 Gb         12310  
                       aten::view         0.07%       8.911ms         0.07%       8.911ms       5.242us           0 b           0 b          1700  
                    aten::resize_         0.35%      44.563ms         0.35%      44.563ms      34.018us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.28%     293.956ms         2.28%     293.956ms     214.566us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.452ms        29.44%        3.799s       3.140ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.239ms        29.35%        3.788s       3.131ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.67%        3.701s        29.07%        3.752s       3.101ms       3.21 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       7.227ms         0.21%      27.062ms      18.663us       3.24 Gb     343.75 Kb          1450  
                      aten::relu_         0.60%      77.384ms         4.41%     568.683ms     512.327us           0 b           0 b          1110  
                 aten::clamp_min_         3.81%     491.299ms         3.81%     491.299ms     442.612us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.070ms         3.79%     489.147ms       2.574ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     488.077ms         3.78%     488.077ms       2.569ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.792ms         0.01%       1.792ms       4.595us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      83.441ms         1.55%     200.257ms       1.236ms     114.30 Mb      77.57 Mb           162  
                 aten::contiguous         0.02%       2.131ms         0.51%      66.130ms     275.542us      35.25 Mb       1.41 Mb           240  
                      aten::clone         0.02%       2.420ms         0.50%      64.955ms     270.646us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.01%     129.750ms         1.01%     129.750ms     106.352us           0 b           0 b          1220  
                         aten::to         0.03%       3.538ms         0.17%      22.522ms      20.854us       2.97 Kb         248 b          1080  
                       aten::relu         0.07%       8.536ms         0.12%      14.987ms      46.834us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.451ms         0.05%       6.451ms      20.159us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     453.120ms         4.21%     543.870ms     849.797us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.580ms         0.07%       8.580ms       3.575us           0 b           0 b          2400  
                      aten::fill_         0.68%      88.162ms         0.68%      88.162ms     122.447us           0 b           0 b           720  
                     aten::select         0.12%      15.822ms         0.13%      17.206ms      22.639us           0 b           0 b           760  
                        aten::mul         1.87%     241.272ms         1.87%     241.272ms     317.463us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.642ms         0.34%      44.515ms      58.572us       2.97 Kb        -248 b           760  
                   aten::_to_copy         0.06%       7.384ms         0.16%      20.367ms      26.799us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.135ms         0.04%       5.135ms       6.757us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.15%     277.874ms         2.15%     277.874ms     365.624us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.453ms         2.34%     301.865ms     943.328us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.258ms         0.04%       4.661ms       6.133us           0 b           0 b           760  
                        aten::cat         2.18%     281.255ms         2.21%     285.678ms     892.744us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.023ms         0.03%       4.423ms      22.115us           0 b           0 b           200  
                      aten::slice         0.01%       1.330ms         0.02%       2.400ms      12.000us           0 b           0 b           200  
                       aten::ones         0.00%     530.000us         0.01%       1.385ms      17.312us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.670ms         0.02%       2.062ms      20.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     392.000us         0.00%     392.000us       3.920us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.908s

Average inference time: 1290.7655 ms
