---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.65%     619.051ms       100.00%       13.317s        1.332s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.09%      12.492ms        40.84%        5.439s       4.152ms       3.20 Gb       3.61 Kb          1310  
                aten::convolution         0.38%      50.434ms        40.75%        5.427s       4.143ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.13%      17.334ms        40.37%        5.376s       4.104ms       3.20 Gb    -192.19 Kb          1310  
                aten::thnn_conv2d         0.11%      14.611ms        40.18%        5.350s       4.084ms       3.20 Gb     192.19 Kb          1310  
       aten::_slow_conv2d_forward        39.43%        5.251s        40.13%        5.345s       4.080ms       3.20 Gb      -4.99 Gb          1310  
                      aten::empty         0.61%      80.678ms         0.61%      80.678ms       6.554us       8.28 Gb       8.28 Gb         12310  
                       aten::view         0.07%       9.478ms         0.07%       9.478ms       5.575us           0 b           0 b          1700  
                    aten::resize_         0.28%      37.639ms         0.28%      37.639ms      28.732us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.17%     289.541ms         2.17%     289.541ms     211.344us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.231ms        29.88%        3.980s       3.289ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.886ms        29.81%        3.970s       3.281ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.20%        3.888s        29.59%        3.940s       3.256ms       3.19 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.994ms         0.20%      26.806ms      18.487us       3.22 Gb     309.38 Kb          1450  
                      aten::relu_         0.58%      76.997ms         4.51%     600.175ms     540.698us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     523.178ms         3.93%     523.178ms     471.332us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.292ms         3.66%     487.955ms       2.568ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     486.663ms         3.65%     486.663ms       2.561ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.940ms         0.01%       1.940ms       4.974us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      87.404ms         1.68%     224.230ms       1.401ms     114.14 Mb      75.42 Mb           160  
                 aten::contiguous         0.05%       6.313ms         0.57%      75.965ms     316.521us      35.25 Mb       3.40 Mb           240  
                      aten::clone         0.03%       3.926ms         0.56%      74.709ms     311.288us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.11%     147.272ms         1.11%     147.272ms     120.715us           0 b           0 b          1220  
                         aten::to         0.03%       3.622ms         0.17%      22.559ms      20.888us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       7.599ms         0.10%      13.789ms      43.091us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.190ms         0.05%       6.190ms      19.344us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.86%     513.687ms         4.66%     621.203ms     970.630us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.669ms         0.06%       7.669ms       3.195us           0 b           0 b          2400  
                      aten::fill_         0.79%     105.818ms         0.79%     105.818ms     146.969us           0 b           0 b           720  
                     aten::select         0.13%      17.843ms         0.14%      19.271ms      25.357us           0 b           0 b           760  
                        aten::mul         2.19%     291.309ms         2.19%     291.309ms     383.301us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.899ms         0.33%      43.429ms      57.143us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.05%       6.808ms         0.15%      20.059ms      26.393us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.025ms         0.04%       5.025ms       6.612us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.50%     333.196ms         2.50%     333.196ms     438.416us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.261ms         2.66%     354.307ms       1.107ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.205ms         0.03%       4.017ms       5.286us           0 b           0 b           760  
                        aten::cat         2.51%     334.348ms         2.55%     338.964ms       1.059ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.955ms         0.03%       4.598ms      22.990us           0 b           0 b           200  
                      aten::slice         0.01%       1.149ms         0.02%       2.661ms      13.305us           0 b           0 b           200  
                       aten::ones         0.00%     557.000us         0.01%       1.479ms      18.488us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.675ms         0.02%       2.065ms      20.650us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.317s

Average inference time: 1331.672 ms
