---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     645.014ms       100.00%       13.558s        1.356s           0 b      -7.66 Gb            10  
                     aten::conv2d         0.08%      10.894ms        41.36%        5.607s       4.281ms       3.12 Gb           0 b          1310  
                aten::convolution         0.38%      51.710ms        41.28%        5.597s       4.272ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.12%      15.884ms        40.90%        5.545s       4.233ms       3.12 Gb    -381.35 Kb          1310  
                aten::thnn_conv2d         0.12%      16.026ms        40.71%        5.519s       4.213ms       3.12 Gb     381.35 Kb          1310  
       aten::_slow_conv2d_forward        39.92%        5.412s        40.66%        5.513s       4.208ms       3.12 Gb      -5.32 Gb          1310  
                      aten::empty         0.61%      82.523ms         0.61%      82.523ms       6.704us       8.55 Gb       8.55 Gb         12310  
                       aten::view         0.07%       9.880ms         0.07%       9.880ms       5.812us           0 b           0 b          1700  
                    aten::resize_         0.33%      44.971ms         0.33%      44.971ms      34.329us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.31%     313.634ms         2.31%     313.634ms     228.930us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.407ms        29.95%        4.060s       3.356ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.705ms        29.88%        4.051s       3.348ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        29.25%        3.965s        29.64%        4.019s       3.321ms       3.11 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       7.243ms         0.20%      27.318ms      18.840us       3.14 Gb     756.25 Kb          1450  
                      aten::relu_         0.60%      81.050ms         4.52%     612.802ms     552.074us           0 b           0 b          1110  
                 aten::clamp_min_         3.92%     531.752ms         3.92%     531.752ms     479.056us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.629ms         3.92%     530.818ms       2.794ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     529.189ms         3.90%     529.189ms       2.785ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.096ms         0.02%       2.096ms       5.374us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      87.469ms         1.59%     215.760ms       1.349ms     114.14 Mb      77.28 Mb           160  
                 aten::contiguous         0.02%       2.668ms         0.53%      72.086ms     300.358us      35.25 Mb       1.54 Mb           240  
                      aten::clone         0.03%       3.582ms         0.52%      70.326ms     293.025us      35.25 Mb    -756.25 Kb           240  
                      aten::copy_         1.05%     142.783ms         1.05%     142.783ms     117.035us           0 b           0 b          1220  
                         aten::to         0.02%       3.268ms         0.17%      22.439ms      20.777us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.275ms         0.11%      14.802ms      46.256us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.527ms         0.05%       6.527ms      20.397us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.54%     479.349ms         4.28%     580.612ms     907.206us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.203ms         0.06%       8.203ms       3.418us           0 b           0 b          2400  
                      aten::fill_         0.73%      99.444ms         0.73%      99.444ms     138.117us           0 b           0 b           720  
                     aten::select         0.11%      15.383ms         0.12%      16.838ms      22.155us           0 b           0 b           760  
                        aten::mul         2.01%     272.796ms         2.01%     272.796ms     358.942us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.366ms         0.33%      44.585ms      58.664us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       7.088ms         0.15%      20.027ms      26.351us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.775ms         0.04%       4.775ms       6.283us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.28%     309.669ms         2.28%     309.669ms     407.459us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.681ms         2.45%     332.315ms       1.038ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.721ms         0.03%       4.686ms       6.166us           0 b           0 b           760  
                        aten::cat         2.30%     311.341ms         2.33%     315.908ms     987.212us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.983ms         0.03%       4.522ms      22.610us           0 b           0 b           200  
                      aten::slice         0.01%       1.133ms         0.02%       2.584ms      12.920us           0 b           0 b           200  
                       aten::ones         0.00%     528.000us         0.01%       1.451ms      18.137us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.626ms         0.01%       1.943ms      19.430us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     317.000us         0.00%     317.000us       3.170us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.558s

Average inference time: 1355.7615 ms
