28	29	
0.5032	0.4072		5984	6174	6543		335858	325898	336648	
0.4491	0.4557		6141	4928	4396		306590	305742	306182	
0.5193	0.077		4058	3497	3891		338468	344361	327123	
0.3894	0.4946		5786	4805	5566		329911	323187	320848	
0.5863	0.5842		7572	7628	6557		324544	321045	326438	
0.7125	0.9461		10574	10562	10607		326396	329082	319802	
0.1028	0.2953		3307	3321	3304		327337	328153	318768	
0.6661	0.9465		10436	10092	10008		336468	327743	339701	
0.2607	0.6796		5942	5635	10478		303966	315781	289324	
0.2822	0.361		4491	4423	4471		333873	327265	325005	
0.5524	0.5027		6746	7187	6721		316210	313814	319006	
0.3235	0.29		4647	4268	4383		332210	313909	297303	
0.8985	0.6213		9655	9711	9739		288252	296563	302227	
0.5516	0.4817		6355	6587	6248		313597	324017	313951	
0.366	0.448		5951	5670	5339		328332	305080	313756	
0.3703	0.1189		3645	3078	3150		316579	292415	288371	
0.6709	0.4983		6017	6034	6045		278476	279706	287557	
0.1545	0.8831		4769	4820	5332		250802	249774	249270	
0.3469	0.7989		6028	6244	6082		263316	268438	264155	
0.8314	0.1801		5002	5003	4921		271593	273398	269439	
0.6729	0.8205		10074	9780	10188		387350	343153	322914	
0.3836	0.7907		7211	6906	6919		315154	318301	319790	
0.4879	0.6928		7601	7217	7976		314475	332222	307317	
0.5028	0.2193		3664	3749	3854		266882	262665	271236	
0.3245	0.8943		6137	6401	6454		261492	276100	299591	
0.8856	0.7709		9766	10438	9792		277605	301894	302473	
0.2902	0.3972		4021	4141	4191		311855	303733	273730	
0.4107	0.5958		5475	5764	5412		242493	239702	238685	
0.1355	0.867		4670	4432	4769		263194	262206	261801	
0.5408	0.1026		4215	4054	3745		298987	291050	282852	
0.7555	0.3397		5921	5877	5909		262590	249905	248460	
0.2049	0.1137		3178	3150	3112		301379	299996	298631	
0.1784	0.2162		3692	3144	3436		331461	308225	325161	
0.183	0.595		5242	5232	4219		321501	336186	313281	
0.2207	0.5706		4150	4139	3090		276088	272609	273195	
0.2838	0.2184		2974	2854	3063		242848	238648	251148	
0.6941	0.1721		4323	4048	4147		259556	278372	268878	
0.8206	0.1605		3671	3122	5762		282304	286683	307408	
0.9854	0.2547		7611	7579	7586		305316	306916	304469	
0.5673	0.9551		9416	9696	9559		334583	332484	335244	
0.6672	0.5733		7307	4042	6393		290119	257496	265419	
0.5168	0.4157		5016	4993	5076		271212	271112	278428	
0.7452	0.2422		4475	4283	4849		248804	244287	265162	
0.0779	0.8739		4187	4062	3994		258226	260591	261644	
0.4478	0.223		3565	3340	4066		276364	289358	302626	
0.6409	0.293		4527	4886	4725		268589	263932	273560	
0.983	0.6017		9056	9117	9859		281832	290449	330266	
0.5978	0.5074		4038	4131	6484		241339	218793	302468	
0.5647	0.3037		5699	5617	4861		316084	319080	324165	
0.8348	0.1458		5938	5866	6061		329140	305210	336094	
0.2051	0.1562		3279	3243	3324		310829	317330	320706	
0.5077	0.9442		8395	8296	8304		286240	277490	290541	
0.2231	0.9628		6188	6080	6329		278286	282525	282524	
0.1335	0.3541		3560	1904	2239		321606	230673	210877	
0.873	0.3076		7308	7364	6450		330954	334059	323781	
0.487	0.6835		7234	7197	7270		297885	299795	305671	
0.9899	0.798		12011	11787	11869		313090	317103	325534	
0.7043	0.9516		10578	10568	10772		315237	318635	321713	
0.8869	0.8369		11109	11124	11371		307839	319251	326619	
0.137	0.9817		5873	6016	5915		323572	325015	326659	
0.4251	0.4028		5577	5624	5549		298882	302592	303118	
0.6109	0.7534		7930	8348	8250		314402	351081	347777	
0.5777	0.6394		7275	7350	7319		281546	284229	298653	
0.7117	0.6346		7511	7823	8438		258379	268445	267118	
0.511	0.9553		8064	7939	7656		255664	255907	260212	
0.9436	0.2104		5352	5611	6071		277844	279844	283435	
0.6396	0.4142		5254	5236	5252		271263	271053	271285	
0.0652	0.6462		3407	3373	3720		271021	276942	275123	
0.267	0.378		4011	2863	3518		255539	280323	278412	
0.3699	0.7646		5922	5921	5902		282360	286396	284059	
0.209	0.4573		3359	2614	3429		269502	257822	273404	
0.5984	0.308		4352	4308	4390		262857	265261	270793	
0.2493	0.7602		4601	4720	4703		262032	265469	266283	
0.609	0.7753		7152	7057	7506		252403	257699	270298	
0.5373	0.5613		6983	6257	6290		306603	299322	296005	
0.8269	0.2331		6145	6008	6240		313140	315303	314456	
0.6757	0.494		7370	7318	7339		311774	321116	312840	
0.3719	0.0577		3154	3251	3399		312456	325280	322823	
0.8206	0.5006		6922	9664	10652		327287	344928	328009	
0.6863	0.7067		7686	7789	7678		244574	246140	246883	
0.5843	0.4518		5699	5631	5573		248535	249412	250833	
0.7351	0.2608		5323	5284	4919		269482	275275	269073	
0.2018	0.8092		4894	4940	4880		258838	264789	265316	
0.672	0.3713		5537	5523	5522		245449	251941	253888	
0.3978	0.0813		2593	2613	2637		276959	280235	278043	
0.7692	0.0799		4379	3849	3985		282065	290141	278814	
0.8011	0.6601		7029	8342	8381		268659	268227	264391	
0.5378	0.4825		5494	5346	5467		244641	239937	246232	
0.2632	0.2175		2767	2726	2808		253907	257004	263270	
0.6471	0.2285		4461	4036	4330		261278	266568	257373	
0.9723	0.8753		11023	9307	12310		264077	263268	282263	
0.4462	0.8729		6958	4962	6816		280101	270906	304179	
0.1456	0.0545		1587	1555	1599		233334	236893	232386	
0.522	0.746		6399	6946	6778		259560	263349	265017	
0.673	0.9408		9315	9510	9311		263145	261759	267230	
0.7577	0.7247		8125	8292	8279		270285	266261	267149	
0.5215	0.4974		5368	5474	5406		257833	255272	257668	
0.7543	0.8452		9862	9417	9417		297705	281737	279807	
0.1127	0.314		2646	2641	2659		253745	254132	250237	
0.3185	0.2843		3496	3756	3544		246947	264341	250910	
0.4036	0.0857		2681	2621	2703		274977	254301	261024	
