16	17	
0.8172	0.1754		6757	6816	6156		335858	325898	336648	
0.528	0.3403		6306	6214	5952		306590	305742	306182	
0.3877	0.8754		8406	8271	8334		338468	344361	327123	
0.5754	0.4915		6661	7482	7224		329911	323187	320848	
0.0753	0.0969		3300	3216	2722		324544	321045	326438	
0.1942	0.2633		5154	4300	4395		326396	329082	319802	
0.6364	0.2955		6469	6535	6238		327337	328153	318768	
0.6256	0.6262		8286	7597	8412		336468	327743	339701	
0.6596	0.09		5331	4882	6303		303966	315781	289324	
0.3683	0.8596		7284	7240	7401		333873	327265	325005	
0.8261	0.819		10546	10470	11945		316210	313814	319006	
0.9038	0.2041		6865	6972	7480		332210	313909	297303	
0.4104	0.4202		5938	5857	6049		288252	296563	302227	
0.8713	0.5294		8587	8980	8763		313597	324017	313951	
0.9352	0.9162		10310	9051	11953		328332	305080	313756	
0.0758	0.1208		3514	3037	2725		316579	292415	288371	
0.9565	0.3515		6926	6933	7279		278476	279706	287557	
0.3085	0.5089		5160	5085	5070		250802	249774	249270	
0.2518	0.2789		3585	4115	4100		263316	268438	264155	
0.3857	0.8614		6767	6685	6888		271593	273398	269439	
0.2512	0.1665		4629	4324	4928		387350	343153	322914	
0.49	0.8095		8394	7841	8239		315154	318301	319790	
0.2238	0.8553		7072	6919	7363		314475	332222	307317	
0.3608	0.3892		5256	4563	4564		266882	262665	271236	
0.4449	0.9401		7617	7472	8440		261492	276100	299591	
0.5846	0.3446		5584	6317	5506		277605	301894	302473	
0.5453	0.3186		5617	5610	6277		311855	303733	273730	
0.7658	0.0621		4515	4107	4586		242493	239702	238685	
0.9802	0.6839		9548	9753	9592		263194	262206	261801	
0.5144	0.2073		4776	5045	4995		298987	291050	282852	
0.499	0.4824		5644	5329	5501		262590	249905	248460	
0.719	0.1466		5910	6135	5851		301379	299996	298631	
0.3699	0.6174		7092	6314	5597		331461	308225	325161	
0.7594	0.827		8521	10382	7802		321501	336186	313281	
0.7688	0.2899		6231	5906	4919		276088	272609	273195	
0.6609	0.9819		9155	9193	9865		242848	238648	251148	
0.0815	0.3365		2994	3242	3655		259556	278372	268878	
0.5895	0.1196		4720	4928	5201		282304	286683	307408	
0.7896	0.6507		9143	9267	9543		305316	306916	304469	
0.977	0.7668		11502	11754	11783		334583	332484	335244	
0.8261	0.3742		7232	4542	7906		290119	257496	265419	
0.0542	0.6798		3806	3951	3989		271212	271112	278428	
0.8493	0.7672		9453	9327	10104		248804	244287	265162	
0.6122	0.6015		6732	6913	6817		258226	260591	261644	
0.797	0.2969		6031	7368	6692		276364	289358	302626	
0.5387	0.7832		7823	7506	7671		268589	263932	273560	
0.4716	0.3408		4717	5119	5336		281832	290449	330266	
0.7351	0.7404		7432	5422	8699		241339	218793	302468	
0.3905	0.6936		6974	7086	7053		316084	319080	324165	
0.5585	0.7114		7918	7099	8215		329140	305210	336094	
0.3058	0.067		3843	3904	4220		310829	317330	320706	
0.4827	0.7338		7533	7291	7147		286240	277490	290541	
0.1524	0.5685		4716	4806	4655		278286	282525	282524	
0.0807	0.8102		5915	3450	5279		321606	230673	210877	
0.9413	0.1554		7019	6819	6551		330954	334059	323781	
0.7684	0.1407		5367	6184	6071		297885	299795	305671	
