---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.05%  -15201.000us       100.00%     499.095ms     166.365ms           0 b      -2.51 Gb             3  
                     aten::conv2d         6.20%      30.952ms        66.39%     331.371ms     843.183us     992.42 Mb      91.61 Mb           393  
                aten::convolution         0.22%       1.109ms        66.31%     330.926ms     842.051us     992.41 Mb       3.76 Mb           393  
               aten::_convolution         0.77%       3.833ms        66.01%     329.437ms     838.262us     993.29 Mb    -350.98 Kb           393  
         aten::mkldnn_convolution        64.07%     319.786ms        64.94%     324.132ms       1.091ms     990.88 Mb     249.68 Mb           297  
                      aten::empty         1.44%       7.193ms         1.44%       7.193ms       1.916us       1.67 Gb       1.67 Gb          3754  
                aten::as_strided_         0.06%     277.000us         0.06%     277.000us       0.933us     -50.34 Mb     -50.34 Mb           297  
                       aten::add_         4.97%      24.814ms         4.97%      24.814ms      60.375us         280 b         280 b           411  
                 aten::batch_norm         0.28%       1.419ms        12.57%      62.753ms     172.873us     988.66 Mb      10.48 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.195ms        12.51%      62.455ms     172.052us     988.66 Mb      44.90 Mb           363  
          aten::native_batch_norm        11.84%      59.076ms        12.40%      61.901ms     170.526us     988.67 Mb    -149.18 Mb           363  
                 aten::empty_like         0.08%     401.000us         0.36%       1.790ms       4.115us     826.15 Mb     249.84 Mb           435  
                      aten::relu_         0.27%       1.359ms         2.66%      13.267ms      39.841us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.908ms         2.39%      11.908ms      35.760us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     235.000us         3.00%      14.950ms     262.281us      82.31 Mb     592.97 Kb            57  
    aten::max_pool2d_with_indices         2.98%      14.881ms         2.98%      14.881ms     261.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.201ms         0.84%       4.176ms      74.571us      38.75 Mb      29.83 Mb            56  
                 aten::contiguous         0.02%      90.000us         0.25%       1.224ms      17.000us      10.57 Mb     532.81 Kb            72  
                      aten::clone         0.03%     134.000us         0.23%       1.158ms      16.083us      10.57 Mb      -4.11 Mb            72  
                      aten::copy_         0.31%       1.561ms         0.31%       1.561ms       4.447us      -1.69 Mb      -1.69 Mb           351  
                         aten::to         0.05%     272.000us         0.15%     734.000us       2.265us       1.00 Kb         108 b           324  
                       aten::relu         0.06%     301.000us         0.08%     416.000us       4.333us         912 b         116 b            96  
                  aten::clamp_min         0.02%     115.000us         0.02%     115.000us       1.198us         808 b         808 b            96  
                        aten::sum         1.44%       7.169ms         1.54%       7.674ms      33.956us      35.60 Mb      30.36 Mb           226  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       5.25 Mb       5.25 Mb           720  
                      aten::fill_         0.08%     404.000us         0.08%     404.000us       1.870us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     419.000us         0.08%     420.000us       1.842us           0 b           0 b           228  
                        aten::mul         0.91%       4.528ms         0.91%       4.528ms      19.860us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     511.000us         0.27%       1.344ms       5.895us       1.12 Kb        -488 b           228  
                   aten::_to_copy         0.09%     425.000us         0.11%     556.000us       2.439us       1.00 Kb         412 b           228  
              aten::empty_strided         0.02%     114.000us         0.02%     114.000us       0.500us         616 b         616 b           228  
                        aten::div         0.80%       4.008ms         0.80%       4.008ms      17.579us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     420.000us         1.48%       7.387ms      76.948us      93.42 Mb    -653.12 Kb            96  
                  aten::unsqueeze         0.03%     156.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.34%       6.667ms         1.36%       6.809ms      70.927us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     695.000us         0.80%       3.991ms      41.573us       6.03 Mb       1.03 Mb            96  
       aten::_slow_conv2d_forward         0.65%       3.257ms         0.79%       3.944ms      41.083us       5.29 Mb     -11.82 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.03%     156.000us         0.03%     156.000us       1.625us       1.20 Mb       1.20 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     135.000us       2.250us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      57.000us       2.375us      11.56 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      29.00 Kb      29.00 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 499.095ms

Average inference time: 166.365 ms
