---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.50%   -7148.000us       100.00%     475.294ms     158.431ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.41%      25.714ms        64.00%     304.172ms     773.975us     962.60 Mb      86.77 Mb           393  
                aten::convolution         0.24%       1.134ms        63.92%     303.791ms     773.005us     962.49 Mb       3.10 Mb           393  
               aten::_convolution         1.20%       5.723ms        63.61%     302.337ms     769.305us     963.89 Mb       6.15 Mb           393  
         aten::mkldnn_convolution        61.63%     292.909ms        62.36%     296.397ms     968.618us     959.02 Mb     274.81 Mb           306  
                      aten::empty         1.25%       5.944ms         1.25%       5.944ms       1.578us       1.49 Gb       1.49 Gb          3767  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.814us     -37.21 Mb     -37.21 Mb           306  
                       aten::add_         5.22%      24.813ms         5.22%      24.813ms      60.372us         432 b         432 b           411  
                 aten::batch_norm         0.23%       1.107ms        12.93%      61.471ms     169.342us     958.66 Mb      18.00 Mb           363  
     aten::_batch_norm_impl_index         0.82%       3.918ms        12.88%      61.205ms     168.609us     958.66 Mb      51.65 Mb           363  
          aten::native_batch_norm        12.21%      58.023ms        12.76%      60.648ms     167.074us     958.67 Mb    -181.30 Mb           363  
                 aten::empty_like         0.09%     404.000us         0.33%       1.572ms       3.614us     809.97 Mb     356.65 Mb           435  
                      aten::relu_         0.27%       1.260ms         2.73%      12.986ms      38.997us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.726ms         2.47%      11.726ms      35.213us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     148.000us         3.11%      14.804ms     259.719us      82.31 Mb     206.25 Kb            57  
    aten::max_pool2d_with_indices         3.10%      14.743ms         3.10%      14.743ms     258.649us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.07%     348.000us         0.98%       4.644ms      53.379us       5.94 Mb      -3.54 Mb            87  
       aten::_slow_conv2d_forward         0.86%       4.078ms         0.96%       4.583ms      52.678us       9.61 Mb      -5.33 Mb            87  
                       aten::view         0.01%      24.000us         0.01%      24.000us       0.276us           0 b           0 b            87  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.678us       2.24 Mb       2.24 Mb            87  
         aten::upsample_nearest2d         0.44%       2.073ms         0.94%       4.458ms      79.607us      42.26 Mb      31.13 Mb            56  
                 aten::contiguous         0.02%     112.000us         0.28%       1.321ms      18.347us      10.57 Mb       1.41 Mb            72  
                      aten::clone         0.05%     256.000us         0.26%       1.254ms      17.417us      10.57 Mb      -4.39 Mb            72  
                      aten::copy_         0.39%       1.848ms         0.39%       1.848ms       5.310us       1.71 Mb       1.71 Mb           348  
                         aten::to         0.06%     266.000us         0.14%     689.000us       2.127us        1000 b         116 b           324  
                       aten::relu         0.06%     300.000us         0.08%     397.000us       4.135us         912 b         168 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         776 b         776 b            96  
                        aten::sum         1.49%       7.079ms         1.61%       7.631ms      35.005us      25.81 Mb      14.66 Mb           218  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      11.15 Mb      11.15 Mb           720  
                      aten::fill_         0.11%     500.000us         0.11%     500.000us       2.315us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     366.000us         0.08%     368.000us       1.614us           0 b           0 b           228  
                        aten::mul         0.91%       4.338ms         0.91%       4.338ms      19.026us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     481.000us         0.27%       1.273ms       5.583us       1.24 Kb        -428 b           228  
                   aten::_to_copy         0.08%     396.000us         0.11%     519.000us       2.276us        1016 b         428 b           228  
              aten::empty_strided         0.02%     115.000us         0.02%     115.000us       0.504us         648 b         648 b           228  
                        aten::div         0.90%       4.294ms         0.90%       4.294ms      18.833us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.10%     468.000us         1.55%       7.379ms      76.865us      93.74 Mb    -223.44 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.41%       6.710ms         1.44%       6.833ms      71.177us      94.06 Mb      89.23 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     120.000us       2.000us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       2.667us       7.91 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.294ms

Average inference time: 158.43133333333336 ms
