---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.12%   -5245.000us       100.00%     466.918ms     155.639ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.77%      22.270ms        63.91%     298.397ms     759.280us     966.46 Mb      88.81 Mb           393  
                aten::convolution        -0.22%   -1024.000us        63.82%     297.988ms     758.239us     966.84 Mb      -6.10 Mb           393  
               aten::_convolution         0.77%       3.600ms        63.51%     296.543ms     754.562us     968.22 Mb       6.57 Mb           393  
         aten::mkldnn_convolution        61.58%     287.549ms        62.27%     290.735ms     978.906us     955.15 Mb     263.63 Mb           297  
                      aten::empty         1.17%       5.483ms         1.17%       5.483ms       1.455us       1.54 Gb       1.54 Gb          3768  
                aten::as_strided_         0.06%     264.000us         0.06%     264.000us       0.889us     -41.56 Mb     -41.56 Mb           297  
                       aten::add_         5.60%      26.162ms         5.60%      26.162ms      63.655us         256 b         256 b           411  
                 aten::batch_norm         0.15%     703.000us        13.33%      62.260ms     171.515us     962.69 Mb       3.86 Mb           363  
     aten::_batch_norm_impl_index         0.78%       3.660ms        13.28%      61.991ms     170.774us     962.70 Mb      49.47 Mb           363  
          aten::native_batch_norm        12.63%      58.990ms        13.16%      61.453ms     169.292us     962.70 Mb    -144.40 Mb           363  
                 aten::empty_like         0.07%     324.000us         0.31%       1.466ms       3.370us     793.25 Mb     294.60 Mb           435  
                      aten::relu_         0.29%       1.346ms         2.79%      13.050ms      39.189us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.704ms         2.51%      11.704ms      35.147us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     693.000us         3.16%      14.755ms     258.860us      82.31 Mb       2.90 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.684ms         3.14%      14.684ms     257.614us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.19%     876.000us         0.97%       4.513ms      47.010us      14.49 Mb    -513.67 Kb            96  
       aten::_slow_conv2d_forward         0.84%       3.932ms         0.96%       4.465ms      46.510us      15.39 Mb      -5.20 Mb            96  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.232us           0 b           0 b            99  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.05%     220.000us         0.05%     220.000us       2.292us       4.55 Mb       4.55 Mb            96  
         aten::upsample_nearest2d         0.45%       2.078ms         0.94%       4.389ms      74.390us      41.99 Mb      34.06 Mb            59  
                 aten::contiguous         0.02%      99.000us         0.30%       1.380ms      19.167us      10.57 Mb     885.16 Kb            72  
                      aten::clone         0.05%     233.000us         0.28%       1.302ms      18.083us      10.57 Mb      -2.80 Mb            72  
                      aten::copy_         0.39%       1.810ms         0.39%       1.810ms       5.157us      -1.79 Mb      -1.82 Mb           351  
                         aten::to         0.06%     280.000us         0.15%     703.000us       2.170us        1020 b          84 b           324  
                       aten::relu         0.06%     291.000us         0.09%     418.000us       4.354us         912 b         184 b            96  
                  aten::clamp_min         0.03%     127.000us         0.03%     127.000us       1.323us         748 b         748 b            96  
                        aten::sum         1.51%       7.035ms         1.61%       7.538ms      32.917us      36.52 Mb      25.68 Mb           229  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      10.84 Mb      10.84 Mb           720  
                      aten::fill_         0.09%     426.000us         0.09%     426.000us       1.972us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         1.01%       4.738ms         1.01%       4.738ms      20.781us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     476.000us         0.28%       1.299ms       5.697us       1.11 Kb        -552 b           228  
                   aten::_to_copy         0.09%     421.000us         0.12%     537.000us       2.355us         992 b         400 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         668 b         668 b           228  
                        aten::div         0.98%       4.588ms         0.98%       4.588ms      20.123us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     434.000us         1.62%       7.543ms      78.573us      93.29 Mb    -790.62 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.47%       6.842ms         1.49%       6.970ms      72.604us      94.06 Mb      82.51 Mb            96  
                     aten::narrow         0.02%      82.000us         0.03%     123.000us       2.050us      11.55 Mb      11.55 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      45.000us       1.875us      10.94 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      15.82 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 466.918ms

Average inference time: 155.63933333333335 ms
