---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.37%   -1658.000us       100.00%     445.856ms     148.619ms           0 b      -2.41 Gb             3  
                     aten::conv2d         4.93%      21.973ms        62.89%     280.398ms     713.481us     932.27 Mb     111.88 Mb           393  
                aten::convolution        -0.65%   -2893.000us        62.80%     280.009ms     712.491us     932.32 Mb     -21.51 Mb           393  
               aten::_convolution         1.58%       7.036ms        62.48%     278.562ms     708.809us     933.57 Mb      21.17 Mb           393  
         aten::mkldnn_convolution        60.47%     269.587ms        61.31%     273.373ms     939.426us     930.35 Mb     324.98 Mb           291  
                      aten::empty         1.43%       6.365ms         1.43%       6.365ms       1.693us       1.57 Gb       1.57 Gb          3759  
                aten::as_strided_         0.06%     252.000us         0.06%     252.000us       0.866us     -58.25 Mb     -58.25 Mb           291  
                       aten::add_         5.47%      24.387ms         5.47%      24.387ms      59.336us         328 b         328 b           411  
                 aten::batch_norm         0.54%       2.409ms        13.27%      59.143ms     162.928us     928.48 Mb      32.61 Mb           363  
     aten::_batch_norm_impl_index         0.38%       1.703ms        13.20%      58.855ms     162.135us     928.49 Mb      14.91 Mb           363  
          aten::native_batch_norm        12.47%      55.585ms        13.08%      58.340ms     160.716us     928.50 Mb    -225.11 Mb           363  
                 aten::empty_like         0.11%     481.000us         0.39%       1.729ms       3.975us     752.46 Mb     239.09 Mb           435  
                      aten::relu_         0.30%       1.329ms         2.88%      12.821ms      38.502us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      11.492ms         2.58%      11.492ms      34.511us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     147.000us         3.35%      14.916ms     261.684us      82.31 Mb     232.03 Kb            57  
    aten::max_pool2d_with_indices         3.33%      14.853ms         3.33%      14.853ms     260.579us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.088ms         0.91%       4.071ms      72.696us      38.74 Mb      30.82 Mb            56  
                 aten::contiguous         0.01%      30.000us         0.26%       1.169ms      16.236us      10.57 Mb     653.12 Kb            72  
                      aten::clone         0.06%     262.000us         0.25%       1.108ms      15.389us      10.57 Mb      -3.21 Mb            72  
                      aten::copy_         0.34%       1.531ms         0.34%       1.531ms       4.325us      -1.56 Mb      -1.56 Mb           354  
                         aten::to         0.06%     250.000us         0.15%     669.000us       2.065us       1.02 Kb          72 b           324  
                       aten::relu         0.08%     335.000us         0.10%     437.000us       4.552us         912 b         120 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         792 b         792 b            96  
                        aten::sum         1.59%       7.109ms         1.70%       7.581ms      33.996us      38.61 Mb      26.57 Mb           223  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      12.03 Mb      12.03 Mb           720  
                      aten::fill_         0.09%     399.000us         0.09%     399.000us       1.847us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     378.000us         0.09%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.95%       4.257ms         0.95%       4.257ms      18.671us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     485.000us         0.28%       1.248ms       5.474us       1.20 Kb        -504 b           228  
                   aten::_to_copy         0.09%     401.000us         0.11%     508.000us       2.228us       1.04 Kb         464 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         664 b         664 b           228  
                        aten::div         0.87%       3.860ms         0.87%       3.860ms      16.930us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     411.000us         1.58%       7.031ms      73.240us      93.86 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.42%       6.352ms         1.45%       6.482ms      67.521us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     622.000us         0.89%       3.977ms      38.990us       5.35 Mb      -1.78 Mb           102  
       aten::_slow_conv2d_forward         0.75%       3.360ms         0.88%       3.929ms      38.520us       7.36 Mb     -10.66 Mb           102  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.137us           0 b           0 b           102  
                    aten::resize_         0.03%     119.000us         0.03%     119.000us       1.167us       1.14 Mb       1.14 Mb           102  
                     aten::narrow         0.02%      89.000us         0.03%     120.000us       2.000us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      45.000us       1.875us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       1.556us      40.43 Kb      39.55 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 445.856ms

Average inference time: 148.61866666666666 ms
