---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.86%       4.509ms       100.00%     522.264ms     174.088ms           0 b      -2.37 Gb             3  
                     aten::conv2d         4.52%      23.619ms        63.46%     331.435ms     843.346us     941.83 Mb      72.57 Mb           393  
                aten::convolution        -0.01%     -64.000us        63.37%     330.934ms     842.071us     942.21 Mb     -14.84 Mb           393  
               aten::_convolution         1.00%       5.229ms        62.97%     328.870ms     836.819us     943.46 Mb      15.03 Mb           393  
         aten::mkldnn_convolution        60.45%     315.721ms        61.45%     320.927ms       1.103ms     938.37 Mb     303.38 Mb           291  
                      aten::empty         1.68%       8.748ms         1.68%       8.748ms       2.320us       1.51 Gb       1.51 Gb          3771  
                aten::as_strided_         0.08%     432.000us         0.08%     432.000us       1.485us     -39.21 Mb     -39.21 Mb           291  
                       aten::add_         5.44%      28.420ms         5.44%      28.420ms      69.148us          16 b          16 b           411  
                 aten::batch_norm        -0.09%    -480.000us        12.66%      66.139ms     182.201us     937.92 Mb     -20.79 Mb           363  
     aten::_batch_norm_impl_index         0.79%       4.100ms        12.59%      65.776ms     181.201us     937.92 Mb      57.89 Mb           363  
          aten::native_batch_norm        11.76%      61.435ms        12.47%      65.135ms     179.435us     937.92 Mb    -109.02 Mb           363  
                 aten::empty_like         0.09%     451.000us         0.41%       2.150ms       4.943us     795.57 Mb     209.70 Mb           435  
                      aten::relu_         0.35%       1.805ms         2.70%      14.099ms      42.339us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      12.294ms         2.35%      12.294ms      36.919us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     813.000us         2.91%      15.183ms     266.368us      82.31 Mb       3.75 Mb            57  
    aten::max_pool2d_with_indices         2.89%      15.094ms         2.89%      15.094ms     264.807us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.039us           0 b           0 b           102  
                aten::thnn_conv2d         0.10%     533.000us         1.19%       6.234ms      61.118us       5.78 Mb      -1.97 Mb           102  
       aten::_slow_conv2d_forward         1.04%       5.431ms         1.18%       6.166ms      60.451us       7.95 Mb     -13.39 Mb           102  
                       aten::view         0.01%      35.000us         0.01%      35.000us       0.343us           0 b           0 b           102  
                    aten::resize_         0.03%     173.000us         0.03%     173.000us       1.696us       2.73 Mb       2.73 Mb           102  
         aten::upsample_nearest2d         0.31%       1.622ms         0.78%       4.092ms      83.510us      34.42 Mb      24.69 Mb            49  
                 aten::contiguous         0.03%     143.000us         0.29%       1.496ms      20.778us      10.57 Mb       1.42 Mb            72  
                      aten::clone         0.05%     280.000us         0.27%       1.402ms      19.472us      10.57 Mb      -3.99 Mb            72  
                      aten::copy_         0.35%       1.820ms         0.35%       1.820ms       5.141us    -377.63 Kb    -377.63 Kb           354  
                         aten::to         0.06%     308.000us         0.19%     975.000us       3.009us       1.03 Kb         116 b           324  
                       aten::relu         0.08%     436.000us         0.12%     613.000us       6.385us         912 b          92 b            96  
                  aten::clamp_min         0.03%     179.000us         0.03%     179.000us       1.865us         848 b         848 b            96  
                        aten::sum         1.41%       7.343ms         1.52%       7.920ms      35.676us      28.06 Mb      16.47 Mb           222  
                 aten::as_strided         0.01%      51.000us         0.01%      51.000us       0.071us      11.60 Mb      11.60 Mb           719  
                      aten::fill_         0.09%     463.000us         0.09%     463.000us       2.144us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.10%     529.000us         0.10%     530.000us       2.325us           0 b           0 b           228  
                        aten::mul         1.01%       5.292ms         1.01%       5.292ms      23.211us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     625.000us         0.33%       1.699ms       7.452us       1.13 Kb        -432 b           228  
                   aten::_to_copy         0.10%     541.000us         0.15%     760.000us       3.333us        1020 b         428 b           228  
              aten::empty_strided         0.04%     186.000us         0.04%     186.000us       0.816us         624 b         624 b           228  
                        aten::div         0.89%       4.659ms         0.89%       4.659ms      20.434us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     515.000us         1.81%       9.427ms      98.198us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     204.000us         0.04%     209.000us       0.917us           0 b           0 b           228  
                        aten::cat         1.63%       8.519ms         1.67%       8.698ms      90.604us      94.06 Mb      91.64 Mb            96  
                     aten::narrow         0.02%     110.000us         0.03%     172.000us       2.867us       2.42 Mb       2.42 Mb            60  
                      aten::slice         0.01%      56.000us         0.01%      64.000us       1.067us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      72.000us       3.000us      11.56 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       1.833us     128.32 Kb     128.32 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 522.264ms

Average inference time: 174.088 ms
