---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.61%      24.362ms       100.00%     675.218ms     225.073ms           0 b      -2.42 Gb             3  
                     aten::conv2d         2.19%      14.784ms        61.11%     412.626ms       1.050ms     996.87 Mb      28.77 Mb           393  
                aten::convolution         0.63%       4.261ms        60.98%     411.730ms       1.048ms     996.85 Mb    -325.88 Kb           393  
               aten::_convolution         0.49%       3.326ms        60.45%     408.183ms       1.039ms     997.54 Mb       1.76 Mb           393  
         aten::mkldnn_convolution        57.92%     391.080ms        59.09%     399.002ms       1.385ms     994.42 Mb     197.34 Mb           288  
                      aten::empty         2.01%      13.594ms         2.01%      13.594ms       3.607us       1.70 Gb       1.70 Gb          3769  
                aten::as_strided_         0.13%     871.000us         0.13%     871.000us       3.024us     -25.94 Mb     -25.94 Mb           288  
                       aten::add_         5.85%      39.470ms         5.85%      39.470ms      96.034us        -368 b        -368 b           411  
                 aten::batch_norm         0.14%     952.000us        14.65%      98.935ms     272.548us     993.08 Mb      -4.33 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.723ms        14.56%      98.289ms     270.769us     993.08 Mb      25.31 Mb           363  
          aten::native_batch_norm        13.51%      91.226ms        14.40%      97.265ms     267.948us     993.09 Mb     -59.68 Mb           363  
                 aten::empty_like         0.08%     534.000us         0.52%       3.483ms       8.007us     945.17 Mb     166.68 Mb           435  
                      aten::relu_         0.44%       2.983ms         2.98%      20.113ms      60.399us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      17.130ms         2.54%      17.130ms      51.441us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     522.000us         2.37%      16.000ms     280.702us      82.31 Mb       1.81 Mb            57  
    aten::max_pool2d_with_indices         2.35%      15.869ms         2.35%      15.869ms     278.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.406ms         0.91%       6.131ms     122.620us      38.54 Mb      29.59 Mb            50  
                 aten::contiguous         0.03%     229.000us         0.34%       2.302ms      31.972us      10.57 Mb       1.58 Mb            72  
                      aten::clone         0.05%     365.000us         0.32%       2.173ms      30.181us      10.57 Mb      -3.38 Mb            72  
                      aten::copy_         0.43%       2.920ms         0.43%       2.920ms       8.179us      -1.45 Mb      -1.45 Mb           357  
                         aten::to         0.07%     478.000us         0.20%       1.319ms       4.071us         980 b         116 b           324  
                       aten::relu         0.09%     576.000us         0.13%     846.000us       8.812us         912 b          44 b            96  
                  aten::clamp_min         0.04%     270.000us         0.04%     270.000us       2.812us         868 b         868 b            96  
                        aten::sum         1.18%       7.963ms         1.30%       8.779ms      38.845us      36.33 Mb      30.63 Mb           226  
                 aten::as_strided         0.01%      99.000us         0.01%      99.000us       0.138us       5.70 Mb       5.70 Mb           720  
                      aten::fill_         0.09%     635.000us         0.09%     635.000us       2.940us         960 b         960 b           216  
                     aten::select         0.10%     678.000us         0.10%     685.000us       3.004us           0 b           0 b           228  
                        aten::mul         1.22%       8.256ms         1.22%       8.256ms      36.211us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     826.000us         0.34%       2.289ms      10.039us         968 b        -400 b           228  
                   aten::_to_copy         0.10%     652.000us         0.14%     974.000us       4.272us         996 b         264 b           228  
              aten::empty_strided         0.04%     256.000us         0.04%     256.000us       1.123us         708 b         708 b           228  
                        aten::div         1.01%       6.814ms         1.01%       6.814ms      29.886us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     664.000us         1.74%      11.751ms     122.406us      94.06 Mb      17.19 Kb            96  
                  aten::unsqueeze         0.05%     337.000us         0.05%     353.000us       1.548us           0 b           0 b           228  
                        aten::cat         1.55%      10.454ms         1.59%      10.742ms     111.896us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     757.000us         0.95%       6.424ms      61.181us       4.47 Mb    -974.32 Kb           105  
       aten::_slow_conv2d_forward         0.74%       5.011ms         0.94%       6.334ms      60.324us       5.57 Mb     -14.29 Mb           105  
                       aten::view         0.01%      54.000us         0.01%      54.000us       0.514us           0 b           0 b           105  
                    aten::resize_         0.06%     406.000us         0.06%     406.000us       3.867us       1.91 Mb       1.91 Mb           105  
                     aten::narrow         0.03%     182.000us         0.04%     277.000us       4.617us           0 b           0 b            60  
                      aten::slice         0.01%      86.000us         0.02%     105.000us       1.750us           0 b           0 b            60  
                       aten::ones         0.01%      66.000us         0.01%      96.000us       4.000us       9.06 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      85.000us         0.01%      90.000us       4.286us     152.05 Kb     152.05 Kb            21  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.238us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 675.218ms

Average inference time: 225.07266666666666 ms
