---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.75%   -8600.000us       100.00%     491.555ms     163.852ms           0 b      -2.47 Gb             3  
                     aten::conv2d         5.51%      27.070ms        65.11%     320.036ms     814.341us     976.67 Mb      94.83 Mb           393  
                aten::convolution        -0.50%   -2447.000us        65.03%     319.644ms     813.344us     976.59 Mb     -12.53 Mb           393  
               aten::_convolution         1.12%       5.506ms        64.73%     318.178ms     809.613us     977.32 Mb       9.63 Mb           393  
         aten::mkldnn_convolution        62.94%     309.395ms        63.60%     312.637ms       1.042ms     965.22 Mb     262.69 Mb           300  
                      aten::empty         1.13%       5.558ms         1.13%       5.558ms       1.479us       1.57 Gb       1.57 Gb          3757  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.860us     -27.29 Mb     -27.29 Mb           300  
                       aten::add_         5.55%      27.283ms         5.55%      27.283ms      66.382us         144 b         144 b           411  
                 aten::batch_norm         0.10%     502.000us        13.09%      64.334ms     177.229us     972.84 Mb       1.26 Mb           363  
     aten::_batch_norm_impl_index         0.61%       2.989ms        13.03%      64.041ms     176.421us     972.84 Mb      43.26 Mb           363  
          aten::native_batch_norm        12.41%      61.021ms        12.92%      63.510ms     174.959us     972.84 Mb    -131.62 Mb           363  
                 aten::empty_like         0.07%     341.000us         0.31%       1.546ms       3.554us     813.52 Mb     256.50 Mb           435  
                      aten::relu_         0.27%       1.312ms         2.77%      13.620ms      40.901us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.308ms         2.50%      12.308ms      36.961us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     849.000us         3.00%      14.748ms     258.737us      82.31 Mb       3.98 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.686ms         2.99%      14.686ms     257.649us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.17%     823.000us         0.87%       4.269ms      45.903us      15.66 Mb     175.88 Kb            93  
       aten::_slow_conv2d_forward         0.76%       3.744ms         0.86%       4.223ms      45.409us      15.94 Mb     -10.51 Mb            93  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     165.000us         0.03%     165.000us       1.774us      10.77 Mb      10.77 Mb            93  
         aten::upsample_nearest2d         0.39%       1.925ms         0.81%       4.000ms      72.727us      39.97 Mb      31.15 Mb            55  
                 aten::contiguous         0.02%      80.000us         0.24%       1.192ms      16.556us      10.57 Mb     936.72 Kb            72  
                      aten::clone         0.06%     295.000us         0.23%       1.123ms      15.597us      10.57 Mb      -4.67 Mb            72  
                      aten::copy_         0.31%       1.527ms         0.31%       1.527ms       4.388us      -1.07 Mb      -1.07 Mb           348  
                         aten::to         0.05%     233.000us         0.14%     682.000us       2.105us       1.06 Kb          80 b           324  
                       aten::relu         0.06%     278.000us         0.08%     386.000us       4.021us         912 b         124 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         804 b         804 b            96  
                        aten::sum         1.44%       7.067ms         1.53%       7.541ms      34.434us      32.76 Mb      24.61 Mb           219  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       8.14 Mb       8.14 Mb           720  
                      aten::fill_         0.08%     416.000us         0.08%     416.000us       1.926us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     391.000us         0.08%     393.000us       1.724us           0 b           0 b           228  
                        aten::mul         0.86%       4.237ms         0.86%       4.237ms      18.583us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     502.000us         0.26%       1.256ms       5.509us       1.29 Kb        -372 b           228  
                   aten::_to_copy         0.08%     413.000us         0.11%     517.000us       2.268us       1.01 Kb         448 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         644 b         644 b           228  
                        aten::div         0.81%       3.985ms         0.81%       3.985ms      17.478us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     413.000us         1.45%       7.116ms      74.125us      93.61 Mb    -446.88 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     132.000us       0.579us           0 b           0 b           228  
                        aten::cat         1.31%       6.460ms         1.34%       6.580ms      68.542us      94.06 Mb      92.58 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     118.000us       1.967us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      57.000us       2.375us       8.44 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.583us      12.30 Kb      12.30 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.555ms

Average inference time: 163.85166666666666 ms
