---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.05%      11.282ms       100.00%     549.107ms     183.036ms           0 b      -2.40 Gb             3  
                     aten::conv2d         2.90%      15.912ms        62.32%     342.178ms     870.682us     975.68 Mb      33.84 Mb           393  
                aten::convolution         0.43%       2.366ms        62.21%     341.587ms     869.178us     976.28 Mb       5.92 Mb           393  
               aten::_convolution         0.78%       4.291ms        61.83%     339.492ms     863.847us     976.96 Mb     907.91 Kb           393  
         aten::mkldnn_convolution        59.76%     328.150ms        60.55%     332.503ms       1.108ms     973.57 Mb     186.66 Mb           300  
                      aten::empty         1.33%       7.288ms         1.33%       7.288ms       1.930us       1.69 Gb       1.69 Gb          3776  
                aten::as_strided_         0.09%     507.000us         0.09%     507.000us       1.690us     -44.46 Mb     -44.46 Mb           300  
                       aten::add_         5.26%      28.867ms         5.26%      28.867ms      70.236us         112 b         112 b           411  
                 aten::batch_norm         0.05%     252.000us        14.46%      79.376ms     218.667us     971.93 Mb     -15.98 Mb           363  
     aten::_batch_norm_impl_index         0.56%       3.097ms        14.38%      78.973ms     217.556us     971.93 Mb      39.61 Mb           363  
          aten::native_batch_norm        13.65%      74.976ms        14.25%      78.258ms     215.587us     971.93 Mb     -96.26 Mb           363  
                 aten::empty_like         0.08%     423.000us         0.35%       1.898ms       4.363us     878.38 Mb     200.98 Mb           435  
                      aten::relu_         0.33%       1.827ms         2.71%      14.855ms      44.610us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      13.028ms         2.37%      13.028ms      39.123us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     873.000us         2.75%      15.092ms     264.772us      82.31 Mb       3.78 Mb            57  
    aten::max_pool2d_with_indices         2.73%      14.998ms         2.73%      14.998ms     263.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.29%       1.565ms         0.80%       4.387ms      87.740us      34.58 Mb      22.36 Mb            50  
                 aten::contiguous         0.07%     382.000us         0.29%       1.611ms      22.375us      10.57 Mb       2.83 Mb            72  
                      aten::clone         0.04%     225.000us         0.28%       1.533ms      21.292us      10.57 Mb      -4.10 Mb            72  
                      aten::copy_         0.37%       2.043ms         0.37%       2.043ms       5.821us     997.33 Kb     997.33 Kb           351  
                         aten::to         0.06%     332.000us         0.18%     995.000us       3.071us        1008 b          92 b           324  
                       aten::relu         0.08%     429.000us         0.11%     600.000us       6.250us         912 b          24 b            96  
                  aten::clamp_min         0.03%     171.000us         0.03%     171.000us       1.781us         888 b         888 b            96  
                        aten::sum         1.35%       7.412ms         1.45%       7.980ms      36.109us      38.24 Mb      30.72 Mb           221  
                 aten::as_strided         0.01%      55.000us         0.01%      55.000us       0.076us       7.51 Mb       7.51 Mb           720  
                      aten::fill_         0.08%     456.000us         0.08%     456.000us       2.111us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.10%     545.000us         0.10%     546.000us       2.395us           0 b           0 b           228  
                        aten::mul         1.07%       5.901ms         1.07%       5.901ms      25.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     619.000us         0.32%       1.746ms       7.658us       1.11 Kb        -416 b           228  
                   aten::_to_copy         0.10%     561.000us         0.14%     783.000us       3.434us        1004 b         384 b           228  
              aten::empty_strided         0.03%     163.000us         0.03%     163.000us       0.715us         652 b         652 b           228  
                        aten::div         0.93%       5.103ms         0.93%       5.103ms      22.382us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     518.000us         1.68%       9.198ms      95.812us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.04%     197.000us         0.04%     204.000us       0.895us           0 b           0 b           228  
                        aten::cat         1.51%       8.269ms         1.54%       8.472ms      88.250us      94.06 Mb      90.70 Mb            96  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.054us           0 b           0 b            93  
                aten::thnn_conv2d         0.19%       1.021ms         0.95%       5.211ms      56.032us       5.63 Mb    -660.35 Kb            93  
       aten::_slow_conv2d_forward         0.81%       4.443ms         0.93%       5.134ms      55.204us       6.50 Mb     -10.62 Mb            93  
                       aten::view         0.01%      42.000us         0.01%      42.000us       0.452us           0 b           0 b            93  
                    aten::resize_         0.04%     219.000us         0.04%     219.000us       2.355us       1.62 Mb       1.62 Mb            93  
                     aten::narrow         0.02%     131.000us         0.04%     194.000us       3.233us       3.36 Mb       3.36 Mb            60  
                      aten::slice         0.01%      58.000us         0.01%      71.000us       1.183us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      66.000us       2.750us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      52.000us         0.01%      53.000us       3.533us      18.46 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 549.107ms

Average inference time: 183.03566666666666 ms
