---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.46%      22.343ms       100.00%     646.519ms     215.506ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.44%      22.236ms        61.20%     395.699ms       1.007ms     993.00 Mb      48.62 Mb           393  
                aten::convolution        -0.31%   -1982.000us        61.07%     394.842ms       1.005ms     992.98 Mb      -7.77 Mb           393  
               aten::_convolution         1.17%       7.538ms        60.56%     391.525ms     996.247us     993.57 Mb       5.66 Mb           393  
         aten::mkldnn_convolution        58.22%     376.417ms        59.28%     383.274ms       1.331ms     990.15 Mb     114.50 Mb           288  
                      aten::empty         1.85%      11.937ms         1.85%      11.937ms       3.156us       1.77 Gb       1.77 Gb          3782  
                aten::as_strided_         0.13%     811.000us         0.13%     811.000us       2.816us     -18.85 Mb     -18.85 Mb           288  
                       aten::add_         5.14%      33.227ms         5.14%      33.227ms      80.844us        -224 b        -224 b           411  
                 aten::batch_norm         0.16%       1.003ms        14.59%      94.347ms     259.909us     989.17 Mb       5.96 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.823ms        14.50%      93.736ms     258.226us     989.17 Mb      23.43 Mb           363  
          aten::native_batch_norm        13.45%      86.929ms        14.31%      92.533ms     254.912us     989.17 Mb    -117.26 Mb           363  
                 aten::empty_like         0.09%     600.000us         0.50%       3.263ms       7.501us     928.33 Mb     216.50 Mb           435  
                      aten::relu_         0.49%       3.178ms         3.21%      20.727ms      62.243us           0 b           0 b           333  
                 aten::clamp_min_         2.71%      17.549ms         2.71%      17.549ms      52.700us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     445.000us         2.44%      15.805ms     277.281us      82.31 Mb       1.28 Mb            57  
    aten::max_pool2d_with_indices         2.43%      15.698ms         2.43%      15.698ms     275.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.29%       1.887ms         0.79%       5.103ms     102.060us      34.41 Mb      24.41 Mb            50  
                 aten::contiguous         0.03%     219.000us         0.30%       1.935ms      26.875us      10.57 Mb       1.29 Mb            72  
                      aten::clone         0.05%     321.000us         0.28%       1.840ms      25.556us      10.57 Mb      -2.13 Mb            72  
                      aten::copy_         0.40%       2.561ms         0.40%       2.561ms       7.234us    -798.92 Kb    -798.92 Kb           354  
                         aten::to         0.07%     441.000us         0.21%       1.367ms       4.219us         980 b         100 b           324  
                       aten::relu         0.09%     596.000us         0.13%     831.000us       8.656us         912 b          48 b            96  
                  aten::clamp_min         0.04%     236.000us         0.04%     236.000us       2.458us         880 b         880 b            96  
                        aten::sum         1.28%       8.271ms         1.40%       9.070ms      40.491us      40.15 Mb      32.85 Mb           224  
                 aten::as_strided         0.02%     137.000us         0.02%     137.000us       0.190us       7.30 Mb       7.30 Mb           720  
                      aten::fill_         0.10%     617.000us         0.10%     617.000us       2.856us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.13%     819.000us         0.13%     826.000us       3.623us           0 b           0 b           228  
                        aten::mul         0.95%       6.168ms         0.95%       6.168ms      27.053us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.14%     924.000us         0.38%       2.458ms      10.781us       1.15 Kb        -172 b           228  
                   aten::_to_copy         0.11%     692.000us         0.17%       1.082ms       4.746us         952 b         244 b           228  
              aten::empty_strided         0.04%     243.000us         0.04%     243.000us       1.066us         728 b         728 b           228  
                        aten::div         0.86%       5.549ms         0.86%       5.549ms      24.338us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     666.000us         1.63%      10.535ms     109.740us      94.06 Mb     275.00 Kb            96  
                  aten::unsqueeze         0.04%     279.000us         0.05%     316.000us       1.386us           0 b           0 b           228  
                        aten::cat         1.44%       9.306ms         1.48%       9.584ms      99.833us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.07%     462.000us         0.89%       5.773ms      54.981us       4.97 Mb    -821.29 Kb           105  
       aten::_slow_conv2d_forward         0.72%       4.631ms         0.88%       5.666ms      53.962us       5.87 Mb     -12.70 Mb           105  
                       aten::view         0.01%      60.000us         0.01%      60.000us       0.571us           0 b           0 b           105  
                    aten::resize_         0.05%     295.000us         0.05%     295.000us       2.810us       1.91 Mb       1.91 Mb           105  
                     aten::narrow         0.02%     160.000us         0.04%     267.000us       4.450us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      87.000us         0.02%     115.000us       1.917us           0 b           0 b            60  
                       aten::ones         0.01%      60.000us         0.02%     103.000us       4.292us       9.69 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      75.000us         0.01%      79.000us       4.389us      14.94 Kb      14.94 Kb            18  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.222us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 646.519ms

Average inference time: 215.50633333333334 ms
