---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.70%  -13287.000us       100.00%     491.667ms     163.889ms           0 b      -2.49 Gb             3  
                     aten::conv2d         5.83%      28.641ms        65.39%     321.495ms     818.053us     979.86 Mb      75.11 Mb           393  
                aten::convolution         0.30%       1.489ms        65.31%     321.098ms     817.043us     979.88 Mb       2.14 Mb           393  
               aten::_convolution         0.82%       4.046ms        65.00%     319.585ms     813.193us     981.36 Mb       4.87 Mb           393  
         aten::mkldnn_convolution        63.10%     310.254ms        63.87%     314.029ms       1.047ms     977.64 Mb     245.13 Mb           300  
                      aten::empty         1.28%       6.286ms         1.28%       6.286ms       1.666us       1.65 Gb       1.65 Gb          3772  
                aten::as_strided_         0.05%     261.000us         0.05%     261.000us       0.870us     -64.14 Mb     -64.14 Mb           300  
                       aten::add_         5.15%      25.324ms         5.15%      25.324ms      61.616us         224 b         224 b           411  
                 aten::batch_norm         0.44%       2.168ms        12.87%      63.258ms     174.264us     976.07 Mb      21.66 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.797ms        12.80%      62.943ms     173.397us     976.08 Mb      42.26 Mb           363  
          aten::native_batch_norm        12.13%      59.647ms        12.70%      62.421ms     171.959us     976.08 Mb    -237.05 Mb           363  
                 aten::empty_like         0.09%     463.000us         0.34%       1.650ms       3.793us     848.95 Mb     346.18 Mb           435  
                      aten::relu_         0.28%       1.366ms         2.74%      13.467ms      40.441us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.101ms         2.46%      12.101ms      36.339us           0 b           0 b           333  
                 aten::max_pool2d         0.20%     964.000us         3.02%      14.852ms     260.561us      82.31 Mb       4.25 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.788ms         3.01%      14.788ms     259.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.845ms         0.87%       4.261ms      78.907us      39.86 Mb      30.25 Mb            54  
                 aten::contiguous         0.05%     241.000us         0.27%       1.331ms      18.486us      10.71 Mb       1.83 Mb            72  
                      aten::clone         0.03%     143.000us         0.26%       1.268ms      17.611us      10.57 Mb      -4.64 Mb            72  
                      aten::copy_         0.38%       1.872ms         0.38%       1.872ms       5.333us    -987.73 Kb   -1022.11 Kb           351  
                         aten::to         0.05%     245.000us         0.14%     683.000us       2.108us        1008 b         108 b           324  
                       aten::relu         0.06%     297.000us         0.08%     403.000us       4.198us         912 b         104 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         844 b         844 b            96  
                        aten::sum         1.45%       7.126ms         1.57%       7.725ms      34.333us      35.33 Mb      32.29 Mb           225  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       3.05 Mb       3.05 Mb           720  
                      aten::fill_         0.10%     505.000us         0.10%     505.000us       2.338us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     394.000us         0.08%     394.000us       1.728us           0 b           0 b           228  
                        aten::mul         0.89%       4.400ms         0.89%       4.400ms      19.298us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     495.000us         0.26%       1.285ms       5.636us       1.30 Kb        -360 b           228  
                   aten::_to_copy         0.09%     428.000us         0.11%     537.000us       2.355us        1020 b         416 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         656 b         656 b           228  
                        aten::div         0.87%       4.288ms         0.87%       4.288ms      18.807us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     454.000us         1.52%       7.471ms      77.823us      93.82 Mb      25.78 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.38%       6.799ms         1.41%       6.918ms      72.062us      94.06 Mb      86.00 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     419.000us         0.87%       4.263ms      45.839us       4.83 Mb    -678.12 Kb            93  
       aten::_slow_conv2d_forward         0.75%       3.684ms         0.86%       4.216ms      45.333us       5.81 Mb     -13.02 Mb            93  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.258us           0 b           0 b            93  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.753us       1.31 Mb       1.31 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     115.000us       1.917us       8.06 Mb       8.06 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      56.000us       2.333us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      64.16 Kb      64.16 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.667ms

Average inference time: 163.889 ms
