---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.60%   -2823.000us       100.00%     470.966ms     156.989ms           0 b      -2.48 Gb             3  
                     aten::conv2d         3.84%      18.074ms        65.02%     306.233ms     779.219us     979.08 Mb      62.80 Mb           393  
                aten::convolution        -0.75%   -3525.000us        64.93%     305.796ms     778.107us     979.35 Mb     -15.33 Mb           393  
               aten::_convolution         1.60%       7.520ms        64.63%     304.367ms     774.471us     979.38 Mb      14.80 Mb           393  
         aten::mkldnn_convolution        62.73%     295.414ms        63.55%     299.295ms     987.772us     977.77 Mb     254.28 Mb           303  
                      aten::empty         1.37%       6.444ms         1.37%       6.444ms       1.712us       1.60 Gb       1.60 Gb          3763  
                aten::as_strided_         0.05%     237.000us         0.05%     237.000us       0.782us     -26.20 Mb     -26.20 Mb           303  
                       aten::add_         5.21%      24.529ms         5.21%      24.529ms      59.681us          96 b          96 b           411  
                 aten::batch_norm         0.79%       3.704ms        12.96%      61.015ms     168.085us     975.14 Mb      56.84 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.009ms        12.88%      60.682ms     167.168us     975.14 Mb      20.67 Mb           363  
          aten::native_batch_norm        12.21%      57.512ms        12.77%      60.162ms     165.736us     975.16 Mb    -215.04 Mb           363  
                 aten::empty_like         0.08%     396.000us         0.34%       1.607ms       3.694us     818.45 Mb     331.85 Mb           435  
                      aten::relu_         0.29%       1.344ms         2.82%      13.301ms      39.943us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.957ms         2.54%      11.957ms      35.907us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     832.000us         3.16%      14.877ms     261.000us      82.31 Mb       3.68 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.811ms         3.14%      14.811ms     259.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.825ms         0.85%       3.994ms      75.358us      36.57 Mb      29.14 Mb            53  
                 aten::contiguous         0.01%      70.000us         0.27%       1.266ms      17.583us      10.57 Mb     730.47 Kb            72  
                      aten::clone         0.05%     237.000us         0.26%       1.202ms      16.694us      10.57 Mb      -2.46 Mb            72  
                      aten::copy_         0.36%       1.706ms         0.36%       1.706ms       4.860us      -2.57 Mb      -2.60 Mb           351  
                         aten::to         0.06%     263.000us         0.14%     662.000us       2.043us       1.01 Kb         132 b           324  
                       aten::relu         0.07%     325.000us         0.09%     410.000us       4.271us         912 b         164 b            96  
                  aten::clamp_min         0.02%      87.000us         0.02%      87.000us       0.906us         768 b         768 b            96  
                        aten::sum         1.50%       7.080ms         1.61%       7.590ms      34.036us      32.87 Mb      20.00 Mb           223  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      12.87 Mb      12.87 Mb           720  
                      aten::fill_         0.09%     433.000us         0.09%     433.000us       2.005us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.88%       4.165ms         0.88%       4.165ms      18.268us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     509.000us         0.27%       1.268ms       5.561us       1.33 Kb        -416 b           228  
                   aten::_to_copy         0.09%     403.000us         0.11%     495.000us       2.171us       1.03 Kb         456 b           228  
              aten::empty_strided         0.02%      75.000us         0.02%      75.000us       0.329us         624 b         624 b           228  
                        aten::div         0.91%       4.285ms         0.91%       4.285ms      18.794us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     424.000us         1.46%       6.856ms      71.417us      93.92 Mb    -128.91 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     145.000us       0.636us           0 b           0 b           228  
                        aten::cat         1.31%       6.163ms         1.34%       6.297ms      65.594us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     397.000us         0.81%       3.836ms      42.622us       4.84 Mb      -1.69 Mb            90  
       aten::_slow_conv2d_forward         0.68%       3.210ms         0.80%       3.783ms      42.033us       6.78 Mb      -9.92 Mb            90  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.156us           0 b           0 b            90  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.533us       1.29 Mb       1.29 Mb            90  
                     aten::narrow         0.02%      93.000us         0.03%     123.000us       2.050us           0 b           0 b            60  
                      aten::slice         0.01%      38.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us       9.38 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      54.49 Kb      53.61 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 470.966ms

Average inference time: 156.98866666666666 ms
