---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.08%  -10934.000us       100.00%     525.670ms     175.223ms           0 b      -2.52 Gb             3  
                     aten::conv2d         6.31%      33.157ms        66.41%     349.088ms     888.265us    1006.37 Mb      87.35 Mb           393  
                aten::convolution        -0.76%   -3975.000us        66.33%     348.692ms     887.257us    1006.37 Mb     -12.64 Mb           393  
               aten::_convolution         1.31%       6.905ms        66.03%     347.090ms     883.181us    1007.48 Mb      10.75 Mb           393  
         aten::mkldnn_convolution        64.19%     337.425ms        65.01%     341.739ms       1.117ms    1004.84 Mb     220.33 Mb           306  
                      aten::empty         1.34%       7.041ms         1.34%       7.041ms       1.876us       1.83 Gb       1.83 Gb          3754  
                aten::as_strided_         0.05%     286.000us         0.05%     286.000us       0.935us     -51.22 Mb     -51.22 Mb           306  
                       aten::add_         5.05%      26.525ms         5.05%      26.525ms      64.538us         120 b         120 b           411  
                 aten::batch_norm         0.09%     498.000us        12.70%      66.769ms     183.937us    1002.65 Mb       3.71 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.566ms        12.64%      66.455ms     183.072us    1002.65 Mb      47.87 Mb           363  
          aten::native_batch_norm        11.99%      63.008ms        12.53%      65.864ms     181.444us    1002.67 Mb    -229.50 Mb           363  
                 aten::empty_like         0.08%     413.000us         0.33%       1.748ms       4.018us     866.07 Mb     223.73 Mb           435  
                      aten::relu_         0.28%       1.496ms         2.70%      14.194ms      42.625us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.698ms         2.42%      12.698ms      38.132us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     462.000us         2.88%      15.121ms     265.281us      82.31 Mb       2.04 Mb            57  
    aten::max_pool2d_with_indices         2.86%      15.056ms         2.86%      15.056ms     264.140us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.691ms         0.71%       3.741ms      66.804us      39.73 Mb      32.18 Mb            56  
                 aten::contiguous         0.04%     196.000us         0.22%       1.174ms      16.306us      10.57 Mb       1.63 Mb            72  
                      aten::clone         0.04%     191.000us         0.21%       1.107ms      15.375us      10.57 Mb      -3.55 Mb            72  
                      aten::copy_         0.28%       1.481ms         0.28%       1.481ms       4.256us      -2.75 Mb      -2.92 Mb           348  
                         aten::to         0.05%     245.000us         0.12%     632.000us       1.951us       1.00 Kb          88 b           324  
                       aten::relu         0.06%     309.000us         0.08%     403.000us       4.198us         912 b         200 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         768 b         768 b            96  
                        aten::sum         1.34%       7.046ms         1.43%       7.505ms      34.114us      29.90 Mb      21.75 Mb           220  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       8.15 Mb       8.15 Mb           720  
                      aten::fill_         0.07%     392.000us         0.07%     392.000us       1.815us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     366.000us         0.07%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.78%       4.101ms         0.78%       4.101ms      17.987us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     483.000us         0.23%       1.212ms       5.316us       1.17 Kb        -528 b           228  
                   aten::_to_copy         0.07%     384.000us         0.09%     479.000us       2.101us       1.04 Kb         464 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         668 b         668 b           228  
                        aten::div         0.73%       3.845ms         0.73%       3.845ms      16.864us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.07%     391.000us         1.33%       7.000ms      72.917us      93.49 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.21%       6.360ms         1.23%       6.473ms      67.427us      94.06 Mb      90.30 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     487.000us         0.77%       4.045ms      46.494us       4.16 Mb      -1.98 Mb            87  
       aten::_slow_conv2d_forward         0.64%       3.387ms         0.76%       3.999ms      45.966us       6.35 Mb      -8.80 Mb            87  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.253us           0 b           0 b            87  
                    aten::resize_         0.03%     159.000us         0.03%     159.000us       1.828us       1.30 Mb       1.30 Mb            87  
                     aten::narrow         0.02%      80.000us         0.02%     110.000us       1.833us       3.76 Mb       3.76 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      33.000us         0.01%      47.000us       1.958us       9.69 Kb           0 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.667us      18.46 Kb      17.58 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 525.670ms

Average inference time: 175.22333333333333 ms
