---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.88%   -9456.000us       100.00%     503.561ms     167.854ms           0 b      -2.56 Gb             3  
                     aten::conv2d         5.18%      26.073ms        66.41%     334.413ms     850.924us    1014.46 Mb      81.61 Mb           393  
                aten::convolution        -0.76%   -3825.000us        66.33%     334.037ms     849.967us    1014.55 Mb     -12.45 Mb           393  
               aten::_convolution         1.29%       6.506ms        66.05%     332.595ms     846.298us    1016.50 Mb       9.07 Mb           393  
         aten::mkldnn_convolution        64.25%     323.530ms        65.00%     327.307ms       1.102ms    1012.84 Mb     298.89 Mb           297  
                      aten::empty         1.27%       6.409ms         1.27%       6.409ms       1.703us       1.69 Gb       1.69 Gb          3764  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.869us     -53.22 Mb     -53.22 Mb           297  
                       aten::add_         5.03%      25.335ms         5.03%      25.335ms      61.642us         -16 b         -16 b           411  
                 aten::batch_norm         0.36%       1.804ms        12.62%      63.538ms     175.036us    1010.67 Mb      23.52 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.075ms        12.56%      63.266ms     174.287us    1010.67 Mb      48.33 Mb           363  
          aten::native_batch_norm        11.91%      59.951ms        12.46%      62.753ms     172.873us    1010.67 Mb    -163.93 Mb           363  
                 aten::empty_like         0.08%     420.000us         0.34%       1.732ms       3.982us     822.61 Mb     233.27 Mb           435  
                      aten::relu_         0.26%       1.324ms         2.70%      13.607ms      40.862us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.283ms         2.44%      12.283ms      36.886us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     971.000us         2.95%      14.845ms     260.439us      82.31 Mb       4.36 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.778ms         2.93%      14.778ms     259.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.687ms         0.82%       4.126ms      79.346us      40.85 Mb      32.24 Mb            52  
                 aten::contiguous         0.05%     259.000us         0.26%       1.333ms      18.514us      10.57 Mb       2.32 Mb            72  
                      aten::clone         0.03%     150.000us         0.25%       1.267ms      17.597us      10.57 Mb      -2.43 Mb            72  
                      aten::copy_         0.37%       1.860ms         0.37%       1.860ms       5.299us      -2.99 Mb      -2.99 Mb           351  
                         aten::to         0.05%     263.000us         0.13%     676.000us       2.086us       1.04 Kb         108 b           324  
                       aten::relu         0.06%     300.000us         0.07%     377.000us       3.927us         912 b         220 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         720 b         720 b            96  
                        aten::sum         1.41%       7.100ms         1.52%       7.643ms      35.384us      33.52 Mb      31.20 Mb           216  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       2.32 Mb       2.32 Mb           719  
                      aten::fill_         0.10%     499.000us         0.10%     499.000us       2.310us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     376.000us         0.07%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.87%       4.373ms         0.87%       4.373ms      19.180us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     472.000us         0.25%       1.240ms       5.439us       1.12 Kb        -536 b           228  
                   aten::_to_copy         0.08%     405.000us         0.10%     503.000us       2.206us       1.04 Kb         432 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         660 b         660 b           228  
                        aten::div         0.85%       4.298ms         0.85%       4.298ms      18.851us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     425.000us         1.46%       7.342ms      76.479us      93.25 Mb    -816.41 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.33%       6.692ms         1.35%       6.811ms      70.948us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.17%     863.000us         0.80%       4.047ms      42.156us       6.95 Mb       1.95 Mb            96  
       aten::_slow_conv2d_forward         0.70%       3.501ms         0.79%       4.002ms      41.688us       5.43 Mb     -11.05 Mb            96  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.156us           0 b           0 b            96  
                    aten::resize_         0.02%     109.000us         0.02%     109.000us       1.135us       1.16 Mb       1.16 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     113.000us       1.883us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us      12.19 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      24.61 Kb      24.61 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 503.561ms

Average inference time: 167.85366666666667 ms
