---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.97%   -4494.000us       100.00%     464.626ms     154.875ms           0 b      -2.40 Gb             3  
                     aten::conv2d         4.75%      22.082ms        64.24%     298.453ms     759.422us     962.62 Mb      46.77 Mb           393  
                aten::convolution        -0.48%   -2243.000us        64.15%     298.043ms     758.379us     962.62 Mb     -16.44 Mb           393  
               aten::_convolution         1.71%       7.929ms        63.81%     296.495ms     754.440us     964.17 Mb      20.29 Mb           393  
         aten::mkldnn_convolution        61.85%     287.385ms        62.71%     291.363ms     981.020us     960.12 Mb     294.92 Mb           297  
                      aten::empty         1.38%       6.408ms         1.38%       6.408ms       1.707us       1.69 Gb       1.69 Gb          3753  
                aten::as_strided_         0.06%     263.000us         0.06%     263.000us       0.886us     -54.25 Mb     -54.25 Mb           297  
                       aten::add_         5.26%      24.417ms         5.26%      24.417ms      59.409us         208 b         208 b           411  
                 aten::batch_norm         0.35%       1.645ms        13.04%      60.610ms     166.970us     958.86 Mb      20.53 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.586ms        12.98%      60.296ms     166.105us     958.86 Mb      33.29 Mb           363  
          aten::native_batch_norm        12.30%      57.145ms        12.87%      59.786ms     164.700us     958.87 Mb    -226.64 Mb           363  
                 aten::empty_like         0.09%     407.000us         0.35%       1.639ms       3.768us     833.99 Mb     200.26 Mb           435  
                      aten::relu_         0.28%       1.314ms         2.79%      12.968ms      38.943us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.654ms         2.51%      11.654ms      34.997us           0 b           0 b           333  
                 aten::max_pool2d         0.23%       1.088ms         3.23%      14.992ms     263.018us      82.31 Mb       4.93 Mb            57  
    aten::max_pool2d_with_indices         3.22%      14.938ms         3.22%      14.938ms     262.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.566ms         0.79%       3.666ms      70.500us      34.65 Mb      25.43 Mb            52  
                 aten::contiguous         0.02%      91.000us         0.26%       1.199ms      16.653us      10.71 Mb     670.31 Kb            72  
                      aten::clone         0.04%     189.000us         0.24%       1.136ms      15.778us      10.57 Mb      -2.32 Mb            72  
                      aten::copy_         0.36%       1.673ms         0.36%       1.673ms       4.766us    -652.59 Kb    -686.97 Kb           351  
                         aten::to         0.05%     232.000us         0.15%     678.000us       2.093us       1.01 Kb         100 b           324  
                       aten::relu         0.07%     322.000us         0.09%     429.000us       4.469us         912 b         104 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         856 b         856 b            96  
                        aten::sum         1.53%       7.110ms         1.65%       7.660ms      34.661us      29.88 Mb      17.30 Mb           221  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      12.58 Mb      12.58 Mb           720  
                      aten::fill_         0.10%     470.000us         0.10%     470.000us       2.176us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     372.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.92%       4.297ms         0.92%       4.297ms      18.846us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     491.000us         0.27%       1.246ms       5.465us       1.23 Kb        -404 b           228  
                   aten::_to_copy         0.09%     422.000us         0.11%     518.000us       2.272us        1004 b         440 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         652 b         652 b           228  
                        aten::div         0.82%       3.824ms         0.82%       3.824ms      16.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     418.000us         1.52%       7.046ms      73.396us      94.06 Mb      17.19 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.37%       6.374ms         1.40%       6.504ms      67.750us      94.06 Mb      90.84 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.05%     230.000us         0.84%       3.883ms      40.448us       4.07 Mb      -2.65 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.305ms         0.82%       3.829ms      39.885us       6.79 Mb     -11.46 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     156.000us         0.03%     156.000us       1.625us       2.09 Mb       2.09 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     124.000us       2.067us       3.22 Mb       3.22 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      49.000us       2.042us      11.25 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      36.91 Kb      36.91 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 464.626ms

Average inference time: 154.87533333333334 ms
