---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.66%  -13120.000us       100.00%     492.497ms     164.166ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.57%      32.373ms        65.87%     324.422ms     825.501us     985.22 Mb      93.06 Mb           393  
                aten::convolution        -0.11%    -539.000us        65.80%     324.052ms     824.560us     985.22 Mb      -3.40 Mb           393  
               aten::_convolution         0.84%       4.139ms        65.52%     322.695ms     821.107us     986.32 Mb       2.37 Mb           393  
         aten::mkldnn_convolution        63.93%     314.856ms        64.52%     317.779ms       1.049ms     983.16 Mb     223.73 Mb           303  
                      aten::empty         1.00%       4.901ms         1.00%       4.901ms       1.302us       1.80 Gb       1.80 Gb          3763  
                aten::as_strided_         0.05%     232.000us         0.05%     232.000us       0.766us     -71.72 Mb     -71.72 Mb           303  
                       aten::add_         5.19%      25.557ms         5.19%      25.557ms      62.182us         184 b         184 b           411  
                 aten::batch_norm         0.20%     978.000us        12.66%      62.353ms     171.771us     981.48 Mb      10.31 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.329ms        12.61%      62.087ms     171.039us     981.49 Mb      30.50 Mb           363  
          aten::native_batch_norm        12.06%      59.410ms        12.50%      61.584ms     169.653us     981.50 Mb    -229.04 Mb           363  
                 aten::empty_like         0.06%     317.000us         0.25%       1.252ms       2.878us     789.89 Mb     221.92 Mb           435  
                      aten::relu_         0.25%       1.218ms         2.65%      13.046ms      39.177us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      11.828ms         2.40%      11.828ms      35.520us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     876.000us         3.03%      14.903ms     261.456us      82.31 Mb       4.05 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.842ms         3.01%      14.842ms     260.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.686ms         0.80%       3.941ms      72.981us      37.73 Mb      26.41 Mb            54  
                 aten::contiguous         0.03%     170.000us         0.26%       1.274ms      17.694us      10.71 Mb       2.29 Mb            72  
                      aten::clone         0.04%     209.000us         0.25%       1.208ms      16.778us      10.57 Mb      -4.73 Mb            72  
                      aten::copy_         0.35%       1.713ms         0.35%       1.713ms       4.922us     602.11 Kb     602.11 Kb           348  
                         aten::to         0.05%     235.000us         0.13%     626.000us       1.932us       1.02 Kb         128 b           324  
                       aten::relu         0.05%     261.000us         0.07%     368.000us       3.833us         912 b         184 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         804 b         804 b            96  
                        aten::sum         1.42%       6.986ms         1.53%       7.558ms      34.670us      32.57 Mb      20.14 Mb           218  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      12.43 Mb      12.43 Mb           720  
                      aten::fill_         0.10%     507.000us         0.10%     507.000us       2.347us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.84%       4.120ms         0.84%       4.120ms      18.070us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     465.000us         0.24%       1.177ms       5.162us       1.35 Kb        -292 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     472.000us       2.070us       1.00 Kb         440 b           228  
              aten::empty_strided         0.01%      70.000us         0.01%      70.000us       0.307us         656 b         656 b           228  
                        aten::div         0.87%       4.271ms         0.87%       4.271ms      18.732us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     412.000us         1.37%       6.751ms      70.323us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.02%     120.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.24%       6.096ms         1.26%       6.218ms      64.771us      94.06 Mb      89.36 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.10%     478.000us         0.75%       3.702ms      41.133us       5.16 Mb      -1.02 Mb            90  
       aten::_slow_conv2d_forward         0.66%       3.260ms         0.74%       3.650ms      40.556us       6.61 Mb      -9.71 Mb            90  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.233us           0 b           0 b            90  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.489us       1.44 Mb       1.44 Mb            90  
                     aten::narrow         0.02%      79.000us         0.02%     119.000us       1.983us       4.70 Mb       4.70 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us      11.56 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us      41.31 Kb      40.43 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.497ms

Average inference time: 164.16566666666665 ms
