---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.73%      16.334ms       100.00%     597.595ms     199.198ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.51%      14.987ms        64.15%     383.349ms     975.443us    1001.39 Mb      30.62 Mb           393  
                aten::convolution         0.39%       2.325ms        64.02%     382.606ms     973.552us    1001.47 Mb    -613.09 Kb           393  
               aten::_convolution         0.52%       3.118ms        63.58%     379.970ms     966.845us    1002.59 Mb    -907.42 Kb           393  
         aten::mkldnn_convolution        61.14%     365.352ms        62.43%     373.102ms       1.269ms     997.05 Mb     129.39 Mb           294  
                      aten::empty         2.06%      12.298ms         2.06%      12.298ms       3.263us       1.75 Gb       1.75 Gb          3769  
                aten::as_strided_         0.11%     634.000us         0.11%     634.000us       2.156us     -22.69 Mb     -22.69 Mb           294  
                       aten::add_         5.60%      33.465ms         5.60%      33.465ms      81.423us         168 b         168 b           411  
                 aten::batch_norm         0.20%       1.209ms        13.38%      79.952ms     220.253us     997.64 Mb       5.32 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.822ms        13.31%      79.524ms     219.074us     997.64 Mb      34.67 Mb           363  
          aten::native_batch_norm        12.35%      73.785ms        13.17%      78.700ms     216.804us     997.64 Mb    -139.78 Mb           363  
                 aten::empty_like         0.10%     611.000us         0.51%       3.046ms       7.002us     905.39 Mb     262.52 Mb           435  
                      aten::relu_         0.35%       2.106ms         2.87%      17.134ms      51.453us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      15.028ms         2.51%      15.028ms      45.129us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     412.000us         2.61%      15.571ms     273.175us      82.31 Mb       1.31 Mb            57  
    aten::max_pool2d_with_indices         2.59%      15.485ms         2.59%      15.485ms     271.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.071ms         0.76%       4.556ms      85.962us      39.24 Mb      28.95 Mb            53  
                 aten::contiguous         0.03%     160.000us         0.26%       1.571ms      21.819us      10.57 Mb     825.00 Kb            72  
                      aten::clone         0.02%     131.000us         0.25%       1.479ms      20.542us      10.57 Mb      -4.03 Mb            72  
                      aten::copy_         0.32%       1.917ms         0.32%       1.917ms       5.509us    -274.50 Kb    -274.50 Kb           348  
                         aten::to         0.05%     307.000us         0.15%     887.000us       2.738us       1.02 Kb          36 b           324  
                       aten::relu         0.06%     343.000us         0.09%     562.000us       5.854us         912 b          64 b            96  
                  aten::clamp_min         0.04%     220.000us         0.04%     220.000us       2.292us         856 b         856 b            96  
                        aten::sum         1.23%       7.367ms         1.33%       7.943ms      35.460us      36.50 Mb      26.08 Mb           224  
                 aten::as_strided         0.01%      40.000us         0.01%      40.000us       0.056us      10.42 Mb      10.42 Mb           720  
                      aten::fill_         0.08%     461.000us         0.08%     461.000us       2.134us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     482.000us         0.08%     483.000us       2.118us           0 b           0 b           228  
                        aten::mul         0.83%       4.956ms         0.83%       4.956ms      21.737us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     609.000us         0.26%       1.581ms       6.934us       1.04 Kb        -520 b           228  
                   aten::_to_copy         0.08%     482.000us         0.11%     659.000us       2.890us       1.03 Kb         412 b           228  
              aten::empty_strided         0.02%     143.000us         0.02%     143.000us       0.627us         684 b         684 b           228  
                        aten::div         0.76%       4.563ms         0.76%       4.563ms      20.013us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     531.000us         1.39%       8.301ms      86.469us      93.89 Mb     928.12 Kb            96  
                  aten::unsqueeze         0.03%     175.000us         0.03%     180.000us       0.789us           0 b           0 b           228  
                        aten::cat         1.25%       7.485ms         1.28%       7.651ms      79.698us      94.06 Mb      88.69 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     704.000us         0.82%       4.895ms      49.444us       7.25 Mb      -1.40 Mb            99  
       aten::_slow_conv2d_forward         0.66%       3.961ms         0.81%       4.838ms      48.869us       8.98 Mb     -11.23 Mb            99  
                       aten::view         0.00%      26.000us         0.00%      26.000us       0.263us           0 b           0 b            99  
                    aten::resize_         0.04%     250.000us         0.04%     250.000us       2.525us       2.99 Mb       2.99 Mb            99  
                     aten::narrow         0.02%     100.000us         0.03%     164.000us       2.733us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      56.000us         0.01%      64.000us       1.067us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      64.000us       2.667us       8.44 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       3.250us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 597.595ms

Average inference time: 199.19833333333335 ms
