---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.37%  -16002.000us       100.00%     474.918ms     158.306ms           0 b      -2.45 Gb             3  
                     aten::conv2d         7.21%      34.233ms        64.57%     306.641ms     780.257us     966.66 Mb      89.97 Mb           393  
                aten::convolution        -0.06%    -267.000us        64.49%     306.291ms     779.366us     966.66 Mb      -4.61 Mb           393  
               aten::_convolution         0.76%       3.623ms        64.18%     304.823ms     775.631us     969.01 Mb       1.53 Mb           393  
         aten::mkldnn_convolution        62.23%     295.557ms        63.08%     299.588ms       1.009ms     964.45 Mb     273.35 Mb           297  
                      aten::empty         1.39%       6.595ms         1.39%       6.595ms       1.759us       1.64 Gb       1.64 Gb          3749  
                aten::as_strided_         0.05%     245.000us         0.05%     245.000us       0.825us     -39.86 Mb     -39.86 Mb           297  
                       aten::add_         5.30%      25.190ms         5.30%      25.190ms      61.290us         280 b         280 b           411  
                 aten::batch_norm         0.11%     530.000us        12.94%      61.447ms     169.275us     962.90 Mb     -11.86 Mb           363  
     aten::_batch_norm_impl_index         0.80%       3.799ms        12.88%      61.171ms     168.515us     962.91 Mb      63.70 Mb           363  
          aten::native_batch_norm        12.19%      57.913ms        12.77%      60.670ms     167.135us     962.91 Mb    -206.44 Mb           363  
                 aten::empty_like         0.09%     423.000us         0.36%       1.731ms       3.979us     763.09 Mb     248.18 Mb           435  
                      aten::relu_         0.27%       1.297ms         2.78%      13.207ms      39.661us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.910ms         2.51%      11.910ms      35.766us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     926.000us         3.14%      14.922ms     261.789us      82.31 Mb       4.33 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.863ms         3.13%      14.863ms     260.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.46%       2.167ms         0.90%       4.265ms      76.161us      43.35 Mb      35.64 Mb            56  
                 aten::contiguous         0.01%      26.000us         0.27%       1.264ms      17.556us      10.57 Mb     -34.38 Kb            72  
                      aten::clone         0.05%     218.000us         0.25%       1.198ms      16.639us      10.57 Mb      -4.05 Mb            72  
                      aten::copy_         0.35%       1.679ms         0.35%       1.679ms       4.783us      -1.48 Mb      -1.54 Mb           351  
                         aten::to         0.06%     288.000us         0.14%     677.000us       2.090us       1.04 Kb         188 b           324  
                       aten::relu         0.06%     297.000us         0.09%     431.000us       4.490us         912 b         132 b            96  
                  aten::clamp_min         0.03%     134.000us         0.03%     134.000us       1.396us         792 b         792 b            96  
                        aten::sum         1.50%       7.134ms         1.62%       7.672ms      34.098us      27.17 Mb      13.72 Mb           225  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      13.45 Mb      13.45 Mb           720  
                      aten::fill_         0.10%     453.000us         0.10%     453.000us       2.097us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.88%       4.201ms         0.88%       4.201ms      18.425us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     471.000us         0.27%       1.262ms       5.535us       1.36 Kb        -416 b           228  
                   aten::_to_copy         0.08%     401.000us         0.11%     500.000us       2.193us       1.02 Kb         416 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         660 b         660 b           228  
                        aten::div         0.89%       4.244ms         0.89%       4.244ms      18.614us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     403.000us         1.54%       7.313ms      76.177us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.02%     115.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.40%       6.669ms         1.43%       6.793ms      70.760us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.19%     889.000us         0.85%       4.021ms      41.885us       5.89 Mb      71.68 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.468ms         0.84%       3.976ms      41.417us       6.40 Mb     -11.55 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     144.000us         0.03%     144.000us       1.500us       1.69 Mb       1.69 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     117.000us       1.950us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      50.000us       2.083us      11.25 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      27.25 Kb      27.25 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 474.918ms

Average inference time: 158.306 ms
