---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.93%   -9086.000us       100.00%     471.255ms     157.085ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.15%      24.268ms        65.13%     306.924ms     780.977us     975.89 Mb      72.08 Mb           393  
                aten::convolution        -1.30%   -6141.000us        65.05%     306.540ms     780.000us     976.16 Mb     -17.45 Mb           393  
               aten::_convolution         2.28%      10.733ms        64.75%     305.144ms     776.448us     978.06 Mb      19.22 Mb           393  
         aten::mkldnn_convolution        63.03%     297.018ms        63.66%     300.024ms       1.010ms     974.01 Mb     270.23 Mb           297  
                      aten::empty         1.13%       5.308ms         1.13%       5.308ms       1.412us       1.66 Gb       1.66 Gb          3758  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.838us     -57.50 Mb     -57.50 Mb           297  
                       aten::add_         5.25%      24.738ms         5.25%      24.738ms      60.190us         216 b         216 b           411  
                 aten::batch_norm         0.32%       1.519ms        13.52%      63.735ms     175.579us     972.11 Mb      19.14 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.747ms        13.47%      63.460ms     174.821us     972.11 Mb      40.07 Mb           363  
          aten::native_batch_norm        12.80%      60.315ms        13.36%      62.961ms     173.446us     972.12 Mb    -219.55 Mb           363  
                 aten::empty_like         0.10%     490.000us         0.34%       1.620ms       3.724us     758.84 Mb     276.71 Mb           435  
                      aten::relu_         0.26%       1.239ms         2.76%      13.018ms      39.093us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.779ms         2.50%      11.779ms      35.372us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     579.000us         3.14%      14.802ms     259.684us      82.31 Mb       2.39 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.743ms         3.13%      14.743ms     258.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.643ms         0.73%       3.417ms      63.278us      37.51 Mb      29.55 Mb            54  
                 aten::contiguous         0.01%      56.000us         0.24%       1.153ms      16.014us      10.57 Mb     713.28 Kb            72  
                      aten::clone         0.06%     266.000us         0.23%       1.093ms      15.181us      10.57 Mb      -4.60 Mb            72  
                      aten::copy_         0.27%       1.276ms         0.27%       1.276ms       3.667us      -1.25 Mb      -1.25 Mb           348  
                         aten::to         0.05%     242.000us         0.14%     647.000us       1.997us        1004 b         112 b           324  
                       aten::relu         0.06%     278.000us         0.08%     376.000us       3.917us         912 b         168 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         772 b         772 b            96  
                        aten::sum         1.49%       7.026ms         1.58%       7.452ms      32.973us      36.80 Mb      30.28 Mb           226  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       6.52 Mb       6.52 Mb           720  
                      aten::fill_         0.08%     357.000us         0.08%     357.000us       1.653us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     388.000us         0.08%     388.000us       1.702us           0 b           0 b           228  
                        aten::mul         0.87%       4.082ms         0.87%       4.082ms      17.904us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.26%       1.224ms       5.368us       1.13 Kb        -508 b           228  
                   aten::_to_copy         0.08%     391.000us         0.11%     496.000us       2.175us        1020 b         412 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         636 b         636 b           228  
                        aten::div         0.71%       3.350ms         0.71%       3.350ms      14.693us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     414.000us         1.40%       6.609ms      68.844us      93.74 Mb    -326.56 Kb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.26%       5.948ms         1.29%       6.072ms      63.250us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     475.000us         0.82%       3.878ms      40.396us       4.24 Mb      -1.43 Mb            96  
       aten::_slow_conv2d_forward         0.72%       3.394ms         0.81%       3.836ms      39.958us       5.96 Mb      -9.49 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.542us     921.97 Kb     921.97 Kb            96  
                     aten::narrow         0.02%      79.000us         0.03%     121.000us       2.017us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      50.000us       2.083us      11.88 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.667us      26.37 Kb      25.49 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 471.255ms

Average inference time: 157.085 ms
