---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.89%   -4346.000us       100.00%     489.890ms     163.297ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.89%      23.935ms        64.43%     315.658ms     803.201us    1012.38 Mb      43.17 Mb           393  
                aten::convolution        -0.16%    -780.000us        64.36%     315.273ms     802.221us    1012.20 Mb      -3.78 Mb           393  
               aten::_convolution         0.77%       3.782ms        64.06%     313.838ms     798.570us    1013.01 Mb     806.15 Kb           393  
         aten::mkldnn_convolution        62.07%     304.096ms        62.85%     307.897ms       1.047ms    1009.82 Mb     244.20 Mb           294  
                      aten::empty         1.31%       6.414ms         1.31%       6.414ms       1.710us       1.70 Gb       1.70 Gb          3750  
                aten::as_strided_         0.05%     233.000us         0.05%     233.000us       0.793us     -38.49 Mb     -38.49 Mb           294  
                       aten::add_         5.33%      26.119ms         5.33%      26.119ms      63.550us         -40 b         -40 b           411  
                 aten::batch_norm        -0.15%    -724.000us        13.37%      65.498ms     180.435us    1008.39 Mb     -29.95 Mb           363  
     aten::_batch_norm_impl_index         0.91%       4.467ms        13.31%      65.202ms     179.620us    1008.39 Mb      77.88 Mb           363  
          aten::native_batch_norm        12.63%      61.893ms        13.20%      64.684ms     178.193us    1008.39 Mb    -188.21 Mb           363  
                 aten::empty_like         0.08%     406.000us         0.36%       1.774ms       4.078us     839.08 Mb     288.53 Mb           435  
                      aten::relu_         0.26%       1.275ms         2.85%      13.959ms      41.919us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      12.684ms         2.59%      12.684ms      38.090us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     561.000us         3.03%      14.838ms     260.316us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.774ms         3.02%      14.774ms     259.193us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.17%     842.000us         0.94%       4.626ms      46.727us       7.42 Mb     -55.47 Kb            99  
       aten::_slow_conv2d_forward         0.83%       4.073ms         0.93%       4.569ms      46.152us       7.96 Mb     -13.23 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.354us       1.82 Mb       1.82 Mb            99  
         aten::upsample_nearest2d         0.34%       1.655ms         0.86%       4.221ms      76.745us      35.19 Mb      24.69 Mb            55  
                 aten::contiguous         0.07%     333.000us         0.28%       1.369ms      19.014us      10.57 Mb       2.22 Mb            72  
                      aten::clone         0.03%     157.000us         0.27%       1.306ms      18.139us      10.57 Mb      -4.26 Mb            72  
                      aten::copy_         0.39%       1.919ms         0.39%       1.919ms       5.467us       1.54 Mb       1.54 Mb           351  
                         aten::to         0.05%     235.000us         0.13%     647.000us       1.997us       1.02 Kb         108 b           324  
                       aten::relu         0.06%     304.000us         0.08%     379.000us       3.948us         912 b         224 b            96  
                  aten::clamp_min         0.02%      80.000us         0.02%      80.000us       0.833us         764 b         764 b            96  
                        aten::sum         1.43%       7.022ms         1.55%       7.601ms      34.708us      34.24 Mb      24.09 Mb           219  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.15 Mb      10.15 Mb           720  
                      aten::fill_         0.10%     503.000us         0.10%     503.000us       2.329us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     398.000us         0.08%     398.000us       1.746us           0 b           0 b           228  
                        aten::mul         0.91%       4.439ms         0.91%       4.439ms      19.469us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.25%       1.209ms       5.303us       1.31 Kb        -416 b           228  
                   aten::_to_copy         0.08%     408.000us         0.10%     492.000us       2.158us        1020 b         472 b           228  
              aten::empty_strided         0.02%      75.000us         0.02%      75.000us       0.329us         660 b         660 b           228  
                        aten::div         0.89%       4.341ms         0.89%       4.341ms      19.039us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     442.000us         1.55%       7.600ms      79.167us      93.82 Mb    -232.03 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.41%       6.904ms         1.44%       7.034ms      73.271us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      96.000us         0.03%     123.000us       2.050us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      46.000us       1.917us      10.94 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      26.37 Kb      26.37 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.890ms

Average inference time: 163.29666666666665 ms
