---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.04%       5.287ms       100.00%     510.693ms     170.231ms           0 b      -2.47 Gb             3  
                     aten::conv2d         3.33%      17.029ms        65.52%     334.622ms     851.455us    1004.12 Mb      43.48 Mb           393  
                aten::convolution        -0.35%   -1802.000us        65.44%     334.216ms     850.422us    1004.12 Mb     -13.51 Mb           393  
               aten::_convolution         1.00%       5.127ms        65.12%     332.575ms     846.247us    1005.35 Mb      12.45 Mb           393  
         aten::mkldnn_convolution        63.25%     323.035ms        64.02%     326.938ms       1.090ms    1002.42 Mb     249.06 Mb           300  
                      aten::empty         1.26%       6.419ms         1.26%       6.419ms       1.702us       1.75 Gb       1.75 Gb          3771  
                aten::as_strided_         0.07%     337.000us         0.07%     337.000us       1.123us     -40.97 Mb     -40.97 Mb           300  
                       aten::add_         5.17%      26.396ms         5.17%      26.396ms      64.224us         312 b         312 b           411  
                 aten::batch_norm         0.12%     605.000us        12.63%      64.497ms     177.678us    1000.37 Mb     -21.50 Kb           363  
     aten::_batch_norm_impl_index         0.55%       2.830ms        12.57%      64.169ms     176.774us    1000.38 Mb      34.75 Mb           363  
          aten::native_batch_norm        11.91%      60.833ms        12.46%      63.609ms     175.231us    1000.38 Mb    -155.02 Mb           363  
                 aten::empty_like         0.08%     408.000us         0.33%       1.710ms       3.931us     859.89 Mb     183.16 Mb           435  
                      aten::relu_         0.29%       1.461ms         2.72%      13.883ms      41.691us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.422ms         2.43%      12.422ms      37.303us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     311.000us         2.90%      14.812ms     259.860us      82.31 Mb     850.78 Kb            57  
    aten::max_pool2d_with_indices         2.89%      14.748ms         2.89%      14.748ms     258.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.745ms         0.86%       4.383ms      79.691us      37.61 Mb      27.21 Mb            55  
                 aten::contiguous         0.05%     238.000us         0.26%       1.353ms      18.792us      10.57 Mb       2.26 Mb            72  
                      aten::clone         0.05%     247.000us         0.25%       1.289ms      17.903us      10.57 Mb      -2.92 Mb            72  
                      aten::copy_         0.39%       2.000ms         0.39%       2.000ms       5.698us    -927.55 Kb    -927.55 Kb           351  
                         aten::to         0.05%     260.000us         0.14%     730.000us       2.253us       1.02 Kb         108 b           324  
                       aten::relu         0.06%     282.000us         0.08%     395.000us       4.115us         912 b         104 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         828 b         828 b            96  
                        aten::sum         1.39%       7.078ms         1.52%       7.760ms      35.760us      39.99 Mb      28.74 Mb           217  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      11.25 Mb      11.25 Mb           720  
                      aten::fill_         0.12%     616.000us         0.12%     616.000us       2.852us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     405.000us         0.08%     405.000us       1.776us           0 b           0 b           228  
                        aten::mul         0.90%       4.577ms         0.90%       4.577ms      20.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     520.000us         0.26%       1.331ms       5.838us       1.00 Kb        -640 b           228  
                   aten::_to_copy         0.08%     426.000us         0.11%     545.000us       2.390us        1020 b         368 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         676 b         676 b           228  
                        aten::div         0.84%       4.266ms         0.84%       4.266ms      18.711us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     442.000us         1.54%       7.876ms      82.042us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.40%       7.167ms         1.43%       7.300ms      76.042us      94.06 Mb      88.96 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     563.000us         0.84%       4.274ms      45.957us       4.29 Mb      -2.35 Mb            93  
       aten::_slow_conv2d_forward         0.72%       3.692ms         0.83%       4.224ms      45.419us       7.08 Mb      -9.06 Mb            93  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.247us           0 b           0 b            93  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.409us       1.52 Mb       1.52 Mb            93  
                     aten::narrow         0.02%      87.000us         0.03%     131.000us       2.183us       5.10 Mb       5.10 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us      10.94 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       2.133us      19.34 Kb      19.34 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.693ms

Average inference time: 170.231 ms
