---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.94%  -13719.000us       100.00%     466.114ms     155.371ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.17%      28.777ms        64.34%     299.888ms     763.074us     953.80 Mb      81.45 Mb           393  
                aten::convolution        -0.22%   -1025.000us        64.26%     299.526ms     762.153us     954.18 Mb      -9.25 Mb           393  
               aten::_convolution         1.25%       5.825ms        63.96%     298.142ms     758.631us     955.60 Mb       8.45 Mb           393  
         aten::mkldnn_convolution        62.05%     289.218ms        62.75%     292.505ms       1.016ms     941.93 Mb     301.05 Mb           288  
                      aten::empty         1.21%       5.620ms         1.21%       5.620ms       1.492us       1.56 Gb       1.56 Gb          3768  
                aten::as_strided_         0.05%     229.000us         0.05%     229.000us       0.795us     -22.81 Mb     -22.81 Mb           288  
                       aten::add_         5.38%      25.061ms         5.38%      25.061ms      60.976us         216 b         216 b           411  
                 aten::batch_norm         0.25%       1.154ms        12.98%      60.497ms     166.658us     950.03 Mb      19.50 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.090ms        12.91%      60.191ms     165.815us     950.04 Mb      42.51 Mb           363  
          aten::native_batch_norm        12.28%      57.231ms        12.81%      59.717ms     164.510us     950.04 Mb    -162.47 Mb           363  
                 aten::empty_like         0.08%     371.000us         0.33%       1.547ms       3.556us     802.90 Mb     203.05 Mb           435  
                      aten::relu_         0.27%       1.237ms         2.82%      13.143ms      39.468us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      11.928ms         2.56%      11.928ms      35.820us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     415.000us         3.20%      14.900ms     261.404us      82.31 Mb       1.51 Mb            57  
    aten::max_pool2d_with_indices         3.18%      14.841ms         3.18%      14.841ms     260.368us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.17%     783.000us         0.95%       4.436ms      42.248us      16.64 Mb     691.80 Kb           105  
       aten::_slow_conv2d_forward         0.84%       3.925ms         0.94%       4.392ms      41.829us      16.49 Mb     -11.18 Mb           105  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.167us           0 b           0 b           108  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.352us      11.07 Mb      11.07 Mb           105  
         aten::upsample_nearest2d         0.46%       2.136ms         1.01%       4.696ms      76.984us      43.85 Mb      32.24 Mb            61  
                 aten::contiguous         0.02%     102.000us         0.29%       1.355ms      18.819us      11.11 Mb       2.33 Mb            72  
                      aten::clone         0.06%     298.000us         0.28%       1.296ms      18.000us      10.57 Mb      -4.61 Mb            72  
                      aten::copy_         0.42%       1.972ms         0.42%       1.972ms       5.618us      -1.53 Mb      -1.53 Mb           351  
                         aten::to         0.06%     294.000us         0.15%     684.000us       2.111us       1.04 Kb         116 b           324  
                       aten::relu         0.07%     326.000us         0.08%     395.000us       4.115us         912 b         172 b            96  
                  aten::clamp_min         0.01%      69.000us         0.01%      69.000us       0.719us         768 b         768 b            96  
                        aten::sum         1.53%       7.134ms         1.68%       7.813ms      35.353us      34.65 Mb      23.15 Mb           221  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      13.65 Mb      13.65 Mb           720  
                      aten::fill_         0.13%     615.000us         0.13%     615.000us       2.847us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     368.000us       1.614us           0 b           0 b           228  
                        aten::mul         0.98%       4.574ms         0.98%       4.574ms      20.061us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     431.000us         0.26%       1.231ms       5.399us       1.21 Kb        -460 b           228  
                   aten::_to_copy         0.08%     389.000us         0.11%     502.000us       2.202us       1.02 Kb         432 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         692 b         692 b           228  
                        aten::div         0.91%       4.263ms         0.91%       4.263ms      18.697us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     433.000us         1.68%       7.812ms      81.375us      93.85 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.02%     107.000us         0.02%     109.000us       0.478us           0 b           0 b           228  
                        aten::cat         1.54%       7.190ms         1.57%       7.301ms      76.052us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     110.000us       1.833us           0 b           0 b            60  
                      aten::slice         0.01%      29.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      44.000us       1.833us       8.75 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 466.114ms

Average inference time: 155.37133333333335 ms
