---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      31.000us      10.333us      11.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.03%       2.440ms         2.03%       2.440ms       1.102us       3.513ms         2.93%       3.513ms       1.587us         876 b         876 b       1.92 Gb       1.92 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.21%      36.260ms        99.97%     120.015ms      40.005ms       6.007ms         5.00%     120.067ms      40.022ms         -12 b        -876 b           0 b      -2.41 Gb             3  
                     aten::conv2d         1.11%       1.327ms        30.40%      36.494ms      92.860us       1.231ms         1.03%      56.312ms     143.288us           0 b           0 b    1009.96 Mb           0 b           393  
                aten::convolution         2.37%       2.850ms        29.29%      35.167ms      89.483us       1.228ms         1.02%      55.081ms     140.155us           0 b           0 b    1009.96 Mb           0 b           393  
               aten::_convolution         2.26%       2.712ms        26.92%      32.317ms      82.232us       1.360ms         1.13%      53.853ms     137.031us           0 b           0 b    1009.96 Mb           0 b           393  
          aten::cudnn_convolution        23.82%      28.598ms        24.31%      29.187ms      74.267us      51.047ms        42.51%      51.673ms     131.483us           0 b           0 b    1009.96 Mb      43.98 Mb           393  
                       aten::add_         2.76%       3.313ms         2.76%       3.313ms       7.512us       8.411ms         7.00%       8.411ms      19.073us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.05%       1.256ms        17.47%      20.974ms      57.780us       1.195ms         1.00%      22.121ms      60.939us           0 b           0 b    1001.81 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.60%       1.919ms        16.43%      19.718ms      54.320us       1.149ms         0.96%      20.926ms      57.647us           0 b           0 b    1001.81 Mb           0 b           363  
