---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.70%   -3815.000us       100.00%     547.749ms     182.583ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.99%      27.357ms        64.94%     355.735ms     905.178us     981.74 Mb      46.92 Mb           393  
                aten::convolution        -0.42%   -2293.000us        64.86%     355.243ms     903.926us     981.88 Mb     -10.50 Mb           393  
               aten::_convolution         1.03%       5.628ms        64.53%     353.477ms     899.433us     983.53 Mb       8.73 Mb           393  
         aten::mkldnn_convolution        62.77%     343.815ms        63.47%     347.650ms       1.171ms     979.64 Mb     195.28 Mb           297  
                      aten::empty         1.23%       6.728ms         1.23%       6.728ms       1.785us       1.68 Gb       1.68 Gb          3769  
                aten::as_strided_         0.07%     378.000us         0.07%     378.000us       1.273us     -62.78 Mb     -62.78 Mb           297  
                       aten::add_         5.68%      31.107ms         5.68%      31.107ms      75.686us         248 b         248 b           411  
                 aten::batch_norm         0.13%     715.000us        13.23%      72.484ms     199.680us     977.99 Mb      -1.00 Mb           363  
     aten::_batch_norm_impl_index         0.74%       4.028ms        13.17%      72.144ms     198.744us     978.00 Mb      59.06 Mb           363  
          aten::native_batch_norm        12.47%      68.308ms        13.06%      71.528ms     197.047us     978.00 Mb    -135.91 Mb           363  
                 aten::empty_like         0.08%     416.000us         0.36%       1.953ms       4.490us     823.13 Mb     264.46 Mb           435  
                      aten::relu_         0.29%       1.579ms         2.89%      15.847ms      47.589us           0 b           0 b           333  
                 aten::clamp_min_         2.60%      14.268ms         2.60%      14.268ms      42.847us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     522.000us         2.77%      15.184ms     266.386us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         2.76%      15.113ms         2.76%      15.113ms     265.140us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.28%       1.534ms         0.70%       3.834ms      75.176us      35.02 Mb      27.24 Mb            51  
                 aten::contiguous         0.02%      94.000us         0.24%       1.324ms      18.389us      10.57 Mb     730.47 Kb            72  
                      aten::clone         0.05%     279.000us         0.23%       1.255ms      17.431us      10.57 Mb      -3.34 Mb            72  
                      aten::copy_         0.32%       1.728ms         0.32%       1.728ms       4.966us      -1.57 Mb      -1.57 Mb           348  
                         aten::to         0.05%     272.000us         0.13%     704.000us       2.173us       1.02 Kb          40 b           324  
                       aten::relu         0.06%     331.000us         0.08%     433.000us       4.510us         912 b         124 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         796 b         796 b            96  
                        aten::sum         1.29%       7.086ms         1.39%       7.629ms      34.211us      31.30 Mb      14.49 Mb           223  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      16.82 Mb      16.82 Mb           720  
                      aten::fill_         0.08%     464.000us         0.08%     464.000us       2.148us       3.44 Kb       3.12 Kb           216  
                     aten::select         0.07%     404.000us         0.07%     405.000us       1.776us           0 b           0 b           228  
                        aten::mul         0.84%       4.579ms         0.84%       4.579ms      20.083us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     498.000us         0.24%       1.290ms       5.658us       1.19 Kb        -488 b           228  
                   aten::_to_copy         0.07%     403.000us         0.09%     513.000us       2.250us        1020 b         460 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         672 b         672 b           228  
                        aten::div         0.80%       4.397ms         0.80%       4.397ms      19.285us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     437.000us         1.32%       7.247ms      75.490us      94.00 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.03%     141.000us         0.03%     144.000us       0.632us           0 b           0 b           228  
                        aten::cat         1.19%       6.528ms         1.22%       6.666ms      69.438us      94.06 Mb      93.12 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     371.000us         0.78%       4.267ms      44.448us       4.93 Mb      -2.67 Mb            96  
       aten::_slow_conv2d_forward         0.68%       3.750ms         0.77%       4.212ms      43.875us       7.85 Mb      -9.29 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us           0 b           0 b            96  
                    aten::resize_         0.03%     154.000us         0.03%     154.000us       1.604us       1.92 Mb       1.92 Mb            96  
                     aten::narrow         0.02%      94.000us         0.02%     133.000us       2.217us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us      10.62 Kb         960 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.750us      13.18 Kb      12.30 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 547.749ms

Average inference time: 182.583 ms
