---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.79%   -3990.000us       100.00%     508.154ms     169.385ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.36%      22.145ms        66.27%     336.729ms     856.817us     987.36 Mb      65.32 Mb           393  
                aten::convolution         0.02%      92.000us        66.19%     336.341ms     855.830us     987.44 Mb     990.23 Kb           393  
               aten::_convolution         0.96%       4.865ms        65.89%     334.844ms     852.020us     988.74 Mb       1.89 Mb           393  
         aten::mkldnn_convolution        64.01%     325.253ms        64.87%     329.645ms       1.099ms     985.81 Mb     274.84 Mb           300  
                      aten::empty         1.40%       7.100ms         1.40%       7.100ms       1.889us       1.68 Gb       1.68 Gb          3758  
                aten::as_strided_         0.06%     287.000us         0.06%     287.000us       0.957us     -52.71 Mb     -52.71 Mb           300  
                       aten::add_         5.13%      26.057ms         5.13%      26.057ms      63.399us         280 b         280 b           411  
                 aten::batch_norm        -0.37%   -1858.000us        12.84%      65.268ms     179.802us     983.60 Mb     -26.51 Mb           363  
     aten::_batch_norm_impl_index         1.08%       5.468ms        12.78%      64.945ms     178.912us     983.61 Mb      71.79 Mb           363  
          aten::native_batch_norm        12.10%      61.502ms        12.68%      64.428ms     177.488us     983.62 Mb    -199.20 Mb           363  
                 aten::empty_like         0.09%     436.000us         0.36%       1.814ms       4.170us     814.00 Mb     250.89 Mb           435  
                      aten::relu_         0.28%       1.416ms         2.68%      13.638ms      40.955us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.222ms         2.41%      12.222ms      36.703us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     541.000us         2.92%      14.856ms     260.632us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.91%      14.800ms         2.91%      14.800ms     259.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.836ms         0.73%       3.723ms      70.245us      39.52 Mb      30.26 Mb            53  
                 aten::contiguous         0.01%      38.000us         0.23%       1.146ms      15.917us      10.71 Mb     464.06 Kb            72  
                      aten::clone         0.04%     207.000us         0.21%       1.078ms      14.972us      10.57 Mb      -3.83 Mb            72  
                      aten::copy_         0.29%       1.482ms         0.29%       1.482ms       4.222us     645.11 Kb     645.11 Kb           351  
                         aten::to         0.05%     245.000us         0.13%     659.000us       2.034us        1016 b         128 b           324  
                       aten::relu         0.06%     296.000us         0.08%     397.000us       4.135us         912 b         148 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         800 b         800 b            96  
                        aten::sum         1.39%       7.039ms         1.47%       7.487ms      34.823us      25.46 Mb      13.99 Mb           215  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      11.47 Mb      11.47 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     375.000us         0.07%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.83%       4.231ms         0.83%       4.231ms      18.557us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     470.000us         0.24%       1.228ms       5.386us       1.18 Kb        -532 b           228  
                   aten::_to_copy         0.08%     406.000us         0.10%     510.000us       2.237us       1.03 Kb         404 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         668 b         668 b           228  
                        aten::div         0.75%       3.808ms         0.75%       3.808ms      16.702us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     408.000us         1.38%       6.994ms      72.854us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.25%       6.356ms         1.27%       6.468ms      67.375us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     325.000us         0.76%       3.839ms      41.280us       4.38 Mb      -2.38 Mb            93  
       aten::_slow_conv2d_forward         0.64%       3.262ms         0.74%       3.783ms      40.677us       6.90 Mb      -7.70 Mb            93  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.161us           0 b           0 b            93  
                    aten::resize_         0.02%     117.000us         0.02%     117.000us       1.258us       1.18 Mb       1.18 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     108.000us       1.800us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      33.000us         0.01%      50.000us       2.083us      12.19 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      38.67 Kb      38.67 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 508.154ms

Average inference time: 169.38466666666665 ms
