---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.64%   -3049.000us       100.00%     477.711ms     159.237ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.85%      23.181ms        64.83%     309.722ms     788.097us     964.21 Mb      72.57 Mb           393  
                aten::convolution        -0.84%   -4025.000us        64.75%     309.303ms     787.031us     964.20 Mb     -21.93 Mb           393  
               aten::_convolution         1.51%       7.237ms        64.40%     307.652ms     782.830us     965.12 Mb      21.69 Mb           393  
         aten::mkldnn_convolution        62.37%     297.967ms        63.08%     301.322ms       1.046ms     959.03 Mb     294.80 Mb           288  
                      aten::empty         1.25%       5.969ms         1.25%       5.969ms       1.586us       1.60 Gb       1.60 Gb          3763  
                aten::as_strided_         0.06%     298.000us         0.06%     298.000us       1.035us     -76.16 Mb     -76.16 Mb           288  
                       aten::add_         5.26%      25.118ms         5.26%      25.118ms      61.114us         184 b         184 b           411  
                 aten::batch_norm        -0.26%   -1232.000us        12.94%      61.831ms     170.333us     960.43 Mb     -23.49 Mb           363  
     aten::_batch_norm_impl_index         0.99%       4.745ms        12.88%      61.544ms     169.543us     960.43 Mb      66.39 Mb           363  
          aten::native_batch_norm        12.18%      58.179ms        12.77%      61.019ms     168.096us     960.43 Mb    -175.98 Mb           363  
                 aten::empty_like         0.09%     427.000us         0.35%       1.667ms       3.832us     836.15 Mb     266.49 Mb           435  
                      aten::relu_         0.30%       1.428ms         2.72%      13.011ms      39.072us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.583ms         2.42%      11.583ms      34.784us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     285.000us         3.14%      15.001ms     263.175us      82.31 Mb     953.91 Kb            57  
    aten::max_pool2d_with_indices         3.12%      14.922ms         3.12%      14.922ms     261.789us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.14%     686.000us         1.04%       4.954ms      47.181us       7.36 Mb     304.30 Kb           105  
       aten::_slow_conv2d_forward         0.89%       4.266ms         1.03%       4.901ms      46.676us       7.29 Mb     -13.55 Mb           105  
                       aten::view         0.01%      26.000us         0.01%      26.000us       0.248us           0 b           0 b           105  
                    aten::resize_         0.04%     173.000us         0.04%     173.000us       1.648us       4.39 Mb       4.39 Mb           105  
         aten::upsample_nearest2d         0.36%       1.699ms         0.78%       3.740ms      71.923us      37.26 Mb      26.13 Mb            52  
                 aten::contiguous         0.07%     343.000us         0.27%       1.279ms      17.764us      10.57 Mb       3.50 Mb            72  
                      aten::clone         0.02%      98.000us         0.25%       1.206ms      16.750us      10.57 Mb      -3.89 Mb            72  
                      aten::copy_         0.31%       1.484ms         0.31%       1.484ms       4.157us    -300.27 Kb    -300.27 Kb           357  
                         aten::to         0.06%     291.000us         0.17%     789.000us       2.435us        1012 b          92 b           324  
                       aten::relu         0.07%     354.000us         0.10%     487.000us       5.073us         912 b          88 b            96  
                  aten::clamp_min         0.03%     134.000us         0.03%     134.000us       1.396us         836 b         836 b            96  
                        aten::sum         1.51%       7.201ms         1.61%       7.676ms      33.965us      33.47 Mb      22.54 Mb           226  
                 aten::as_strided         0.01%      30.000us         0.01%      30.000us       0.042us      10.93 Mb      10.93 Mb           720  
                      aten::fill_         0.08%     375.000us         0.08%     375.000us       1.736us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     445.000us         0.09%     445.000us       1.952us           0 b           0 b           228  
                        aten::mul         0.97%       4.650ms         0.97%       4.650ms      20.395us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     537.000us         0.30%       1.421ms       6.232us       1.37 Kb        -212 b           228  
                   aten::_to_copy         0.09%     437.000us         0.12%     588.000us       2.579us        1012 b         384 b           228  
              aten::empty_strided         0.02%     118.000us         0.02%     118.000us       0.518us         668 b         668 b           228  
                        aten::div         0.78%       3.749ms         0.78%       3.749ms      16.443us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     527.000us         1.55%       7.419ms      77.281us      94.05 Mb     163.28 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     151.000us       0.662us           0 b           0 b           228  
                        aten::cat         1.40%       6.667ms         1.43%       6.820ms      71.042us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      95.000us         0.03%     140.000us       2.333us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      55.000us         0.01%      57.000us       0.950us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      59.000us       2.458us      10.94 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      45.000us         0.01%      48.000us       2.286us     145.02 Kb     145.02 Kb            21  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.190us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.711ms

Average inference time: 159.237 ms
