---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         8.83%      65.788ms       100.00%     744.921ms     248.307ms           0 b      -2.33 Gb             3  
                     aten::conv2d         1.03%       7.636ms        57.37%     427.349ms       1.087ms     967.33 Mb       6.56 Mb           393  
                aten::convolution        -0.05%    -374.000us        57.17%     425.902ms       1.084ms     967.33 Mb      -8.14 Mb           393  
               aten::_convolution         1.22%       9.095ms        56.47%     420.626ms       1.070ms     967.33 Mb       7.66 Mb           393  
         aten::mkldnn_convolution        53.54%     398.809ms        54.89%     408.889ms       1.349ms     965.44 Mb       4.25 Mb           303  
                      aten::empty         2.33%      17.321ms         2.33%      17.321ms       4.546us       1.85 Gb       1.85 Gb          3810  
                aten::as_strided_         0.20%       1.498ms         0.20%       1.498ms       4.944us           0 b           0 b           303  
                       aten::add_         5.71%      42.565ms         5.71%      42.565ms     103.564us           0 b           0 b           411  
                 aten::batch_norm         0.16%       1.205ms        14.39%     107.226ms     295.388us     963.58 Mb      -2.29 Mb           363  
     aten::_batch_norm_impl_index         0.35%       2.633ms        14.26%     106.247ms     292.691us     963.58 Mb       7.38 Mb           363  
          aten::native_batch_norm        12.86%      95.785ms        13.98%     104.119ms     286.829us     963.58 Mb      -3.94 Mb           363  
                 aten::empty_like         0.13%       1.001ms         0.63%       4.676ms      10.749us     973.48 Mb      65.20 Mb           435  
                      aten::relu_         0.70%       5.195ms         2.95%      21.965ms      65.961us           0 b           0 b           333  
                 aten::clamp_min_         2.25%      16.770ms         2.25%      16.770ms      50.360us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     216.000us         2.22%      16.545ms     290.263us      82.31 Mb     128.91 Kb            57  
    aten::max_pool2d_with_indices         2.20%      16.390ms         2.20%      16.390ms     287.544us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.737ms         0.92%       6.877ms     137.540us      36.52 Mb      23.71 Mb            50  
                 aten::contiguous         0.05%     407.000us         0.35%       2.633ms      36.569us      10.57 Mb       2.28 Mb            72  
                      aten::clone         0.04%     302.000us         0.33%       2.487ms      34.542us      10.57 Mb    -146.09 Kb            72  
                      aten::copy_         0.46%       3.401ms         0.46%       3.401ms       9.773us     -68.75 Kb     -68.75 Kb           348  
                         aten::to         0.10%     712.000us         0.34%       2.526ms       7.796us         916 b         120 b           324  
                       aten::relu         0.16%       1.199ms         0.22%       1.666ms      17.354us         912 b           0 b            96  
                  aten::clamp_min         0.06%     467.000us         0.06%     467.000us       4.865us         912 b         912 b            96  
                        aten::sum         1.38%      10.258ms         1.52%      11.304ms      52.333us      42.80 Mb      42.80 Mb           216  
                 aten::as_strided         0.05%     398.000us         0.05%     398.000us       0.553us           0 b           0 b           720  
                      aten::fill_         0.10%     728.000us         0.10%     728.000us       3.370us           0 b           0 b           216  
                     aten::select         0.20%       1.483ms         0.20%       1.523ms       6.680us           0 b           0 b           228  
                        aten::mul         1.25%       9.280ms         1.25%       9.280ms      40.702us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.23%       1.682ms         0.60%       4.468ms      19.596us         924 b        -108 b           228  
                   aten::_to_copy         0.16%       1.177ms         0.28%       2.069ms       9.075us         912 b         108 b           228  
              aten::empty_strided         0.06%     451.000us         0.06%     451.000us       1.978us         804 b         804 b           228  
                        aten::div         1.00%       7.466ms         1.00%       7.466ms      32.746us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     982.000us         1.87%      13.926ms     145.062us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     483.000us         0.08%     571.000us       2.504us           0 b           0 b           228  
                        aten::cat         1.59%      11.836ms         1.66%      12.364ms     128.792us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       8.000us         0.00%       8.000us       0.089us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     568.000us         1.06%       7.859ms      87.322us       2.31 Mb    -916.11 Kb            90  
       aten::_slow_conv2d_forward         0.80%       5.992ms         1.04%       7.716ms      85.733us       3.27 Mb     -14.08 Mb            90  
                       aten::view         0.02%     172.000us         0.02%     172.000us       1.911us           0 b           0 b            90  
                    aten::resize_         0.07%     535.000us         0.07%     535.000us       5.944us       1.47 Mb       1.47 Mb            90  
                     aten::narrow         0.04%     275.000us         0.07%     507.000us       8.450us           0 b           0 b            60  
                      aten::slice         0.02%     171.000us         0.03%     249.000us       4.150us           0 b           0 b            60  
                       aten::ones         0.01%      90.000us         0.02%     172.000us       7.167us       7.50 Kb       1.25 Kb            24  
                    aten::reshape         0.02%     113.000us         0.02%     128.000us      10.667us           0 b           0 b            12  
             aten::_reshape_alias         0.00%      15.000us         0.00%      15.000us       1.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 744.921ms

Average inference time: 248.307 ms
