---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.81%  -13534.000us       100.00%     481.453ms     160.484ms           0 b      -2.51 Gb             3  
                     aten::conv2d         5.89%      28.377ms        65.75%     316.548ms     805.466us     981.18 Mb      92.90 Mb           393  
                aten::convolution        -0.47%   -2253.000us        65.67%     316.184ms     804.539us     981.14 Mb     -10.82 Mb           393  
               aten::_convolution         1.18%       5.692ms        65.37%     314.737ms     800.858us     983.25 Mb      10.11 Mb           393  
         aten::mkldnn_convolution        63.58%     306.122ms        64.17%     308.933ms       1.073ms     976.87 Mb     307.50 Mb           288  
                      aten::empty         1.05%       5.053ms         1.05%       5.053ms       1.341us       1.71 Gb       1.71 Gb          3767  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.781us     -51.65 Mb     -51.65 Mb           288  
                       aten::add_         5.36%      25.799ms         5.36%      25.799ms      62.771us         160 b         160 b           411  
                 aten::batch_norm         0.60%       2.870ms        12.94%      62.294ms     171.609us     977.35 Mb      51.02 Mb           363  
     aten::_batch_norm_impl_index         0.48%       2.311ms        12.88%      62.026ms     170.871us     977.35 Mb      33.16 Mb           363  
          aten::native_batch_norm        12.28%      59.141ms        12.78%      61.525ms     169.490us     977.37 Mb    -273.09 Mb           363  
                 aten::empty_like         0.07%     350.000us         0.30%       1.445ms       3.322us     815.56 Mb     251.46 Mb           435  
                      aten::relu_         0.25%       1.184ms         2.82%      13.582ms      40.787us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      12.398ms         2.58%      12.398ms      37.231us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     179.000us         3.08%      14.836ms     260.281us      82.31 Mb     464.06 Kb            57  
    aten::max_pool2d_with_indices         3.07%      14.768ms         3.07%      14.768ms     259.088us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.15%     723.000us         0.97%       4.651ms      44.295us       6.54 Mb    -953.03 Kb           105  
       aten::_slow_conv2d_forward         0.86%       4.163ms         0.96%       4.600ms      43.810us       8.03 Mb     -15.75 Mb           105  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.152us     330.47 Kb     330.47 Kb           105  
                    aten::resize_         0.03%     123.000us         0.03%     123.000us       1.171us       3.10 Mb       3.10 Mb           105  
         aten::upsample_nearest2d         0.43%       2.088ms         0.84%       4.045ms      70.965us      37.57 Mb      28.83 Mb            57  
                 aten::contiguous         0.02%      87.000us         0.24%       1.177ms      16.347us      10.57 Mb     867.97 Kb            72  
                      aten::clone         0.04%     216.000us         0.23%       1.110ms      15.417us      10.57 Mb      -4.03 Mb            72  
                      aten::copy_         0.31%       1.491ms         0.31%       1.491ms       4.212us    -755.66 Kb    -824.41 Kb           354  
                         aten::to         0.05%     246.000us         0.14%     653.000us       2.015us       1.02 Kb          92 b           324  
                       aten::relu         0.06%     283.000us         0.08%     372.000us       3.875us         912 b         208 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         752 b         752 b            96  
                        aten::sum         1.45%       6.972ms         1.54%       7.427ms      33.455us      26.20 Mb      16.32 Mb           222  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       9.88 Mb       9.88 Mb           720  
                      aten::fill_         0.08%     389.000us         0.08%     389.000us       1.801us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.87%       4.207ms         0.87%       4.207ms      18.452us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     470.000us         0.25%       1.221ms       5.355us       1.10 Kb        -580 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     497.000us       2.180us       1.00 Kb         404 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         700 b         700 b           228  
                        aten::div         0.79%       3.782ms         0.79%       3.782ms      16.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     407.000us         1.35%       6.493ms      67.635us      93.83 Mb    -240.62 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.22%       5.859ms         1.24%       5.971ms      62.198us      94.06 Mb      93.52 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     110.000us       1.833us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      28.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      45.000us       1.875us      10.62 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.611us      32.52 Kb      32.52 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.453ms

Average inference time: 160.48433333333335 ms
