---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.36%   -6634.000us       100.00%     487.719ms     162.573ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.93%      24.048ms        65.84%     321.124ms     817.109us     978.48 Mb      69.18 Mb           393  
                aten::convolution        -0.59%   -2854.000us        65.76%     320.711ms     816.059us     978.62 Mb     -10.76 Mb           393  
               aten::_convolution         1.47%       7.175ms        65.46%     319.276ms     812.407us     979.38 Mb      11.49 Mb           393  
         aten::mkldnn_convolution        63.59%     310.137ms        64.38%     313.981ms       1.036ms     976.78 Mb     301.24 Mb           303  
                      aten::empty         1.32%       6.429ms         1.32%       6.429ms       1.710us       1.66 Gb       1.66 Gb          3760  
                aten::as_strided_         0.05%     254.000us         0.05%     254.000us       0.838us     -56.59 Mb     -56.59 Mb           303  
                       aten::add_         5.13%      25.044ms         5.13%      25.044ms      60.934us         288 b         288 b           411  
                 aten::batch_norm         0.22%       1.077ms        12.64%      61.663ms     169.871us     974.57 Mb      15.71 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.721ms        12.57%      61.328ms     168.948us     974.58 Mb      29.93 Mb           363  
          aten::native_batch_norm        11.89%      57.969ms        12.46%      60.790ms     167.466us     974.59 Mb    -251.73 Mb           363  
                 aten::empty_like         0.10%     467.000us         0.34%       1.654ms       3.802us     787.85 Mb     285.88 Mb           435  
                      aten::relu_         0.26%       1.270ms         2.68%      13.087ms      39.300us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.817ms         2.42%      11.817ms      35.486us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     244.000us         3.04%      14.809ms     259.807us      82.31 Mb     696.09 Kb            57  
    aten::max_pool2d_with_indices         3.02%      14.747ms         3.02%      14.747ms     258.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.155ms         0.93%       4.520ms      75.333us      41.94 Mb      33.46 Mb            60  
                 aten::contiguous         0.05%     226.000us         0.26%       1.284ms      17.833us      10.57 Mb       1.37 Mb            72  
                      aten::clone         0.05%     252.000us         0.25%       1.225ms      17.014us      10.57 Mb      -2.62 Mb            72  
                      aten::copy_         0.35%       1.702ms         0.35%       1.702ms       4.849us      -2.58 Mb      -2.58 Mb           351  
                         aten::to         0.05%     234.000us         0.14%     661.000us       2.040us       1.00 Kb          72 b           324  
                       aten::relu         0.06%     278.000us         0.08%     397.000us       4.135us         912 b         152 b            96  
                  aten::clamp_min         0.02%     119.000us         0.02%     119.000us       1.240us         776 b         776 b            96  
                        aten::sum         1.44%       7.020ms         1.54%       7.522ms      34.347us      36.78 Mb      27.12 Mb           219  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       9.67 Mb       9.67 Mb           720  
                      aten::fill_         0.09%     447.000us         0.09%     447.000us       2.069us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     372.000us       1.632us           0 b           0 b           228  
                        aten::mul         0.87%       4.231ms         0.87%       4.231ms      18.557us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     495.000us         0.26%       1.250ms       5.482us       1.21 Kb        -332 b           228  
                   aten::_to_copy         0.08%     411.000us         0.11%     519.000us       2.276us        1004 b         376 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         688 b         688 b           228  
                        aten::div         0.88%       4.271ms         0.88%       4.271ms      18.732us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     417.000us         1.49%       7.262ms      75.646us      93.19 Mb    -876.56 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.36%       6.609ms         1.38%       6.720ms      70.000us      94.06 Mb      87.62 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.09%     455.000us         0.84%       4.083ms      45.367us       5.22 Mb      -1.76 Mb            90  
       aten::_slow_conv2d_forward         0.73%       3.540ms         0.83%       4.034ms      44.822us       7.18 Mb     -10.21 Mb            90  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.167us           0 b           0 b            90  
                    aten::resize_         0.03%     127.000us         0.03%     127.000us       1.411us       1.23 Mb       1.23 Mb            90  
                     aten::narrow         0.02%      75.000us         0.02%     108.000us       1.800us       6.45 Mb       6.45 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      55.000us       2.292us      12.50 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      96.68 Kb      96.68 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.719ms

Average inference time: 162.573 ms
