---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.28%      30.150ms       100.00%     704.045ms     234.682ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.20%      15.478ms        62.75%     441.769ms       1.124ms     983.13 Mb      25.97 Mb           393  
                aten::convolution         0.34%       2.415ms        62.61%     440.776ms       1.122ms     983.36 Mb      -1.39 Mb           393  
               aten::_convolution         0.63%       4.428ms        62.10%     437.188ms       1.112ms     984.32 Mb     991.99 Kb           393  
         aten::mkldnn_convolution        59.44%     418.495ms        60.68%     427.241ms       1.468ms     980.44 Mb     106.89 Mb           291  
                      aten::empty         2.12%      14.915ms         2.12%      14.915ms       3.944us       1.71 Gb       1.71 Gb          3782  
                aten::as_strided_         0.14%     959.000us         0.14%     959.000us       3.296us     -18.84 Mb     -18.84 Mb           291  
                       aten::add_         5.39%      37.963ms         5.39%      37.963ms      92.367us         -80 b         -80 b           411  
                 aten::batch_norm        -0.05%    -376.000us        13.53%      95.260ms     262.424us     979.31 Mb     -17.26 Mb           363  
     aten::_batch_norm_impl_index         0.51%       3.589ms        13.43%      94.532ms     260.419us     979.32 Mb      25.91 Mb           363  
          aten::native_batch_norm        12.34%      86.848ms        13.25%      93.301ms     257.028us     979.32 Mb     -38.82 Mb           363  
                 aten::empty_like         0.08%     572.000us         0.50%       3.551ms       8.163us     940.97 Mb     188.89 Mb           435  
                      aten::relu_         0.42%       2.977ms         2.66%      18.742ms      56.282us           0 b           0 b           333  
                 aten::clamp_min_         2.24%      15.765ms         2.24%      15.765ms      47.342us           0 b           0 b           333  
                 aten::max_pool2d         0.16%       1.159ms         2.47%      17.423ms     305.667us      82.31 Mb       4.20 Mb            57  
    aten::max_pool2d_with_indices         2.46%      17.285ms         2.46%      17.285ms     303.246us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       2.300ms         0.83%       5.816ms     111.846us      38.81 Mb      27.07 Mb            52  
                 aten::contiguous         0.07%     460.000us         0.32%       2.265ms      31.458us      10.57 Mb       2.48 Mb            72  
                      aten::clone         0.04%     286.000us         0.30%       2.125ms      29.514us      10.57 Mb      -1.21 Mb            72  
                      aten::copy_         0.36%       2.509ms         0.36%       2.509ms       7.028us    -343.47 Kb    -343.47 Kb           357  
                         aten::to         0.07%     496.000us         0.21%       1.502ms       4.636us        1020 b         148 b           324  
                       aten::relu         0.10%     706.000us         0.13%     925.000us       9.635us         912 b          32 b            96  
                  aten::clamp_min         0.03%     219.000us         0.03%     219.000us       2.281us         880 b         880 b            96  
                        aten::sum         1.17%       8.224ms         1.26%       8.860ms      39.910us      37.63 Mb      34.23 Mb           222  
                 aten::as_strided         0.02%     138.000us         0.02%     138.000us       0.192us       3.40 Mb       3.40 Mb           720  
                      aten::fill_         0.07%     482.000us         0.07%     482.000us       2.231us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     724.000us         0.10%     733.000us       3.215us           0 b           0 b           228  
                        aten::mul         1.07%       7.532ms         1.07%       7.532ms      33.035us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     859.000us         0.36%       2.542ms      11.149us         892 b        -500 b           228  
                   aten::_to_copy         0.10%     739.000us         0.17%       1.173ms       5.145us        1004 b         228 b           228  
              aten::empty_strided         0.05%     323.000us         0.05%     323.000us       1.417us         744 b         744 b           228  
                        aten::div         0.99%       6.967ms         0.99%       6.967ms      30.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     691.000us         1.69%      11.906ms     124.021us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.05%     330.000us         0.05%     365.000us       1.601us           0 b           0 b           228  
                        aten::cat         1.50%      10.532ms         1.54%      10.844ms     112.958us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.029us           0 b           0 b           102  
                aten::thnn_conv2d         0.06%     408.000us         1.00%       7.061ms      69.225us       4.06 Mb      -2.46 Mb           102  
       aten::_slow_conv2d_forward         0.78%       5.507ms         0.99%       6.950ms      68.137us       6.66 Mb     -15.21 Mb           102  
                       aten::view         0.01%      60.000us         0.01%      60.000us       0.588us           0 b           0 b           102  
                    aten::resize_         0.07%     481.000us         0.07%     481.000us       4.716us       1.97 Mb       1.97 Mb           102  
                     aten::narrow         0.03%     198.000us         0.04%     290.000us       4.833us           0 b           0 b            60  
                      aten::slice         0.01%      90.000us         0.02%     113.000us       1.883us           0 b           0 b            60  
                       aten::ones         0.01%      65.000us         0.01%      92.000us       3.833us      10.31 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      83.000us         0.01%      92.000us       4.381us      74.71 Kb      74.71 Kb            21  
             aten::_reshape_alias         0.00%      11.000us         0.00%      11.000us       0.524us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 704.045ms

Average inference time: 234.68166666666664 ms
