---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.84%  -13603.000us       100.00%     479.246ms     159.749ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.55%      26.603ms        65.51%     313.942ms     798.835us     984.36 Mb      73.85 Mb           393  
                aten::convolution        -1.46%   -7019.000us        65.43%     313.561ms     797.865us     984.37 Mb     -12.31 Mb           393  
               aten::_convolution         2.54%      12.166ms        65.15%     312.230ms     794.478us     985.90 Mb      15.39 Mb           393  
         aten::mkldnn_convolution        63.40%     303.834ms        64.01%     306.782ms       1.033ms     981.84 Mb     180.58 Mb           297  
                      aten::empty         1.09%       5.212ms         1.09%       5.212ms       1.385us       1.82 Gb       1.82 Gb          3763  
                aten::as_strided_         0.05%     246.000us         0.05%     246.000us       0.828us     -53.97 Mb     -53.97 Mb           297  
                       aten::add_         5.24%      25.111ms         5.24%      25.111ms      61.097us         216 b         216 b           411  
                 aten::batch_norm         0.54%       2.593ms        12.94%      62.000ms     170.799us     980.55 Mb      39.00 Mb           363  
     aten::_batch_norm_impl_index         0.54%       2.582ms        12.88%      61.747ms     170.102us     980.55 Mb      33.72 Mb           363  
          aten::native_batch_norm        12.28%      58.853ms        12.78%      61.226ms     168.667us     980.56 Mb    -299.13 Mb           363  
                 aten::empty_like         0.08%     367.000us         0.30%       1.428ms       3.283us     851.40 Mb     298.71 Mb           435  
                      aten::relu_         0.26%       1.266ms         2.77%      13.280ms      39.880us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.014ms         2.51%      12.014ms      36.078us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     484.000us         3.09%      14.805ms     259.737us      82.31 Mb       1.84 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.745ms         3.08%      14.745ms     258.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.750ms         0.85%       4.063ms      73.873us      37.94 Mb      30.00 Mb            55  
                 aten::contiguous         0.04%     214.000us         0.27%       1.294ms      17.972us      10.57 Mb       1.65 Mb            72  
                      aten::clone         0.04%     174.000us         0.26%       1.233ms      17.125us      10.57 Mb      -4.26 Mb            72  
                      aten::copy_         0.36%       1.727ms         0.36%       1.727ms       4.920us      -1.52 Mb      -1.52 Mb           351  
                         aten::to         0.05%     239.000us         0.14%     656.000us       2.025us       1.03 Kb          28 b           324  
                       aten::relu         0.06%     294.000us         0.08%     386.000us       4.021us         912 b         104 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         824 b         824 b            96  
                        aten::sum         1.46%       6.994ms         1.57%       7.506ms      33.509us      35.53 Mb      30.68 Mb           224  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       4.85 Mb       4.85 Mb           720  
                      aten::fill_         0.09%     437.000us         0.09%     437.000us       2.023us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     368.000us         0.08%     368.000us       1.614us           0 b           0 b           228  
                        aten::mul         0.91%       4.369ms         0.91%       4.369ms      19.162us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.25%       1.207ms       5.294us       1.22 Kb        -408 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     489.000us       2.145us        1004 b         472 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         628 b         628 b           228  
                        aten::div         0.90%       4.293ms         0.90%       4.293ms      18.829us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     516.000us         1.49%       7.161ms      74.594us      93.37 Mb     498.44 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     118.000us       0.518us           0 b           0 b           228  
                        aten::cat         1.36%       6.505ms         1.38%       6.634ms      69.104us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     676.000us         0.89%       4.263ms      44.406us       6.82 Mb       1.65 Mb            96  
       aten::_slow_conv2d_forward         0.77%       3.696ms         0.88%       4.218ms      43.938us       5.98 Mb     -11.96 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.562us       1.79 Mb       1.79 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     122.000us       2.033us           0 b           0 b            60  
                      aten::slice         0.01%      33.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      46.000us       1.917us      10.31 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      33.000us       2.200us      81.74 Kb      81.74 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.246ms

Average inference time: 159.74866666666665 ms
