---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.69%   -3366.000us       100.00%     487.817ms     162.606ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.86%      18.822ms        65.41%     319.081ms     811.911us     964.25 Mb      39.68 Mb           393  
                aten::convolution        -0.45%   -2205.000us        65.32%     318.655ms     810.827us     964.24 Mb     -15.93 Mb           393  
               aten::_convolution         1.37%       6.667ms        65.01%     317.124ms     806.931us     964.51 Mb      15.57 Mb           393  
         aten::mkldnn_convolution        63.15%     308.076ms        63.87%     311.567ms       1.071ms     962.00 Mb     226.76 Mb           291  
                      aten::empty         1.23%       5.991ms         1.23%       5.991ms       1.590us       1.62 Gb       1.62 Gb          3768  
                aten::as_strided_         0.06%     279.000us         0.06%     279.000us       0.959us     -28.50 Mb     -28.50 Mb           291  
                       aten::add_         5.20%      25.386ms         5.20%      25.386ms      61.766us         344 b         344 b           411  
                 aten::batch_norm         0.50%       2.449ms        12.87%      62.787ms     172.967us     960.44 Mb      34.51 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.674ms        12.80%      62.452ms     172.044us     960.45 Mb      36.93 Mb           363  
          aten::native_batch_norm        12.15%      59.292ms        12.69%      61.899ms     170.521us     960.46 Mb    -146.03 Mb           363  
                 aten::empty_like         0.07%     345.000us         0.35%       1.719ms       3.952us     864.12 Mb     239.61 Mb           435  
                      aten::relu_         0.27%       1.331ms         2.69%      13.142ms      39.465us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.811ms         2.42%      11.811ms      35.468us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     814.000us         3.04%      14.809ms     259.807us      82.31 Mb       3.65 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.746ms         3.02%      14.746ms     258.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.804ms         0.85%       4.158ms      77.000us      39.28 Mb      29.41 Mb            54  
                 aten::contiguous         0.03%     132.000us         0.28%       1.381ms      19.181us      10.57 Mb       1.99 Mb            72  
                      aten::clone         0.05%     220.000us         0.27%       1.305ms      18.125us      10.57 Mb      -2.44 Mb            72  
                      aten::copy_         0.36%       1.776ms         0.36%       1.776ms       5.017us      -1.64 Mb      -1.64 Mb           354  
                         aten::to         0.05%     252.000us         0.14%     689.000us       2.127us       1.01 Kb          80 b           324  
                       aten::relu         0.06%     310.000us         0.09%     419.000us       4.365us         904 b         104 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         816 b         816 b            96  
                        aten::sum         1.47%       7.153ms         1.58%       7.688ms      34.945us      24.58 Mb      14.39 Mb           220  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      10.19 Mb      10.19 Mb           720  
                      aten::fill_         0.10%     473.000us         0.10%     473.000us       2.190us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     405.000us         0.08%     407.000us       1.785us           0 b           0 b           228  
                        aten::mul         0.93%       4.536ms         0.93%       4.536ms      19.895us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     523.000us         0.27%       1.306ms       5.728us       1.30 Kb        -312 b           228  
                   aten::_to_copy         0.08%     413.000us         0.11%     526.000us       2.307us         976 b         420 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         640 b         640 b           228  
                        aten::div         0.91%       4.445ms         0.91%       4.445ms      19.496us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     439.000us         1.50%       7.320ms      76.250us      94.04 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.36%       6.619ms         1.38%       6.749ms      70.302us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.16%     768.000us         0.87%       4.261ms      41.775us       4.95 Mb     864.26 Kb           102  
       aten::_slow_conv2d_forward         0.75%       3.665ms         0.86%       4.213ms      41.304us       4.56 Mb     -14.61 Mb           102  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.206us           0 b           0 b           102  
                    aten::resize_         0.04%     199.000us         0.04%     199.000us       1.951us       1.41 Mb       1.41 Mb           102  
                     aten::narrow         0.02%      86.000us         0.03%     128.000us       2.133us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      13.44 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.833us     114.26 Kb     113.38 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.817ms

Average inference time: 162.60566666666665 ms
