---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.14%  -10989.000us       100.00%     512.748ms     170.916ms           0 b      -2.51 Gb             3  
                     aten::conv2d         6.72%      34.464ms        65.30%     334.842ms     852.015us     989.37 Mb     108.96 Mb           393  
                aten::convolution         0.10%     510.000us        65.22%     334.399ms     850.888us     989.37 Mb      -2.85 Mb           393  
               aten::_convolution         0.71%       3.646ms        64.89%     332.703ms     846.573us     990.71 Mb     494.24 Kb           393  
         aten::mkldnn_convolution        62.95%     322.778ms        63.70%     326.637ms       1.100ms     987.50 Mb     224.46 Mb           297  
                      aten::empty         1.25%       6.400ms         1.25%       6.400ms       1.699us       1.70 Gb       1.70 Gb          3766  
                aten::as_strided_         0.06%     319.000us         0.06%     319.000us       1.074us     -42.98 Mb     -42.98 Mb           297  
                       aten::add_         5.08%      26.072ms         5.08%      26.072ms      63.436us         -24 b         -24 b           411  
                 aten::batch_norm         0.31%       1.608ms        12.54%      64.307ms     177.154us     985.63 Mb      20.77 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.154ms        12.48%      63.993ms     176.289us     985.63 Mb      23.22 Mb           363  
          aten::native_batch_norm        11.83%      60.673ms        12.37%      63.428ms     174.733us     985.64 Mb    -170.90 Mb           363  
                 aten::empty_like         0.07%     372.000us         0.33%       1.710ms       3.931us     872.56 Mb     250.13 Mb           435  
                      aten::relu_         0.27%       1.403ms         2.62%      13.416ms      40.288us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      12.013ms         2.34%      12.013ms      36.075us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     467.000us         2.91%      14.939ms     262.088us      82.31 Mb       1.86 Mb            57  
    aten::max_pool2d_with_indices         2.90%      14.868ms         2.90%      14.868ms     260.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.995ms         0.86%       4.396ms      81.407us      39.83 Mb      30.64 Mb            54  
                 aten::contiguous         0.03%     129.000us         0.28%       1.441ms      20.014us      10.57 Mb     464.06 Kb            72  
                      aten::clone         0.05%     232.000us         0.27%       1.367ms      18.986us      10.57 Mb      -3.57 Mb            72  
                      aten::copy_         0.37%       1.875ms         0.37%       1.875ms       5.342us     447.40 Kb     447.39 Kb           351  
                         aten::to         0.04%     226.000us         0.14%     717.000us       2.213us        1000 b         108 b           324  
                       aten::relu         0.06%     301.000us         0.08%     425.000us       4.427us         912 b          92 b            96  
                  aten::clamp_min         0.02%     124.000us         0.02%     124.000us       1.292us         840 b         840 b            96  
                        aten::sum         1.38%       7.069ms         1.48%       7.598ms      34.072us      31.96 Mb      17.41 Mb           223  
                 aten::as_strided         0.01%      26.000us         0.01%      26.000us       0.036us      14.55 Mb      14.55 Mb           720  
                      aten::fill_         0.09%     455.000us         0.09%     455.000us       2.106us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     406.000us         0.08%     406.000us       1.781us           0 b           0 b           228  
                        aten::mul         0.91%       4.681ms         0.91%       4.681ms      20.531us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     560.000us         0.26%       1.354ms       5.939us       1.15 Kb        -416 b           228  
                   aten::_to_copy         0.09%     436.000us         0.11%     564.000us       2.474us        1012 b         364 b           228  
              aten::empty_strided         0.02%     107.000us         0.02%     107.000us       0.469us         664 b         664 b           228  
                        aten::div         0.88%       4.535ms         0.88%       4.535ms      19.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     534.000us         1.50%       7.666ms      79.854us      93.89 Mb     919.53 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.36%       6.962ms         1.39%       7.103ms      73.990us      94.06 Mb      85.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     704.000us         0.92%       4.696ms      48.917us       5.55 Mb    -217.29 Kb            96  
       aten::_slow_conv2d_forward         0.81%       4.158ms         0.91%       4.642ms      48.354us       6.13 Mb     -13.49 Mb            96  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                    aten::resize_         0.02%     115.000us         0.02%     115.000us       1.198us       1.31 Mb       1.31 Mb            96  
                     aten::narrow         0.02%      94.000us         0.03%     132.000us       2.200us       9.00 Mb       9.00 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      47.000us       1.958us      10.62 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      39.000us       2.600us      29.88 Kb      26.37 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.748ms

Average inference time: 170.916 ms
