---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.51%       2.769ms       100.00%     542.365ms     180.788ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.07%      16.656ms        66.53%     360.832ms     918.148us     994.76 Mb      35.69 Mb           393  
                aten::convolution        -0.05%    -251.000us        66.45%     360.385ms     917.010us     994.80 Mb      -4.31 Mb           393  
               aten::_convolution         1.11%       6.047ms        66.14%     358.740ms     912.824us     996.23 Mb       5.12 Mb           393  
         aten::mkldnn_convolution        64.60%     350.393ms        65.11%     353.147ms       1.189ms     993.17 Mb     263.48 Mb           297  
                      aten::empty         0.87%       4.718ms         0.87%       4.718ms       1.251us       1.61 Gb       1.61 Gb          3771  
                aten::as_strided_         0.07%     386.000us         0.07%     386.000us       1.300us     -37.40 Mb     -37.40 Mb           297  
                       aten::add_         5.42%      29.397ms         5.42%      29.397ms      71.526us         344 b         344 b           411  
                 aten::batch_norm         0.06%     347.000us        12.76%      69.230ms     190.716us     991.03 Mb      -8.50 Mb           363  
     aten::_batch_norm_impl_index         0.56%       3.030ms        12.71%      68.925ms     189.876us     991.04 Mb      44.70 Mb           363  
          aten::native_batch_norm        12.18%      66.050ms        12.60%      68.324ms     188.220us     991.05 Mb    -150.58 Mb           363  
                 aten::empty_like         0.06%     314.000us         0.23%       1.223ms       2.811us     922.29 Mb     283.36 Mb           435  
                      aten::relu_         0.27%       1.443ms         2.60%      14.118ms      42.396us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      12.675ms         2.34%      12.675ms      38.063us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     396.000us         2.73%      14.782ms     259.333us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         2.71%      14.719ms         2.71%      14.719ms     258.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.29%       1.599ms         0.66%       3.592ms      70.431us      35.35 Mb      27.23 Mb            51  
                 aten::contiguous         0.01%      34.000us         0.22%       1.219ms      16.931us      11.11 Mb       1.52 Mb            72  
                      aten::clone         0.04%     241.000us         0.21%       1.140ms      15.833us      10.57 Mb      -3.23 Mb            72  
                      aten::copy_         0.29%       1.567ms         0.29%       1.567ms       4.427us      -3.29 Mb      -3.29 Mb           354  
                         aten::to         0.05%     278.000us         0.14%     738.000us       2.278us       1.02 Kb          52 b           324  
                       aten::relu         0.05%     288.000us         0.07%     390.000us       4.062us         912 b         112 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         824 b         824 b            96  
                        aten::sum         1.28%       6.969ms         1.38%       7.467ms      33.635us      18.60 Mb       6.75 Mb           222  
                 aten::as_strided         0.01%      34.000us         0.01%      34.000us       0.047us      11.85 Mb      11.85 Mb           720  
                      aten::fill_         0.08%     426.000us         0.08%     426.000us       1.972us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     424.000us         0.08%     429.000us       1.882us           0 b           0 b           228  
                        aten::mul         0.84%       4.529ms         0.84%       4.529ms      19.864us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     525.000us         0.25%       1.357ms       5.952us       1.05 Kb        -656 b           228  
                   aten::_to_copy         0.08%     423.000us         0.10%     553.000us       2.425us       1.01 Kb         508 b           228  
              aten::empty_strided         0.02%     109.000us         0.02%     109.000us       0.478us         632 b         632 b           228  
                        aten::div         0.74%       4.029ms         0.74%       4.029ms      17.671us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     505.000us         1.35%       7.345ms      76.510us      94.01 Mb      51.56 Kb            96  
                  aten::unsqueeze         0.02%     135.000us         0.03%     141.000us       0.618us           0 b           0 b           228  
                        aten::cat         1.22%       6.603ms         1.24%       6.745ms      70.260us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     357.000us         0.77%       4.203ms      43.781us       5.59 Mb   -1012.50 Kb            96  
       aten::_slow_conv2d_forward         0.68%       3.704ms         0.77%       4.154ms      43.271us       6.71 Mb     -10.04 Mb            96  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                    aten::resize_         0.03%     160.000us         0.03%     160.000us       1.667us       1.21 Mb       1.21 Mb            96  
                     aten::narrow         0.02%      96.000us         0.03%     142.000us       2.367us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      42.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      71.000us       2.958us      10.62 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       1.722us      48.34 Kb      48.34 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 542.365ms

Average inference time: 180.78833333333336 ms
