---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.98%       5.044ms       100.00%     517.332ms     172.444ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.00%      15.513ms        64.85%     335.487ms     853.656us     996.03 Mb      23.31 Mb           393  
                aten::convolution        -0.55%   -2865.000us        64.77%     335.062ms     852.575us     996.13 Mb      -8.96 Mb           393  
               aten::_convolution         1.62%       8.383ms        64.45%     333.432ms     848.427us     997.10 Mb       8.79 Mb           393  
         aten::mkldnn_convolution        62.70%     324.348ms        63.37%     327.844ms       1.093ms     994.21 Mb     277.64 Mb           300  
                      aten::empty         1.17%       6.029ms         1.17%       6.029ms       1.601us       1.62 Gb       1.62 Gb          3765  
                aten::as_strided_         0.07%     345.000us         0.07%     345.000us       1.150us     -29.58 Mb     -29.58 Mb           300  
                       aten::add_         5.39%      27.873ms         5.39%      27.873ms      67.818us         216 b         216 b           411  
                 aten::batch_norm         0.07%     368.000us        12.94%      66.930ms     184.380us     992.24 Mb      -2.65 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.738ms        12.88%      66.626ms     183.543us     992.25 Mb      59.35 Mb           363  
          aten::native_batch_norm        12.23%      63.270ms        12.77%      66.062ms     181.989us     992.25 Mb    -165.53 Mb           363  
                 aten::empty_like         0.08%     419.000us         0.31%       1.582ms       3.637us     830.89 Mb     277.79 Mb           435  
                      aten::relu_         0.29%       1.487ms         2.71%      14.021ms      42.105us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.534ms         2.42%      12.534ms      37.640us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     299.000us         2.87%      14.833ms     260.228us      82.31 Mb     773.44 Kb            57  
    aten::max_pool2d_with_indices         2.85%      14.766ms         2.85%      14.766ms     259.053us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.872ms         0.86%       4.433ms      83.642us      37.23 Mb      29.13 Mb            53  
                 aten::contiguous         0.02%     101.000us         0.29%       1.493ms      20.736us      11.11 Mb       1.17 Mb            72  
                      aten::clone         0.05%     252.000us         0.27%       1.407ms      19.542us      10.57 Mb      -4.64 Mb            72  
                      aten::copy_         0.39%       1.992ms         0.39%       1.992ms       5.675us      -2.60 Mb      -2.60 Mb           351  
                         aten::to         0.05%     283.000us         0.14%     724.000us       2.235us        1020 b          80 b           324  
                       aten::relu         0.06%     323.000us         0.08%     426.000us       4.438us         912 b         136 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         804 b         804 b            96  
                        aten::sum         1.37%       7.071ms         1.49%       7.699ms      33.329us      19.67 Mb       7.86 Mb           231  
                 aten::as_strided         0.00%      25.000us         0.00%      25.000us       0.035us      11.82 Mb      11.82 Mb           720  
                      aten::fill_         0.10%     528.000us         0.10%     528.000us       2.444us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     418.000us         0.08%     418.000us       1.833us           0 b           0 b           228  
                        aten::mul         0.95%       4.895ms         0.95%       4.895ms      21.469us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     507.000us         0.26%       1.328ms       5.825us       1.16 Kb        -500 b           228  
                   aten::_to_copy         0.08%     420.000us         0.10%     530.000us       2.325us       1.01 Kb         440 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         696 b         696 b           228  
                        aten::div         0.92%       4.743ms         0.92%       4.743ms      20.803us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     524.000us         1.44%       7.469ms      77.802us      93.19 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     141.000us       0.618us           0 b           0 b           228  
                        aten::cat         1.31%       6.766ms         1.33%       6.903ms      71.906us      94.06 Mb      91.51 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     736.000us         0.80%       4.159ms      44.720us       5.27 Mb    -993.16 Kb            93  
       aten::_slow_conv2d_forward         0.70%       3.631ms         0.79%       4.110ms      44.194us       6.52 Mb      -9.95 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.441us       1.30 Mb       1.30 Mb            93  
                     aten::narrow         0.02%      92.000us         0.02%     129.000us       2.150us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      50.000us       2.083us      10.31 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      18.46 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 517.332ms

Average inference time: 172.444 ms
