---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.17%  -20041.000us       100.00%     481.103ms     160.368ms           0 b      -2.46 Gb             3  
                     aten::conv2d         8.00%      38.486ms        64.39%     309.775ms     788.232us     961.80 Mb     113.02 Mb           393  
                aten::convolution        -0.58%   -2813.000us        64.30%     309.371ms     787.204us     961.57 Mb     -18.49 Mb           393  
               aten::_convolution         1.55%       7.460ms        64.00%     307.905ms     783.473us     963.47 Mb      20.26 Mb           393  
         aten::mkldnn_convolution        62.03%     298.414ms        62.73%     301.815ms       1.016ms     949.62 Mb     245.89 Mb           297  
                      aten::empty         1.25%       6.009ms         1.25%       6.009ms       1.599us       1.63 Gb       1.63 Gb          3757  
                aten::as_strided_         0.06%     277.000us         0.06%     277.000us       0.933us     -30.40 Mb     -30.40 Mb           297  
                       aten::add_         5.55%      26.718ms         5.55%      26.718ms      65.007us         200 b         200 b           411  
                 aten::batch_norm         0.36%       1.734ms        13.16%      63.300ms     174.380us     957.81 Mb      22.37 Mb           363  
     aten::_batch_norm_impl_index         0.35%       1.661ms        13.09%      62.996ms     173.543us     957.82 Mb      15.95 Mb           363  
          aten::native_batch_norm        12.40%      59.639ms        12.98%      62.446ms     172.028us     957.82 Mb    -218.07 Mb           363  
                 aten::empty_like         0.08%     383.000us         0.34%       1.619ms       3.722us     794.27 Mb     267.69 Mb           435  
                      aten::relu_         0.27%       1.311ms         2.78%      13.377ms      40.171us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.066ms         2.51%      12.066ms      36.234us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     509.000us         3.09%      14.873ms     260.930us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.800ms         3.08%      14.800ms     259.649us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     695.000us         1.00%       4.809ms      50.094us      16.33 Mb    -405.66 Kb            96  
       aten::_slow_conv2d_forward         0.88%       4.228ms         0.99%       4.759ms      49.573us      17.31 Mb      -4.59 Mb            96  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.242us           0 b           0 b            99  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     177.000us         0.04%     177.000us       1.844us       7.91 Mb       7.91 Mb            96  
         aten::upsample_nearest2d         0.38%       1.829ms         0.79%       3.812ms      71.925us      38.24 Mb      29.48 Mb            53  
                 aten::contiguous         0.04%     169.000us         0.25%       1.226ms      17.028us      10.57 Mb       1.41 Mb            72  
                      aten::clone         0.02%     107.000us         0.24%       1.159ms      16.097us      10.57 Mb      -3.26 Mb            72  
                      aten::copy_         0.32%       1.544ms         0.32%       1.544ms       4.437us      -1.85 Mb      -1.99 Mb           348  
                         aten::to         0.06%     273.000us         0.15%     706.000us       2.179us       1.05 Kb          72 b           324  
                       aten::relu         0.06%     283.000us         0.09%     409.000us       4.260us         912 b         120 b            96  
                  aten::clamp_min         0.03%     126.000us         0.03%     126.000us       1.312us         812 b         812 b            96  
                        aten::sum         1.48%       7.114ms         1.58%       7.607ms      33.364us      35.19 Mb      27.34 Mb           228  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       7.85 Mb       7.85 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     388.000us         0.08%     389.000us       1.706us           0 b           0 b           228  
                        aten::mul         0.93%       4.486ms         0.93%       4.486ms      19.675us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     492.000us         0.27%       1.295ms       5.680us       1.34 Kb        -312 b           228  
                   aten::_to_copy         0.09%     415.000us         0.11%     524.000us       2.298us        1020 b         448 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         648 b         648 b           228  
                        aten::div         0.85%       4.093ms         0.85%       4.093ms      17.952us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     412.000us         1.55%       7.466ms      77.771us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.41%       6.790ms         1.44%       6.923ms      72.115us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     128.000us       2.133us           0 b           0 b            60  
                      aten::slice         0.01%      43.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      51.000us       2.125us      10.00 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.833us       9.67 Kb       9.67 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.103ms

Average inference time: 160.36766666666665 ms
