---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.83%       4.692ms       100.00%     562.872ms     187.624ms           0 b      -2.35 Gb             3  
                     aten::conv2d         3.69%      20.795ms        63.86%     359.433ms     914.588us     948.17 Mb      36.10 Mb           393  
                aten::convolution        -0.37%   -2092.000us        63.76%     358.901ms     913.234us     948.47 Mb      -5.62 Mb           393  
               aten::_convolution         1.22%       6.856ms        63.42%     356.948ms     908.265us     950.11 Mb       5.32 Mb           393  
         aten::mkldnn_convolution        61.27%     344.883ms        62.31%     350.723ms       1.181ms     946.57 Mb     258.44 Mb           297  
                      aten::empty         1.71%       9.642ms         1.71%       9.642ms       2.556us       1.59 Gb       1.59 Gb          3773  
                aten::as_strided_         0.07%     374.000us         0.07%     374.000us       1.259us     -37.34 Mb     -37.34 Mb           297  
                       aten::add_         5.92%      33.321ms         5.92%      33.321ms      81.073us         120 b         120 b           411  
                 aten::batch_norm         0.25%       1.419ms        13.36%      75.215ms     207.204us     944.41 Mb      12.96 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.616ms        13.30%      74.873ms     206.262us     944.41 Mb      23.73 Mb           363  
          aten::native_batch_norm        12.50%      70.372ms        13.19%      74.255ms     204.559us     944.42 Mb     -85.17 Mb           363  
                 aten::empty_like         0.06%     347.000us         0.40%       2.232ms       5.131us     793.62 Mb     154.56 Mb           435  
                      aten::relu_         0.30%       1.691ms         2.81%      15.802ms      47.453us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      14.111ms         2.51%      14.111ms      42.375us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     640.000us         2.68%      15.066ms     264.316us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         2.66%      14.999ms         2.66%      14.999ms     263.140us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.017ms         0.86%       4.841ms      89.648us      40.09 Mb      30.05 Mb            54  
                 aten::contiguous         0.05%     270.000us         0.29%       1.622ms      22.528us      10.57 Mb       2.50 Mb            72  
                      aten::clone         0.04%     230.000us         0.27%       1.544ms      21.444us      10.57 Mb      -3.28 Mb            72  
                      aten::copy_         0.38%       2.126ms         0.38%       2.126ms       6.057us      -1.10 Mb      -1.10 Mb           351  
                         aten::to         0.05%     297.000us         0.14%     780.000us       2.407us       1.02 Kb         128 b           324  
                       aten::relu         0.07%     410.000us         0.10%     544.000us       5.667us         912 b          48 b            96  
                  aten::clamp_min         0.02%     134.000us         0.02%     134.000us       1.396us         864 b         864 b            96  
                        aten::sum         1.29%       7.250ms         1.40%       7.878ms      35.486us      33.73 Mb      20.83 Mb           222  
                 aten::as_strided         0.01%      31.000us         0.01%      31.000us       0.043us      12.90 Mb      12.90 Mb           720  
                      aten::fill_         0.10%     536.000us         0.10%     536.000us       2.481us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     418.000us         0.07%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.90%       5.084ms         0.90%       5.084ms      22.298us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     539.000us         0.25%       1.426ms       6.254us       1.19 Kb        -464 b           228  
                   aten::_to_copy         0.08%     454.000us         0.10%     587.000us       2.575us       1.01 Kb         400 b           228  
              aten::empty_strided         0.02%     119.000us         0.02%     119.000us       0.522us         700 b         700 b           228  
                        aten::div         0.84%       4.713ms         0.84%       4.713ms      20.671us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     509.000us         1.53%       8.611ms      89.698us      93.89 Mb     928.12 Kb            96  
                  aten::unsqueeze         0.03%     155.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.40%       7.865ms         1.42%       8.010ms      83.438us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     807.000us         0.81%       4.576ms      47.667us       4.36 Mb      -1.34 Mb            96  
       aten::_slow_conv2d_forward         0.68%       3.830ms         0.80%       4.519ms      47.073us       5.91 Mb      -8.15 Mb            96  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.250us           0 b           0 b            96  
                    aten::resize_         0.03%     167.000us         0.03%     167.000us       1.740us       1.13 Mb       1.13 Mb            96  
                     aten::narrow         0.02%      93.000us         0.02%     136.000us       2.267us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      47.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      51.000us       2.125us      11.25 Kb       6.56 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      37.000us       2.467us      12.30 Kb      11.43 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 562.872ms

Average inference time: 187.624 ms
