---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.86%   -8816.000us       100.00%     472.896ms     157.632ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.63%      26.607ms        64.67%     305.821ms     778.170us     950.89 Mb      59.83 Mb           393  
                aten::convolution         0.03%     159.000us        64.59%     305.457ms     777.244us     951.19 Mb     -85.35 Kb           393  
               aten::_convolution         1.10%       5.218ms        64.30%     304.061ms     773.692us     951.92 Mb       3.34 Mb           393  
         aten::mkldnn_convolution        62.63%     296.183ms        63.25%     299.119ms     997.063us     949.33 Mb     309.19 Mb           300  
                      aten::empty         1.07%       5.044ms         1.07%       5.044ms       1.343us       1.59 Gb       1.59 Gb          3757  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.803us     -35.56 Mb     -35.56 Mb           300  
                       aten::add_         5.40%      25.553ms         5.40%      25.553ms      62.173us          88 b          88 b           411  
                 aten::batch_norm         0.08%     392.000us        12.80%      60.535ms     166.763us     947.14 Mb       3.43 Mb           363  
     aten::_batch_norm_impl_index         0.88%       4.185ms        12.74%      60.268ms     166.028us     947.15 Mb      68.51 Mb           363  
          aten::native_batch_norm        12.16%      57.527ms        12.64%      59.793ms     164.719us     947.16 Mb    -191.61 Mb           363  
                 aten::empty_like         0.06%     298.000us         0.28%       1.339ms       3.078us     823.71 Mb     210.54 Mb           435  
                      aten::relu_         0.26%       1.245ms         2.73%      12.887ms      38.700us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.642ms         2.46%      11.642ms      34.961us           0 b           0 b           333  
                 aten::max_pool2d         0.02%      82.000us         3.12%      14.735ms     258.509us      82.31 Mb      25.78 Kb            57  
    aten::max_pool2d_with_indices         3.10%      14.668ms         3.10%      14.668ms     257.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.581ms         0.83%       3.939ms      72.944us      37.25 Mb      27.96 Mb            54  
                 aten::contiguous         0.05%     217.000us         0.28%       1.314ms      18.250us      10.57 Mb       1.20 Mb            72  
                      aten::clone         0.04%     212.000us         0.26%       1.246ms      17.306us      10.57 Mb      -3.31 Mb            72  
                      aten::copy_         0.36%       1.713ms         0.36%       1.713ms       4.880us      -1.24 Mb      -1.24 Mb           351  
                         aten::to         0.05%     254.000us         0.14%     667.000us       2.059us       1.04 Kb          84 b           324  
                       aten::relu         0.06%     273.000us         0.08%     379.000us       3.948us         912 b         108 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         836 b         836 b            96  
                        aten::sum         1.50%       7.086ms         1.61%       7.592ms      33.593us      31.28 Mb      22.87 Mb           226  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       8.41 Mb       8.41 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     363.000us         0.08%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.93%       4.391ms         0.93%       4.391ms      19.259us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     467.000us         0.26%       1.224ms       5.368us       1.16 Kb        -520 b           228  
                   aten::_to_copy         0.09%     404.000us         0.11%     499.000us       2.189us       1.02 Kb         476 b           228  
              aten::empty_strided         0.02%      80.000us         0.02%      80.000us       0.351us         632 b         632 b           228  
                        aten::div         0.92%       4.346ms         0.92%       4.346ms      19.061us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     398.000us         1.44%       6.832ms      71.167us      93.38 Mb    -696.09 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.30%       6.169ms         1.33%       6.290ms      65.521us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     414.000us         0.78%       3.708ms      39.871us       3.92 Mb      -1.69 Mb            93  
       aten::_slow_conv2d_forward         0.69%       3.277ms         0.77%       3.659ms      39.344us       5.83 Mb      -7.73 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us      94.92 Kb      94.92 Kb            93  
                    aten::resize_         0.03%     125.000us         0.03%     125.000us       1.344us       1.08 Mb       1.08 Mb            93  
                     aten::narrow         0.02%      80.000us         0.02%     117.000us       1.950us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      46.000us       1.917us       9.38 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 472.896ms

Average inference time: 157.632 ms
