---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.95%   -9607.000us       100.00%     493.232ms     164.411ms           0 b      -2.49 Gb             3  
                     aten::conv2d         5.68%      28.026ms        65.38%     322.477ms     820.552us     993.85 Mb      74.23 Mb           393  
                aten::convolution        -1.01%   -4962.000us        65.30%     322.085ms     819.555us     993.89 Mb     -21.95 Mb           393  
               aten::_convolution         1.85%       9.105ms        65.00%     320.615ms     815.814us     995.20 Mb      22.88 Mb           393  
         aten::mkldnn_convolution        63.18%     311.601ms        63.91%     315.230ms       1.061ms     991.94 Mb     228.87 Mb           297  
                      aten::empty         1.21%       5.960ms         1.21%       5.960ms       1.582us       1.73 Gb       1.73 Gb          3767  
                aten::as_strided_         0.05%     266.000us         0.05%     266.000us       0.896us     -46.06 Mb     -46.06 Mb           297  
                       aten::add_         5.22%      25.766ms         5.22%      25.766ms      62.691us         304 b         304 b           411  
                 aten::batch_norm         0.00%      15.000us        12.95%      63.852ms     175.901us     990.06 Mb     -16.31 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.638ms        12.89%      63.555ms     175.083us     990.10 Mb      64.66 Mb           363  
          aten::native_batch_norm        12.28%      60.586ms        12.79%      63.087ms     173.793us     990.09 Mb    -194.59 Mb           363  
                 aten::empty_like         0.08%     377.000us         0.31%       1.538ms       3.536us     839.47 Mb     246.70 Mb           435  
                      aten::relu_         0.27%       1.333ms         2.73%      13.453ms      40.399us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.120ms         2.46%      12.120ms      36.396us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     354.000us         3.01%      14.848ms     260.491us      82.31 Mb       1.16 Mb            57  
    aten::max_pool2d_with_indices         3.00%      14.774ms         3.00%      14.774ms     259.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.713ms         0.80%       3.927ms      75.519us      37.19 Mb      27.87 Mb            52  
                 aten::contiguous         0.04%     179.000us         0.25%       1.236ms      17.167us      10.57 Mb       1.09 Mb            72  
                      aten::clone         0.02%     123.000us         0.24%       1.171ms      16.264us      10.57 Mb      -4.57 Mb            72  
                      aten::copy_         0.36%       1.779ms         0.36%       1.779ms       5.025us       1.47 Mb       1.47 Mb           354  
                         aten::to         0.05%     269.000us         0.13%     654.000us       2.019us       1.04 Kb         168 b           324  
                       aten::relu         0.05%     256.000us         0.07%     365.000us       3.802us         912 b         164 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         764 b         764 b            96  
                        aten::sum         1.45%       7.175ms         1.58%       7.783ms      34.136us      34.66 Mb      23.69 Mb           228  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.97 Mb      10.97 Mb           720  
                      aten::fill_         0.10%     511.000us         0.10%     511.000us       2.366us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.90%       4.426ms         0.90%       4.426ms      19.412us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     470.000us         0.25%       1.238ms       5.430us       1.11 Kb        -628 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     501.000us       2.197us       1.04 Kb         412 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         652 b         652 b           228  
                        aten::div         0.81%       3.992ms         0.81%       3.992ms      17.509us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     466.000us         1.53%       7.543ms      78.573us      93.37 Mb    -618.75 Kb            96  
                  aten::unsqueeze         0.02%     120.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.39%       6.876ms         1.42%       6.997ms      72.885us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     679.000us         0.84%       4.119ms      42.906us       3.73 Mb      -1.76 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.525ms         0.82%       4.059ms      42.281us       5.70 Mb     -11.77 Mb            96  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                    aten::resize_         0.02%     122.000us         0.02%     122.000us       1.271us       1.25 Mb       1.25 Mb            96  
                     aten::narrow         0.02%      90.000us         0.02%     116.000us       1.933us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      12.50 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       2.111us      83.50 Kb      83.50 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.232ms

Average inference time: 164.41066666666666 ms
